Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status;
404;1.46;1;******;0.803;******;******;******;0.252;39.9;4.09;;
405;1.46;1;******;0.805;******;******;******;0.252;39.9;4.09;;
406;1.46;1;******;0.807;******;******;******;0.253;39.9;4.09;;
407;1.47;1;******;0.809;******;******;******;0.254;39.9;4.09;;
408;1.47;1;******;0.811;******;******;******;0.254;39.9;4.09;;
409;1.47;1;******;0.813;******;******;******;0.254;39.9;4.09;;
410;1.48;1;******;0.815;******;******;******;0.255;39.9;4.09;;
411;1.48;1;******;0.817;******;******;******;0.256;39.9;4.09;;
412;1.48;1;******;0.819;******;******;******;0.255;39.9;4.09;;
413;1.49;1;******;0.821;******;******;******;0.257;39.9;4.09;;
414;1.49;1;******;0.823;******;******;******;0.257;39.9;4.09;;
415;1.49;1;******;0.825;******;******;******;0.257;39.9;4.09;;
416;1.5;1;******;0.827;******;******;******;0.258;39.9;4.09;;
417;1.5;1;******;0.829;******;******;******;0.259;39.9;4.09;;
418;1.5;1;******;0.831;******;******;******;0.259;39.9;4.09;;
419;1.5;1;******;0.833;******;******;******;0.259;39.9;4.09;;
420;1.51;1;******;0.835;******;******;******;0.261;39.9;4.09;;
421;1.51;1;******;0.837;******;******;******;0.261;39.9;4.09;;
422;1.51;1;******;0.839;******;******;******;0.261;39.9;4.09;;
423;1.51;1;******;0.841;******;******;******;0.262;39.9;4.09;;
424;1.52;1;******;0.843;******;******;******;0.263;39.9;4.09;;
425;1.52;1;******;0.845;******;******;******;0.263;39.9;4.09;;
426;1.52;1;******;0.847;******;******;******;0.263;39.9;4.09;;
427;1.53;1;******;0.849;******;******;******;0.264;39.9;4.09;;
428;1.53;1;******;0.851;******;******;******;0.264;39.9;4.09;;
429;1.53;1;******;0.853;******;******;******;0.265;39.9;4.09;;
430;1.54;1;******;0.855;******;******;******;0.266;39.9;4.09;;
431;1.54;1;******;0.857;******;******;******;0.267;39.9;4.09;;
432;1.54;1;******;0.859;******;******;******;0.266;39.9;4.09;;
433;1.55;1;******;0.861;******;******;******;0.267;39.9;4.09;;
434;1.55;1;******;0.863;******;******;******;0.268;39.9;4.09;;
435;1.55;1;******;0.865;******;******;******;0.268;39.9;4.09;;
436;1.55;1;******;0.867;******;******;******;0.269;39.9;4.09;;
437;1.56;1;******;0.869;******;******;******;0.269;39.9;4.09;;
438;1.56;1;******;0.871;******;******;******;0.27;39.9;4.09;;
439;1.56;1;******;0.873;******;******;******;0.27;39.9;4.09;;
440;1.57;1;******;0.875;******;******;******;0.271;39.9;4.09;;
441;1.57;1;******;0.877;******;******;******;0.272;39.9;4.09;;
442;1.57;1;******;0.879;******;******;******;0.272;39.9;4.09;;
443;1.58;1;******;0.881;******;******;******;0.272;39.9;4.09;;
444;1.58;1;******;0.883;******;******;******;0.273;39.9;4.09;;
445;1.59;1;******;0.885;******;******;******;0.274;39.9;4.09;;
446;1.58;1;******;0.887;******;******;******;0.274;39.9;4.09;;
447;1.59;1;******;0.889;******;******;******;0.275;39.9;4.09;;
448;1.6;1;******;0.891;******;******;******;0.276;39.9;4.09;;
449;1.59;1;******;0.893;******;******;******;0.275;39.9;4.09;;
450;1.6;1;******;0.895;******;******;******;0.277;39.9;4.09;;
451;1.6;1;******;0.897;******;******;******;0.277;39.9;4.09;;
452;1.6;1;******;0.899;******;******;******;0.277;39.9;4.09;;
453;1.61;1;******;0.901;******;******;******;0.278;39.9;4.09;;
454;1.61;1;******;0.903;******;******;******;0.278;39.9;4.09;;
455;1.61;1;******;0.905;******;******;******;0.279;39.9;4.09;;
456;1.62;1;******;0.907;******;******;******;0.279;39.9;4.09;;
457;1.62;1;******;0.909;******;******;******;0.28;39.9;4.09;;
458;1.62;1;******;0.911;******;******;******;0.281;39.9;4.09;;
459;1.63;1;******;0.913;******;******;******;0.281;39.9;4.09;;
460;1.63;1;******;0.915;******;******;******;0.281;39.9;4.09;;
461;1.63;1;******;0.917;******;******;******;0.283;39.9;4.09;;
462;1.64;1;******;0.919;******;******;******;0.283;39.9;4.09;;
463;1.64;1;******;0.921;******;******;******;0.283;39.9;4.09;;
464;1.64;1;******;0.923;******;******;******;0.284;39.9;4.09;;
465;1.65;1;******;0.925;******;******;******;0.285;39.9;4.09;;
466;1.65;1;******;0.927;******;******;******;0.284;39.9;4.09;;
467;1.65;1;******;0.929;******;******;******;0.285;39.9;4.09;;
468;1.66;1;******;0.931;******;******;******;0.286;39.9;4.09;;
469;1.66;1;******;0.933;******;******;******;0.286;39.9;4.09;;
470;1.66;1;******;0.935;******;******;******;0.287;39.9;4.09;;
471;1.66;1;******;0.937;******;******;******;0.287;39.9;4.09;;
472;1.67;1;******;0.939;******;******;******;0.288;39.9;4.09;;
473;1.67;1;******;0.941;******;******;******;0.288;39.9;4.09;;
474;1.67;1;******;0.943;******;******;******;0.289;39.9;4.09;;
475;1.68;1;******;0.945;******;******;******;0.29;39.9;4.09;;
476;1.68;1;******;0.947;******;******;******;0.29;39.9;4.09;;
477;1.68;1;******;0.949;******;******;******;0.29;39.9;4.09;;
478;1.69;1;******;0.951;******;******;******;0.291;39.9;4.09;;
479;1.69;1;******;0.953;******;******;******;0.292;39.9;4.09;;
480;1.69;1;******;0.955;******;******;******;0.292;39.9;4.09;;
481;1.7;1;******;0.957;******;******;******;0.293;39.9;4.09;;
482;1.7;1;******;0.959;******;******;******;0.293;39.9;4.09;;
483;1.7;1;******;0.961;******;******;******;0.293;39.9;4.09;;
484;1.7;1;******;0.963;******;******;******;0.294;39.9;4.09;;
485;1.71;1;******;0.965;******;******;******;0.296;39.9;4.09;;
486;1.71;1;******;0.967;******;******;******;0.295;39.9;4.09;;
487;1.71;1;******;0.969;******;******;******;0.296;39.9;4.09;;
488;1.72;1;******;0.971;******;******;******;0.297;39.9;4.09;;
489;1.72;1;******;0.973;******;******;******;0.297;39.9;4.09;;
490;1.72;1;******;0.975;******;******;******;0.297;39.9;4.09;;
491;1.72;1;******;0.977;******;******;******;0.298;39.9;4.09;;
492;1.73;1;******;0.979;******;******;******;0.299;39.9;4.09;;
493;1.73;1;******;0.981;******;******;******;0.299;39.9;4.09;;
494;1.73;1;******;0.983;******;******;******;0.3;39.9;4.09;;
495;1.74;1;******;0.985;******;******;******;0.3;39.9;4.09;;
496;1.74;1;******;0.987;******;******;******;0.301;39.9;4.09;;
497;1.74;1;******;0.989;******;******;******;0.301;39.9;4.09;;
498;1.75;1;******;0.991;******;******;******;0.302;39.9;4.09;;
499;1.75;1;******;0.993;******;******;******;0.303;39.9;4.09;;
500;1.75;1;******;0.995;******;******;******;0.302;39.9;4.09;;
501;1.75;1;******;0.997;******;******;******;0.303;39.9;4.09;;
502;1.76;1;******;0.999;******;******;******;0.304;39.9;4.09;;
503;1.76;1;******;1;******;******;******;0.304;39.9;4.09;;
504;1.76;1;******;1;******;******;******;0.304;39.9;4.09;;
505;1.77;1;******;1;******;******;******;0.305;39.9;4.09;;
506;1.77;1;******;1.01;******;******;******;0.306;39.9;4.09;;
507;1.77;1;******;1.01;******;******;******;0.306;39.9;4.09;;
508;1.77;1;******;1.01;******;******;******;0.307;39.9;4.09;;
509;1.78;1;******;1.01;******;******;******;0.308;39.9;4.09;;
510;1.78;1;******;1.01;******;******;******;0.308;39.9;4.09;;
511;1.78;1;******;1.02;******;******;******;0.308;39.9;4.09;;
512;1.79;1;******;1.02;******;******;******;0.309;39.9;4.09;;
513;1.79;1;******;1.02;******;******;******;0.31;39.9;4.09;;
514;1.79;1;******;1.02;******;******;******;0.31;39.9;4.09;;
515;1.8;1;******;1.02;******;******;******;0.311;39.9;4.09;;
516;1.8;1;******;1.03;******;******;******;0.312;39.9;4.09;;
517;1.8;1;******;1.03;******;******;******;0.311;39.9;4.09;;
518;1.8;1;******;1.03;******;******;******;0.312;39.9;4.09;;
519;1.81;1;******;1.03;******;******;******;0.313;39.9;4.09;;
520;1.81;1;******;1.03;******;******;******;0.313;39.9;4.09;;
521;1.81;1;******;1.04;******;******;******;0.314;39.9;4.09;;
522;1.82;1;******;1.04;******;******;******;0.314;39.9;4.09;;
523;1.82;1;******;1.04;******;******;******;0.315;39.9;4.09;;
524;1.82;1;******;1.04;******;******;******;0.315;39.9;4.09;;
525;1.83;1;******;1.04;******;******;******;0.315;39.9;4.09;;
526;1.83;1;******;1.05;******;******;******;0.316;39.9;4.09;;
527;1.83;1;******;1.05;******;******;******;0.317;39.9;4.09;;
528;1.84;1;******;1.05;******;******;******;0.317;39.9;4.09;;
529;1.84;1;******;1.05;******;******;******;0.318;39.9;4.09;;
530;1.85;1;******;1.05;******;******;******;0.319;39.9;4.09;;
531;1.84;1;******;1.06;******;******;******;0.319;39.9;4.09;;
532;1.85;1;******;1.06;******;******;******;0.319;39.9;4.09;;
533;1.86;1;******;1.06;******;******;******;0.321;39.9;4.09;;
534;1.85;1;******;1.06;******;******;******;0.32;39.9;4.09;;
535;1.86;1;******;1.06;******;******;******;0.321;39.9;4.09;;
536;1.86;1;******;1.07;******;******;******;0.322;39.9;4.09;;
537;1.86;1;******;1.07;******;******;******;0.322;39.9;4.09;;
538;1.87;1;******;1.07;******;******;******;0.322;39.9;4.09;;
539;1.87;1;******;1.07;******;******;******;0.323;39.9;4.09;;
540;1.87;1;******;1.07;******;******;******;0.324;39.9;4.09;;
541;1.87;1;******;1.08;******;******;******;0.324;39.9;4.09;;
542;1.88;1;******;1.08;******;******;******;0.324;39.9;4.09;;
543;1.88;1;******;1.08;******;******;******;0.325;39.9;4.09;;
544;1.89;1;******;1.08;******;******;******;0.326;39.9;4.09;;
545;1.88;1;******;1.08;******;******;******;0.326;39.9;4.09;;
546;1.89;1;******;1.09;******;******;******;0.327;39.9;4.09;;
547;1.9;1;******;1.09;******;******;******;0.328;39.9;4.09;;
548;1.89;1;******;1.09;******;******;******;0.327;39.9;4.09;;
549;1.9;1;******;1.09;******;******;******;0.328;39.9;4.09;;
550;1.91;1;******;1.09;******;******;******;0.329;39.9;4.09;;
551;1.9;1;******;1.1;******;******;******;0.329;39.9;4.09;;
552;1.91;1;******;1.1;******;******;******;0.33;39.9;4.09;;
553;1.92;1;******;1.1;******;******;******;0.331;39.9;4.09;;
554;1.91;1;******;1.1;******;******;******;0.331;39.9;4.09;;
555;1.92;1;******;1.1;******;******;******;0.332;39.9;4.09;;
556;1.92;1;******;1.11;******;******;******;0.332;39.9;4.09;;
557;1.93;1;******;1.11;******;******;******;0.333;39.9;4.09;;
558;1.93;1;******;1.11;******;******;******;0.333;39.9;4.09;;
559;1.93;1;******;1.11;******;******;******;0.333;39.9;4.09;;
560;1.93;1;******;1.11;******;******;******;0.334;39.9;4.09;;
561;1.94;1;******;1.12;******;******;******;0.335;39.9;4.09;;
562;1.94;1;******;1.12;******;******;******;0.335;39.9;4.09;;
563;1.94;1;******;1.12;******;******;******;0.336;39.9;4.09;;
564;1.95;1;******;1.12;******;******;******;0.337;39.9;4.09;;
565;1.95;1;******;1.13;******;******;******;0.336;39.9;4.09;;
566;1.95;1;******;1.13;******;******;******;0.337;39.9;4.09;;
567;1.96;1;******;1.13;******;******;******;0.338;39.9;4.09;;
568;1.95;1;******;1.13;******;******;******;0.338;39.9;4.09;;
569;1.96;1;******;1.13;******;******;******;0.339;39.9;4.09;;
570;1.97;1;******;1.13;******;******;******;0.34;39.9;4.09;;
571;1.97;1;******;1.14;******;******;******;0.34;39.9;4.09;;
572;1.97;1;******;1.14;******;******;******;0.34;39.9;4.09;;
573;1.97;1;******;1.14;******;******;******;0.341;39.9;4.09;;
574;1.98;1;******;1.14;******;******;******;0.342;39.9;4.09;;
575;1.98;1;******;1.14;******;******;******;0.342;39.9;4.09;;
576;1.98;1;******;1.15;******;******;******;0.342;39.9;4.09;;
577;1.98;1;******;1.15;******;******;******;0.343;39.9;4.09;;
578;1.99;1;******;1.15;******;******;******;0.344;39.9;4.09;;
579;1.99;1;******;1.15;******;******;******;0.344;39.9;4.09;;
580;1.99;1;******;1.15;******;******;******;0.345;39.9;4.09;;
581;2;1;******;1.16;******;******;******;0.345;39.9;4.09;;
582;2;1;******;1.16;******;******;******;0.346;39.9;4.09;;
583;2;1;******;1.16;******;******;******;0.346;39.9;4.09;;
584;2.01;1;******;1.16;******;******;******;0.347;39.9;4.09;;
585;2.01;1;******;1.16;******;******;******;0.347;39.9;4.09;;
586;2.01;1;******;1.17;******;******;******;0.347;39.9;4.09;;
587;2.02;1;******;1.17;******;******;******;0.349;39.9;4.09;;
588;2.02;1;******;1.17;******;******;******;0.348;39.9;4.09;;
589;2.02;1;******;1.17;******;******;******;0.349;39.9;4.09;;
590;2.02;1;******;1.17;******;******;******;0.349;39.9;4.09;;
591;2.03;1;******;1.18;******;******;******;0.35;39.9;4.09;;
592;2.03;1;******;1.18;******;******;******;0.351;39.9;4.09;;
593;2.03;1;******;1.18;******;******;******;0.351;39.9;4.09;;
594;2.04;1;******;1.18;******;******;******;0.352;39.9;4.09;;
595;2.04;1;******;1.18;******;******;******;0.352;39.9;4.09;;
596;2.04;1;******;1.19;******;******;******;0.353;39.9;4.09;;
597;2.04;1;******;1.19;******;******;******;0.353;39.9;4.09;;
598;2.05;1;******;1.19;******;******;******;0.355;39.9;4.09;;
599;2.05;1;******;1.19;******;******;******;0.354;39.9;4.09;;
600;2.05;1;******;1.19;******;******;******;0.355;39.9;4.09;;
601;2.06;1;******;1.2;******;******;******;0.356;39.9;4.09;;
602;2.06;1;******;1.2;******;******;******;0.356;39.9;4.09;;
603;2.06;1;******;1.2;******;******;******;0.356;39.9;4.09;;
604;2.07;1;******;1.2;******;******;******;0.357;39.9;4.09;;
605;2.07;1;******;1.2;******;******;******;0.357;39.9;4.09;;
606;2.07;1;******;1.21;******;******;******;0.358;39.9;4.09;;
607;2.07;1;******;1.21;******;******;******;0.359;39.9;4.09;;
608;2.08;1;******;1.21;******;******;******;0.359;39.9;4.09;;
609;2.08;1;******;1.21;******;******;******;0.36;39.9;4.09;;
610;2.08;1;******;1.21;******;******;******;0.36;39.9;4.09;;
611;2.09;1;******;1.22;******;******;******;0.36;39.9;4.09;;
612;2.09;1;******;1.22;******;******;******;0.361;39.9;4.09;;
613;2.09;1;******;1.22;******;******;******;0.361;39.9;4.09;;
614;2.1;1;******;1.22;******;******;******;0.362;39.9;4.09;;
615;2.1;1;******;1.22;******;******;******;0.363;39.9;4.09;;
616;2.1;1;******;1.23;******;******;******;0.363;39.9;4.09;;
617;2.1;1;******;1.23;******;******;******;0.363;39.9;4.09;;
618;2.11;1;******;1.23;******;******;******;0.365;39.9;4.09;;
619;2.11;1;******;1.23;******;******;******;0.365;39.9;4.09;;
620;2.11;1;******;1.23;******;******;******;0.365;39.9;4.09;;
621;2.12;1;******;1.24;******;******;******;0.366;39.9;4.09;;
622;2.12;1;******;1.24;******;******;******;0.366;39.9;4.09;;
623;2.12;1;******;1.24;******;******;******;0.367;39.9;4.09;;
624;2.12;1;******;1.24;******;******;******;0.367;39.9;4.09;;
625;2.13;1;******;1.24;******;******;******;0.368;39.9;4.09;;
626;2.13;1;******;1.25;******;******;******;0.368;39.9;4.09;;
627;2.13;1;******;1.25;******;******;******;0.369;39.9;4.09;;
628;2.14;1;******;1.25;******;******;******;0.37;39.9;4.09;;
629;2.14;1;******;1.25;******;******;******;0.37;39.9;4.09;;
630;2.14;1;******;1.25;******;******;******;0.37;39.9;4.09;;
631;2.14;1;******;1.26;******;******;******;0.37;39.9;4.09;;
632;2.15;1;******;1.26;******;******;******;0.372;39.9;4.09;;
633;2.15;1;******;1.26;******;******;******;0.372;39.9;4.09;;
634;2.15;1;******;1.26;******;******;******;0.372;39.9;4.09;;
635;2.16;1;******;1.26;******;******;******;0.374;39.9;4.09;;
636;2.16;1;******;1.27;******;******;******;0.374;39.9;4.09;;
637;2.16;1;******;1.27;******;******;******;0.374;39.9;4.09;;
638;2.17;1;******;1.27;******;******;******;0.375;39.9;4.09;;
639;2.17;1;******;1.27;******;******;******;0.375;39.9;4.09;;
640;2.17;1;******;1.27;******;******;******;0.375;39.9;4.09;;
641;2.18;1;******;1.28;******;******;******;0.376;39.9;4.09;;
642;2.18;1;******;1.28;******;******;******;0.377;39.9;4.09;;
643;2.18;1;******;1.28;******;******;******;0.378;39.9;4.09;;
644;2.18;1;******;1.28;******;******;******;0.377;39.9;4.09;;
645;2.19;1;******;1.28;******;******;******;0.378;39.9;4.09;;
646;2.19;1;******;1.29;******;******;******;0.379;39.9;4.09;;
647;2.19;1;******;1.29;******;******;******;0.379;39.9;4.09;;
648;2.19;1;******;1.29;******;******;******;0.379;39.9;4.09;;
649;2.2;1;******;1.29;******;******;******;0.38;39.9;4.09;;
650;2.2;1;******;1.29;******;******;******;0.381;39.9;4.09;;
651;2.2;1;******;1.3;******;******;******;0.38;39.9;4.09;;
652;2.21;1;******;1.3;******;******;******;0.382;39.9;4.09;;
653;2.21;1;******;1.3;******;******;******;0.382;39.9;4.09;;
654;2.21;1;******;1.3;******;******;******;0.382;39.9;4.09;;
655;2.22;1;******;1.3;******;******;******;0.384;39.9;4.09;;
656;2.22;1;******;1.31;******;******;******;0.384;39.9;4.09;;
657;2.22;1;******;1.31;******;******;******;0.384;39.9;4.09;;
658;2.23;1;******;1.31;******;******;******;0.385;39.9;4.09;;
659;2.23;1;******;1.31;******;******;******;0.386;39.9;4.09;;
660;2.23;1;******;1.31;******;******;******;0.386;39.9;4.09;;
661;2.23;1;******;1.32;******;******;******;0.386;39.9;4.09;;
662;2.24;1;******;1.32;******;******;******;0.387;39.9;4.09;;
663;2.24;1;******;1.32;******;******;******;0.388;39.9;4.09;;
664;2.24;1;******;1.32;******;******;******;0.388;39.9;4.09;;
665;2.25;1;******;1.32;******;******;******;0.388;39.9;4.09;;
666;2.25;1;******;1.33;******;******;******;0.389;39.9;4.09;;
667;2.25;1;******;1.33;******;******;******;0.389;39.9;4.09;;
668;2.26;1;******;1.33;******;******;******;0.39;39.9;4.09;;
669;2.26;1;******;1.33;******;******;******;0.391;39.9;4.09;;
670;2.27;1;******;1.33;******;******;******;0.392;39.9;4.09;;
671;2.26;1;******;1.34;******;******;******;0.391;39.9;4.09;;
672;2.27;1;******;1.34;******;******;******;0.392;39.9;4.09;;
673;2.27;1;******;1.34;******;******;******;0.393;39.9;4.09;;
674;2.27;1;******;1.34;******;******;******;0.393;39.9;4.09;;
675;2.28;1;******;1.34;******;******;******;0.393;39.9;4.09;;
676;2.28;1;******;1.35;******;******;******;0.394;39.9;4.09;;
677;2.29;1;******;1.35;******;******;******;0.395;39.9;4.09;;
678;2.29;1;******;1.35;******;******;******;0.395;39.9;4.09;;
679;2.29;1;******;1.35;******;******;******;0.396;39.9;4.09;;
680;2.29;1;******;1.35;******;******;******;0.396;39.9;4.09;;
681;2.3;1;******;1.36;******;******;******;0.397;39.9;4.09;;
682;2.3;1;******;1.36;******;******;******;0.397;39.9;4.09;;
683;2.3;1;******;1.36;******;******;******;0.398;39.9;4.09;;
684;2.3;1;******;1.36;******;******;******;0.398;39.9;4.09;;
685;2.3;1;******;1.36;******;******;******;0.398;39.9;4.09;;
686;2.31;1;******;1.37;******;******;******;0.4;39.9;4.09;;
687;2.32;1;******;1.37;******;******;******;0.4;39.9;4.09;;
688;2.32;1;******;1.37;******;******;******;0.4;39.9;4.09;;
689;2.32;1;******;1.37;******;******;******;0.401;39.9;4.09;;
690;2.32;1;******;1.38;******;******;******;0.402;39.9;4.09;;
691;2.32;1;******;1.38;******;******;******;0.402;39.9;4.09;;
692;2.33;1;******;1.38;******;******;******;0.402;39.9;4.09;;
693;2.33;1;******;1.38;******;******;******;0.403;39.9;4.09;;
694;2.33;1;******;1.38;******;******;******;0.403;39.9;4.09;;
695;2.34;1;******;1.38;******;******;******;0.404;39.9;4.09;;
696;2.34;1;******;1.39;******;******;******;0.404;39.9;4.09;;
697;2.35;1;******;1.39;******;******;******;0.405;39.9;4.09;;
698;2.35;1;******;1.39;******;******;******;0.405;39.9;4.09;;
699;2.35;1;******;1.39;******;******;******;0.406;39.9;4.09;;
700;2.36;1;******;1.39;******;******;******;0.407;39.9;4.09;;
701;2.36;1;******;1.4;******;******;******;0.407;39.9;4.09;;
702;2.35;1;******;1.4;******;******;******;0.407;39.9;4.09;;
703;2.36;1;******;1.4;******;******;******;0.408;39.9;4.09;;
704;2.37;1;******;1.4;******;******;******;0.409;39.9;4.09;;
705;2.36;1;******;1.4;******;******;******;0.409;39.9;4.09;;
706;2.37;1;******;1.41;******;******;******;0.41;39.9;4.09;;
707;2.37;1;******;1.41;******;******;******;0.41;39.9;4.09;;
708;2.37;1;******;1.41;******;******;******;0.41;39.9;4.09;;
709;2.38;1;******;1.41;******;******;******;0.411;39.9;4.09;;
710;2.38;1;******;1.41;******;******;******;0.411;39.9;4.09;;
711;2.39;1;******;1.42;******;******;******;0.412;39.9;4.09;;
712;2.39;1;******;1.42;******;******;******;0.412;39.9;4.09;;
713;2.39;1;******;1.42;******;******;******;0.413;39.9;4.09;;
714;2.39;1;******;1.42;******;******;******;0.414;39.9;4.09;;
715;2.4;1;******;1.42;******;******;******;0.415;39.9;4.09;;
716;2.4;1;******;1.43;******;******;******;0.414;39.9;4.09;;
717;2.4;1;******;1.43;******;******;******;0.415;39.9;4.09;;
718;2.41;1;******;1.43;******;******;******;0.416;39.9;4.09;;
719;2.4;1;******;1.43;******;******;******;0.415;39.9;4.09;;
720;2.41;1;******;1.43;******;******;******;0.417;39.9;4.09;;
721;2.41;1;******;1.44;******;******;******;0.417;39.9;4.09;;
722;2.42;1;******;1.44;******;******;******;0.418;39.9;4.09;;
723;2.42;1;******;1.44;******;******;******;0.418;39.9;4.09;;
724;2.43;1;******;1.44;******;******;******;0.419;39.9;4.09;;
725;2.42;1;******;1.44;******;******;******;0.419;39.9;4.09;;
726;2.43;1;******;1.45;******;******;******;0.42;39.9;4.09;;
727;2.43;1;******;1.45;******;******;******;0.42;39.9;4.09;;
728;2.43;1;******;1.45;******;******;******;0.421;39.9;4.09;;
729;2.44;1;******;1.45;******;******;******;0.421;39.9;4.09;;
730;2.44;1;******;1.45;******;******;******;0.421;39.9;4.09;;
731;2.45;1;******;1.46;******;******;******;0.423;39.9;4.09;;
732;2.45;1;******;1.46;******;******;******;0.423;39.9;4.09;;
733;2.45;1;******;1.46;******;******;******;0.423;39.9;4.09;;
734;2.45;1;******;1.46;******;******;******;0.424;39.9;4.09;;
735;2.46;1;******;1.46;******;******;******;0.425;39.9;4.09;;
736;2.46;1;******;1.47;******;******;******;0.425;39.9;4.09;;
737;2.46;1;******;1.47;******;******;******;0.425;39.9;4.09;;
738;2.47;1;******;1.47;******;******;******;0.426;39.9;4.09;;
739;2.46;1;******;1.47;******;******;******;0.426;39.9;4.09;;
740;2.47;1;******;1.47;******;******;******;0.427;39.9;4.09;;
741;2.48;1;******;1.48;******;******;******;0.428;39.9;4.09;;
742;2.48;1;******;1.48;******;******;******;0.428;39.9;4.09;;
743;2.48;1;******;1.48;******;******;******;0.428;39.9;4.09;;
744;2.48;1;******;1.48;******;******;******;0.429;39.9;4.09;;
745;2.49;1;******;1.48;******;******;******;0.43;39.9;4.09;;
746;2.49;1;******;1.49;******;******;******;0.43;39.9;4.09;;
747;2.49;1;******;1.49;******;******;******;0.431;39.9;4.09;;
748;2.49;1;******;1.49;******;******;******;0.431;39.9;4.09;;
749;2.5;1;******;1.49;******;******;******;0.432;39.9;4.09;;
750;2.5;1;******;1.49;******;******;******;0.432;39.9;4.09;;
751;2.51;1;******;1.5;******;******;******;0.433;39.9;4.09;;
752;2.51;1;******;1.5;******;******;******;0.433;39.9;4.09;;
753;2.51;1;******;1.5;******;******;******;0.433;39.9;4.09;;
754;2.51;1;******;1.5;******;******;******;0.434;39.9;4.09;;
755;2.52;1;******;1.5;******;******;******;0.435;39.9;4.09;;
756;2.52;1;******;1.51;******;******;******;0.435;39.9;4.09;;
757;2.52;1;******;1.51;******;******;******;0.435;39.9;4.09;;
758;2.53;1;******;1.51;******;******;******;0.437;39.9;4.09;;
759;2.53;1;******;1.51;******;******;******;0.437;39.9;4.09;;
760;2.53;1;******;1.51;******;******;******;0.437;39.9;4.09;;
761;2.53;1;******;1.52;******;******;******;0.437;39.9;4.09;;
762;2.54;1;******;1.52;******;******;******;0.438;39.9;4.09;;
763;2.54;1;******;1.52;******;******;******;0.439;39.9;4.09;;
764;2.54;1;******;1.52;******;******;******;0.439;39.9;4.09;;
765;2.54;1;******;1.52;******;******;******;0.44;39.9;4.09;;
766;2.55;1;******;1.53;******;******;******;0.44;39.9;4.09;;
767;2.55;1;******;1.53;******;******;******;0.441;39.9;4.09;;
768;2.55;1;******;1.53;******;******;******;0.441;39.9;4.09;;
769;2.56;1;******;1.53;******;******;******;0.442;39.9;4.09;;
770;2.56;1;******;1.53;******;******;******;0.442;39.9;4.09;;
771;2.56;1;******;1.54;******;******;******;0.442;39.9;4.09;;
772;2.57;1;******;1.54;******;******;******;0.444;39.9;4.09;;
773;2.56;1;******;1.54;******;******;******;0.443;39.9;4.09;;
774;2.57;1;******;1.54;******;******;******;0.444;39.9;4.09;;
775;2.58;1;******;1.54;******;******;******;0.445;39.9;4.09;;
776;2.58;1;******;1.55;******;******;******;0.445;39.9;4.09;;
777;2.58;1;******;1.55;******;******;******;0.446;39.9;4.09;;
778;2.58;1;******;1.55;******;******;******;0.447;39.9;4.09;;
779;2.59;1;******;1.55;******;******;******;0.447;39.9;4.09;;
780;2.59;1;******;1.55;******;******;******;0.447;39.9;4.09;;
781;2.59;1;******;1.56;******;******;******;0.448;39.9;4.09;;
782;2.59;1;******;1.56;******;******;******;0.448;39.9;4.09;;
783;2.6;1;******;1.56;******;******;******;0.449;39.9;4.09;;
784;2.6;1;******;1.56;******;******;******;0.449;39.9;4.09;;
785;2.6;1;******;1.56;******;******;******;0.45;39.9;4.09;;
786;2.61;1;******;1.57;******;******;******;0.451;39.9;4.09;;
787;2.61;1;******;1.57;******;******;******;0.451;39.9;4.09;;
788;2.61;1;******;1.57;******;******;******;0.451;39.9;4.09;;
789;2.62;1;******;1.57;******;******;******;0.453;39.9;4.09;;
790;2.62;1;******;1.57;******;******;******;0.452;39.9;4.09;;
791;2.62;1;******;1.58;******;******;******;0.453;39.9;4.09;;
792;2.63;1;******;1.58;******;******;******;0.454;39.9;4.09;;
793;2.62;1;******;1.58;******;******;******;0.454;39.9;4.09;;
794;invalid point;;;;;;;;;;;
795;invalid point;;;;;;;;;;;
796;invalid point;;;;;;;;;;;
797;invalid point;;;;;;;;;;;
798;invalid point;;;;;;;;;;;
799;invalid point;;;;;;;;;;;
800;invalid point;;;;;;;;;;;
801;invalid point;;;;;;;;;;;
802;invalid point;;;;;;;;;;;
803;invalid point;;;;;;;;;;;
804;invalid point;;;;;;;;;;;
805;invalid point;;;;;;;;;;;
806;invalid point;;;;;;;;;;;
807;invalid point;;;;;;;;;;;
808;invalid point;;;;;;;;;;;
809;invalid point;;;;;;;;;;;
810;invalid point;;;;;;;;;;;
811;invalid point;;;;;;;;;;;
812;invalid point;;;;;;;;;;;
813;invalid point;;;;;;;;;;;
814;invalid point;;;;;;;;;;;
815;invalid point;;;;;;;;;;;
816;invalid point;;;;;;;;;;;
817;invalid point;;;;;;;;;;;
818;invalid point;;;;;;;;;;;
819;invalid point;;;;;;;;;;;
820;invalid point;;;;;;;;;;;
821;invalid point;;;;;;;;;;;
822;invalid point;;;;;;;;;;;
823;invalid point;;;;;;;;;;;
824;invalid point;;;;;;;;;;;
825;invalid point;;;;;;;;;;;
826;invalid point;;;;;;;;;;;
827;invalid point;;;;;;;;;;;
828;invalid point;;;;;;;;;;;
829;invalid point;;;;;;;;;;;
830;invalid point;;;;;;;;;;;
