Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 131	2.83E+3	******	******	******	******	10	7.73E-1	1E+2	1.9E-1
1 132	2.83E+3	******	******	******	******	10	7.5E-1	1E+2	1.84E-1
1 133	2.83E+3	******	******	******	******	10	6.98E-1	1E+2	1.72E-1
1 134	2.84E+3	******	******	******	******	10	6.3E-1	1E+2	1.55E-1
1 135	2.84E+3	******	******	******	******	10	7.48E-1	1E+2	1.84E-1
1 136	2.84E+3	******	******	******	******	10	8.18E-1	1E+2	2.01E-1
1 137	2.84E+3	******	******	******	******	10	8.19E-1	1E+2	2.01E-1
1 138	2.85E+3	******	******	******	******	10	7.88E-1	1E+2	1.94E-1
1 139	2.85E+3	******	******	******	******	10	8.07E-1	1E+2	1.98E-1
1 140	2.85E+3	******	******	******	******	10	7.65E-1	1E+2	1.88E-1
1 141	2.85E+3	******	******	******	******	10	7.1E-1	1E+2	1.75E-1
1 142	2.86E+3	******	******	******	******	10	7.13E-1	1E+2	1.75E-1
1 143	2.86E+3	******	******	******	******	10	6.98E-1	1E+2	1.72E-1
1 144	2.86E+3	******	******	******	******	10	7.35E-1	1E+2	1.81E-1
1 145	2.86E+3	******	******	******	******	10	7.45E-1	1E+2	1.83E-1
1 146	2.87E+3	******	******	******	******	10	7.54E-1	1E+2	1.85E-1
1 147	2.87E+3	******	******	******	******	10	7.36E-1	1E+2	1.81E-1
1 148	2.87E+3	******	******	******	******	10	7.08E-1	1E+2	1.74E-1
1 149	2.87E+3	******	******	******	******	10	7.35E-1	1E+2	1.81E-1
1 150	2.88E+3	******	******	******	******	10	7.45E-1	1E+2	1.83E-1
1 151	2.88E+3	******	******	******	******	10	6.99E-1	1E+2	1.72E-1
1 152	2.88E+3	******	******	******	******	10	7.27E-1	1E+2	1.79E-1
1 153	2.88E+3	******	******	******	******	10	7.37E-1	1E+2	1.81E-1
1 154	2.89E+3	******	******	******	******	10	7.07E-1	1E+2	1.74E-1
1 155	2.89E+3	******	******	******	******	10	7.64E-1	1E+2	1.88E-1
1 156	2.89E+3	******	******	******	******	10	7.52E-1	1E+2	1.85E-1
1 157	2.89E+3	******	******	******	******	10	7.19E-1	1E+2	1.77E-1
1 158	2.9E+3	******	******	******	******	10	7.16E-1	1E+2	1.76E-1
1 159	2.9E+3	******	******	******	******	10	6.77E-1	1E+2	1.66E-1
1 160	2.9E+3	******	******	******	******	10	6.68E-1	1E+2	1.64E-1
1 161	2.9E+3	******	******	******	******	10	6.83E-1	1E+2	1.68E-1
1 162	2.91E+3	******	******	******	******	10	7.29E-1	1E+2	1.79E-1
1 163	2.91E+3	******	******	******	******	10	7.04E-1	1E+2	1.73E-1
1 164	2.91E+3	******	******	******	******	10	7.1E-1	1E+2	1.75E-1
1 165	2.91E+3	******	******	******	******	10	6.78E-1	1E+2	1.67E-1
1 166	2.92E+3	******	******	******	******	10	6.82E-1	1E+2	1.68E-1
1 167	2.92E+3	******	******	******	******	10	6.63E-1	1E+2	1.63E-1
1 168	2.92E+3	******	******	******	******	10	6.2E-1	1E+2	1.52E-1
1 169	2.92E+3	******	******	******	******	10	6.3E-1	1E+2	1.55E-1
1 170	2.93E+3	******	******	******	******	10	6.27E-1	1E+2	1.54E-1
1 171	2.93E+3	******	******	******	******	10	6.75E-1	1E+2	1.66E-1
1 172	2.93E+3	******	******	******	******	10	7.6E-1	1E+2	1.87E-1
1 173	2.93E+3	******	******	******	******	10	7.77E-1	1E+2	1.91E-1
1 174	2.94E+3	******	******	******	******	10	8.28E-1	1E+2	2.03E-1
1 175	2.94E+3	******	******	******	******	10	8.01E-1	1E+2	1.97E-1
1 176	2.94E+3	******	******	******	******	10	8.12E-1	1E+2	2E-1
1 177	2.94E+3	******	******	******	******	10	7.94E-1	1E+2	1.95E-1
1 178	2.95E+3	******	******	******	******	10	7.49E-1	1E+2	1.84E-1
1 179	2.95E+3	******	******	******	******	10	7.82E-1	1E+2	1.92E-1
1 180	2.95E+3	******	******	******	******	10	8.42E-1	1E+2	2.07E-1
1 181	2.95E+3	******	******	******	******	10	9.14E-1	1E+2	2.25E-1
1 182	2.96E+3	******	******	******	******	10	9.68E-1	1E+2	2.38E-1
1 183	2.96E+3	******	******	******	******	10	1.02E0	1E+2	2.5E-1
1 184	2.96E+3	******	******	******	******	10	9.63E-1	1E+2	2.37E-1
1 185	2.96E+3	******	******	******	******	10	9.87E-1	1E+2	2.43E-1
1 186	2.97E+3	******	******	******	******	10	1E0	1E+2	2.46E-1
1 187	2.97E+3	******	******	******	******	10	8.75E-1	1E+2	2.15E-1
1 188	2.97E+3	******	******	******	******	10	8.08E-1	1E+2	1.99E-1
1 189	2.97E+3	******	******	******	******	10	7.24E-1	1E+2	1.78E-1
1 190	2.98E+3	******	******	******	******	10	7.52E-1	1E+2	1.85E-1
1 191	2.98E+3	******	******	******	******	10	7.89E-1	1E+2	1.94E-1
1 192	2.98E+3	******	******	******	******	10	8.21E-1	1E+2	2.02E-1
1 193	2.98E+3	******	******	******	******	10	8.23E-1	1E+2	2.02E-1
1 194	2.99E+3	******	******	******	******	10	7.18E-1	1E+2	1.76E-1
1 195	2.99E+3	******	******	******	******	10	6.97E-1	1E+2	1.71E-1
1 196	2.99E+3	******	******	******	******	10	7.14E-1	1E+2	1.75E-1
1 197	2.99E+3	******	******	******	******	10	6.83E-1	1E+2	1.68E-1
1 198	3E+3	******	******	******	******	10	7.03E-1	1E+2	1.73E-1
1 199	3E+3	******	******	******	******	10	6.89E-1	1E+2	1.69E-1
1 200	3E+3	******	******	******	******	10	7.06E-1	1E+2	1.73E-1
1 201	3E+3	******	******	******	******	10	6.36E-1	1E+2	1.56E-1
1 202	3.01E+3	******	******	******	******	10	6.8E-1	1E+2	1.67E-1
1 203	3.01E+3	******	******	******	******	10	7.38E-1	1E+2	1.81E-1
1 204	3.01E+3	******	******	******	******	10	7.54E-1	1E+2	1.85E-1
1 205	3.01E+3	******	******	******	******	10	7.92E-1	1E+2	1.95E-1
1 206	3.02E+3	******	******	******	******	10	7.25E-1	1E+2	1.78E-1
1 207	3.02E+3	******	******	******	******	10	7.31E-1	1E+2	1.8E-1
1 208	3.02E+3	******	******	******	******	10	7.27E-1	1E+2	1.79E-1
1 209	3.02E+3	******	******	******	******	10	6.77E-1	1E+2	1.66E-1
1 210	3.03E+3	******	******	******	******	10	6.62E-1	1E+2	1.63E-1
1 211	3.03E+3	******	******	******	******	10	7.09E-1	1E+2	1.74E-1
1 212	3.03E+3	******	******	******	******	10	6.48E-1	1E+2	1.59E-1
1 213	3.03E+3	******	******	******	******	10	5.99E-1	1E+2	1.47E-1
1 214	3.04E+3	******	******	******	******	10	5.5E-1	1E+2	1.35E-1
1 215	3.04E+3	******	******	******	******	10	5.11E-1	1E+2	1.26E-1
1 216	3.04E+3	******	******	******	******	10	5.62E-1	1E+2	1.38E-1
1 217	3.04E+3	******	******	******	******	10	6.47E-1	1E+2	1.59E-1
1 218	3.05E+3	******	******	******	******	10	6.87E-1	1E+2	1.69E-1
1 219	3.05E+3	******	******	******	******	10	6.59E-1	1E+2	1.62E-1
1 220	3.05E+3	******	******	******	******	10	6.96E-1	1E+2	1.71E-1
1 221	3.05E+3	******	******	******	******	10	6.24E-1	1E+2	1.53E-1
1 222	3.06E+3	******	******	******	******	10	5.99E-1	1E+2	1.47E-1
1 223	3.06E+3	******	******	******	******	10	5.31E-1	1E+2	1.31E-1
1 224	3.06E+3	******	******	******	******	10	5.16E-1	1E+2	1.27E-1
1 225	3.06E+3	******	******	******	******	10	4.99E-1	1E+2	1.23E-1
1 226	3.07E+3	******	******	******	******	10	4.35E-1	1E+2	1.07E-1
1 227	3.07E+3	******	******	******	******	10	4.37E-1	1E+2	1.07E-1
1 228	3.07E+3	******	******	******	******	10	4.48E-1	1E+2	1.1E-1
1 229	3.07E+3	******	******	******	******	10	4.6E-1	1E+2	1.13E-1
1 230	3.08E+3	******	******	******	******	10	3.77E-1	1E+2	9.27E-2
1 231	3.08E+3	******	******	******	******	10	3.59E-1	1E+2	8.83E-2
1 232	3.08E+3	******	******	******	******	10	4.36E-1	1E+2	1.07E-1
1 233	3.08E+3	******	******	******	******	10	4.75E-1	1E+2	1.17E-1
1 234	3.09E+3	******	******	******	******	10	4.94E-1	1E+2	1.21E-1
1 235	3.09E+3	******	******	******	******	10	4.29E-1	1E+2	1.06E-1
1 236	3.09E+3	******	******	******	******	10	4.25E-1	1E+2	1.04E-1
1 237	3.09E+3	******	******	******	******	10	5.03E-1	1E+2	1.24E-1
1 238	3.1E+3	******	******	******	******	10	4.92E-1	1E+2	1.21E-1
1 239	3.1E+3	******	******	******	******	10	4.47E-1	1E+2	1.1E-1
1 240	3.1E+3	******	******	******	******	10	4.44E-1	1E+2	1.09E-1
1 241	3.1E+3	******	******	******	******	10	4.33E-1	1E+2	1.06E-1
1 242	3.11E+3	******	******	******	******	10	4.09E-1	1E+2	1E-1
1 243	3.11E+3	******	******	******	******	10	3.02E-1	1E+2	7.42E-2
1 244	3.11E+3	******	******	******	******	10	2.99E-1	1E+2	7.35E-2
1 245	3.11E+3	******	******	******	******	10	3.07E-1	1E+2	7.56E-2
1 246	3.12E+3	******	******	******	******	10	3.88E-1	1E+2	9.54E-2
1 247	3.12E+3	******	******	******	******	10	4.79E-1	1E+2	1.18E-1
1 248	3.12E+3	******	******	******	******	10	5.34E-1	1E+2	1.31E-1
1 249	3.12E+3	******	******	******	******	10	5.18E-1	1E+2	1.27E-1
1 250	3.13E+3	******	******	******	******	10	5.17E-1	1E+2	1.27E-1
1 251	3.13E+3	******	******	******	******	10	5.15E-1	1E+2	1.27E-1
1 252	3.13E+3	******	******	******	******	10	5.25E-1	1E+2	1.29E-1
1 253	3.13E+3	******	******	******	******	10	5E-1	1E+2	1.23E-1
1 254	3.14E+3	******	******	******	******	10	5.06E-1	1E+2	1.24E-1
1 255	3.14E+3	******	******	******	******	10	5.16E-1	1E+2	1.27E-1
1 256	3.14E+3	******	******	******	******	10	5.12E-1	1E+2	1.26E-1
1 257	3.14E+3	******	******	******	******	10	3.11E-1	1E+2	7.64E-2
1 258	3.15E+3	******	******	******	******	10	3.28E-1	1E+2	8.07E-2
1 259	3.15E+3	******	******	******	******	10	3.59E-1	1E+2	8.83E-2
1 260	3.15E+3	******	******	******	******	10	3.87E-1	1E+2	9.51E-2
1 261	3.15E+3	******	******	******	******	10	3.67E-1	1E+2	9.01E-2
1 262	3.16E+3	******	******	******	******	10	4.3E-1	1E+2	1.06E-1
1 263	3.16E+3	******	******	******	******	10	4.65E-1	1E+2	1.14E-1
1 264	3.16E+3	******	******	******	******	10	4.43E-1	1E+2	1.09E-1
1 265	3.16E+3	******	******	******	******	10	4.21E-1	1E+2	1.03E-1
1 266	3.17E+3	******	******	******	******	10	3.21E-1	1E+2	7.88E-2
1 267	3.17E+3	******	******	******	******	10	3.26E-1	1E+2	8E-2
1 268	3.17E+3	******	******	******	******	10	3.39E-1	1E+2	8.33E-2
1 269	3.17E+3	******	******	******	******	10	3.71E-1	1E+2	9.12E-2
1 270	3.18E+3	******	******	******	******	10	4.06E-1	1E+2	9.99E-2
1 271	3.18E+3	******	******	******	******	10	3.89E-1	1E+2	9.55E-2
1 272	3.18E+3	******	******	******	******	10	2.86E-1	1E+2	7.03E-2
1 273	3.18E+3	******	******	******	******	10	2.99E-1	1E+2	7.34E-2
1 274	3.19E+3	******	******	******	******	10	2.92E-1	1E+2	7.18E-2
1 275	3.19E+3	******	******	******	******	10	3.3E-1	1E+2	8.1E-2
1 276	3.19E+3	******	******	******	******	10	3.55E-1	1E+2	8.72E-2
1 277	3.19E+3	******	******	******	******	10	3.37E-1	1E+2	8.29E-2
1 278	3.2E+3	******	******	******	******	10	3.46E-1	1E+2	8.51E-2
1 279	3.2E+3	******	******	******	******	10	3.37E-1	1E+2	8.27E-2
1 280	3.2E+3	******	******	******	******	10	3.24E-1	1E+2	7.96E-2
1 281	3.2E+3	******	******	******	******	10	3.55E-1	1E+2	8.73E-2
1 282	3.21E+3	******	******	******	******	10	3.77E-1	1E+2	9.27E-2
1 283	3.21E+3	******	******	******	******	10	3.93E-1	1E+2	9.66E-2
1 284	3.21E+3	******	******	******	******	10	4.02E-1	1E+2	9.88E-2
1 285	3.21E+3	******	******	******	******	10	3.89E-1	1E+2	9.56E-2
1 286	3.22E+3	******	******	******	******	10	3.98E-1	1E+2	9.77E-2
1 287	3.22E+3	******	******	******	******	10	3.44E-1	1E+2	8.44E-2
1 288	3.22E+3	******	******	******	******	10	3.39E-1	1E+2	8.32E-2
1 289	3.22E+3	******	******	******	******	10	3.11E-1	1E+2	7.64E-2
1 290	3.23E+3	******	******	******	******	10	2.58E-1	1E+2	6.34E-2
1 291	3.23E+3	******	******	******	******	10	2.71E-1	1E+2	6.66E-2
1 292	3.23E+3	******	******	******	******	10	2.93E-1	1E+2	7.19E-2
1 293	3.23E+3	******	******	******	******	10	3.12E-1	1E+2	7.68E-2
1 294	3.24E+3	******	******	******	******	10	3.08E-1	1E+2	7.56E-2
1 295	3.24E+3	******	******	******	******	10	3.14E-1	1E+2	7.71E-2
1 296	3.24E+3	******	******	******	******	10	3.24E-1	1E+2	7.96E-2
1 297	3.24E+3	******	******	******	******	10	3.38E-1	1E+2	8.31E-2
1 298	3.25E+3	******	******	******	******	10	3.3E-1	1E+2	8.1E-2
1 299	3.25E+3	******	******	******	******	10	2.65E-1	1E+2	6.52E-2
1 300	3.25E+3	******	******	******	******	10	2.26E-1	1E+2	5.55E-2
1 301	3.25E+3	******	******	******	******	10	1.67E-1	1E+2	4.11E-2
1 302	3.26E+3	******	******	******	******	10	1.89E-1	1E+2	4.64E-2
1 303	3.26E+3	******	******	******	******	10	2.8E-1	1E+2	6.87E-2
1 304	3.26E+3	******	******	******	******	10	3.61E-1	1E+2	8.87E-2
1 305	3.26E+3	******	******	******	******	10	3.57E-1	1E+2	8.77E-2
1 306	3.27E+3	******	******	******	******	10	3.81E-1	1E+2	9.36E-2
1 307	3.27E+3	******	******	******	******	10	4.71E-1	1E+2	1.16E-1
1 308	3.27E+3	******	******	******	******	10	4.05E-1	1E+2	9.95E-2
1 309	3.27E+3	******	******	******	******	10	3.43E-1	1E+2	8.43E-2
1 310	3.28E+3	******	******	******	******	10	4.19E-1	1E+2	1.03E-1
1 311	3.28E+3	******	******	******	******	10	3.96E-1	1E+2	9.74E-2
1 312	3.28E+3	******	******	******	******	10	3.19E-1	1E+2	7.85E-2
1 313	3.28E+3	******	******	******	******	10	2.77E-1	1E+2	6.81E-2
1 314	3.29E+3	******	******	******	******	10	2.34E-1	1E+2	5.75E-2
1 315	3.29E+3	******	******	******	******	10	2.21E-1	1E+2	5.44E-2
1 316	3.29E+3	******	******	******	******	10	2.32E-1	1E+2	5.7E-2
1 317	3.29E+3	******	******	******	******	10	2.4E-1	1E+2	5.91E-2
1 318	3.3E+3	******	******	******	******	10	2.09E-1	1E+2	5.14E-2
1 319	3.3E+3	******	******	******	******	10	3E-1	1E+2	7.36E-2
1 320	3.3E+3	******	******	******	******	10	3.79E-1	1E+2	9.31E-2
1 321	3.3E+3	******	******	******	******	10	3.77E-1	1E+2	9.28E-2
1 322	3.31E+3	******	******	******	******	10	3.79E-1	1E+2	9.31E-2
1 323	3.31E+3	******	******	******	******	10	4.07E-1	1E+2	9.99E-2
1 324	3.31E+3	******	******	******	******	10	4.28E-1	1E+2	1.05E-1
1 325	3.31E+3	******	******	******	******	10	3.9E-1	1E+2	9.59E-2
1 326	3.32E+3	******	******	******	******	10	3.15E-1	1E+2	7.74E-2
1 327	3.32E+3	******	******	******	******	10	2.47E-1	1E+2	6.07E-2
1 328	3.32E+3	******	******	******	******	10	2.49E-1	1E+2	6.11E-2
1 329	3.32E+3	******	******	******	******	10	2.65E-1	1E+2	6.51E-2
1 330	3.33E+3	******	******	******	******	10	3.1E-1	1E+2	7.62E-2
1 331	3.33E+3	******	******	******	******	10	3.48E-1	1E+2	8.54E-2
1 332	3.33E+3	******	******	******	******	10	3.69E-1	1E+2	9.06E-2
1 333	3.33E+3	******	******	******	******	10	3.65E-1	1E+2	8.97E-2
1 334	3.34E+3	******	******	******	******	10	4.43E-1	1E+2	1.09E-1
1 335	3.34E+3	******	******	******	******	10	3.91E-1	1E+2	9.62E-2
1 336	3.34E+3	******	******	******	******	10	3.68E-1	1E+2	9.05E-2
1 337	3.34E+3	******	******	******	******	10	3.72E-1	1E+2	9.15E-2
1 338	3.35E+3	******	******	******	******	10	2.98E-1	1E+2	7.32E-2
1 339	3.35E+3	******	******	******	******	10	2.95E-1	1E+2	7.26E-2
1 340	3.35E+3	******	******	******	******	10	2.95E-1	1E+2	7.26E-2
1 341	3.35E+3	******	******	******	******	10	2.67E-1	1E+2	6.56E-2
1 342	3.36E+3	******	******	******	******	10	2.54E-1	1E+2	6.25E-2
1 343	3.36E+3	******	******	******	******	10	2.55E-1	1E+2	6.28E-2
1 344	3.36E+3	******	******	******	******	10	2.81E-1	1E+2	6.91E-2
1 345	3.36E+3	******	******	******	******	10	2.38E-1	1E+2	5.85E-2
1 346	3.37E+3	******	******	******	******	10	2.43E-1	1E+2	5.97E-2
1 347	3.37E+3	******	******	******	******	10	3.14E-1	1E+2	7.71E-2
1 348	3.37E+3	******	******	******	******	10	3.32E-1	1E+2	8.17E-2
1 349	3.37E+3	******	******	******	******	10	3.21E-1	1E+2	7.89E-2
1 350	3.38E+3	******	******	******	******	10	3.28E-1	1E+2	8.06E-2
1 351	3.38E+3	******	******	******	******	10	2.58E-1	1E+2	6.35E-2
1 352	3.38E+3	******	******	******	******	10	2.81E-1	1E+2	6.92E-2
1 353	3.38E+3	******	******	******	******	10	2.96E-1	1E+2	7.28E-2
1 354	3.39E+3	******	******	******	******	10	2.76E-1	1E+2	6.77E-2
1 355	3.39E+3	******	******	******	******	10	2.61E-1	1E+2	6.41E-2
1 356	3.39E+3	******	******	******	******	10	2.2E-1	1E+2	5.42E-2
1 357	3.39E+3	******	******	******	******	10	1.95E-1	1E+2	4.78E-2
1 358	3.4E+3	******	******	******	******	10	2.25E-1	1E+2	5.54E-2
1 359	3.4E+3	******	******	******	******	10	2.8E-1	1E+2	6.87E-2
1 360	3.4E+3	******	******	******	******	10	3.25E-1	1E+2	8E-2
1 361	3.4E+3	******	******	******	******	10	3.77E-1	1E+2	9.26E-2
1 362	3.41E+3	******	******	******	******	10	3.48E-1	1E+2	8.54E-2
1 363	3.41E+3	******	******	******	******	10	3.07E-1	1E+2	7.55E-2
1 364	3.41E+3	******	******	******	******	10	3.15E-1	1E+2	7.75E-2
1 365	3.41E+3	******	******	******	******	10	3.26E-1	1E+2	8E-2
1 366	3.42E+3	******	******	******	******	10	3.77E-1	1E+2	9.27E-2
1 367	3.42E+3	******	******	******	******	10	3.81E-1	1E+2	9.36E-2
1 368	3.42E+3	******	******	******	******	10	3.75E-1	1E+2	9.22E-2
1 369	3.42E+3	******	******	******	******	10	4.55E-1	1E+2	1.12E-1
1 370	3.43E+3	******	******	******	******	10	4.82E-1	1E+2	1.19E-1
1 371	3.43E+3	******	******	******	******	10	5.51E-1	1E+2	1.35E-1
1 372	3.43E+3	******	******	******	******	10	6.14E-1	1E+2	1.51E-1
1 373	3.43E+3	******	******	******	******	10	4.82E-1	1E+2	1.18E-1
1 374	3.44E+3	******	******	******	******	10	3.9E-1	1E+2	9.58E-2
1 375	3.44E+3	******	******	******	******	10	3.73E-1	1E+2	9.16E-2
1 376	3.44E+3	******	******	******	******	10	3.58E-1	1E+2	8.81E-2
1 377	3.44E+3	******	******	******	******	10	3.06E-1	1E+2	7.53E-2
1 378	3.45E+3	******	******	******	******	10	3.18E-1	1E+2	7.82E-2
1 379	3.45E+3	******	******	******	******	10	3.4E-1	1E+2	8.36E-2
1 380	3.45E+3	******	******	******	******	10	3.5E-1	1E+2	8.6E-2
1 381	3.45E+3	******	******	******	******	10	4.4E-1	1E+2	1.08E-1
1 382	3.46E+3	******	******	******	******	10	4.25E-1	1E+2	1.04E-1
1 383	3.46E+3	******	******	******	******	10	4.06E-1	1E+2	9.97E-2
1 384	3.46E+3	******	******	******	******	10	3.53E-1	1E+2	8.69E-2
1 385	3.46E+3	******	******	******	******	10	3.51E-1	1E+2	8.62E-2
1 386	3.47E+3	******	******	******	******	10	3.89E-1	1E+2	9.56E-2
1 387	3.47E+3	******	******	******	******	10	4.21E-1	1E+2	1.03E-1
1 388	3.47E+3	******	******	******	******	10	3.83E-1	1E+2	9.41E-2
1 389	3.47E+3	******	******	******	******	10	3.55E-1	1E+2	8.72E-2
1 390	3.48E+3	******	******	******	******	10	3.55E-1	1E+2	8.72E-2
1 391	3.48E+3	******	******	******	******	10	3.63E-1	1E+2	8.91E-2
1 392	3.48E+3	******	******	******	******	10	3.97E-1	1E+2	9.75E-2
1 393	3.48E+3	******	******	******	******	10	4.89E-1	1E+2	1.2E-1
1 394	3.49E+3	******	******	******	******	10	4.73E-1	1E+2	1.16E-1
1 395	3.49E+3	******	******	******	******	10	4.46E-1	1E+2	1.09E-1
1 396	3.49E+3	******	******	******	******	10	4.05E-1	1E+2	9.94E-2
1 397	3.49E+3	******	******	******	******	10	5.36E-1	1E+2	1.32E-1
1 398	3.5E+3	******	******	******	******	10	4.21E-1	1E+2	1.03E-1
1 399	3.5E+3	******	******	******	******	10	4.18E-1	1E+2	1.03E-1
1 400	3.5E+3	******	******	******	******	10	4.22E-1	1E+2	1.04E-1
1 401	3.5E+3	******	******	******	******	10	4.14E-1	1E+2	1.02E-1
1 402	3.51E+3	******	******	******	******	10	4.99E-1	1E+2	1.23E-1
1 403	3.51E+3	******	******	******	******	10	4.83E-1	1E+2	1.19E-1
1 404	3.51E+3	******	******	******	******	10	5.74E-1	1E+2	1.41E-1
1 405	3.51E+3	******	******	******	******	10	5.74E-1	1E+2	1.41E-1
1 406	3.52E+3	******	******	******	******	10	5.48E-1	1E+2	1.35E-1
1 407	3.52E+3	******	******	******	******	10	5.25E-1	1E+2	1.29E-1
1 408	3.52E+3	******	******	******	******	10	4.82E-1	1E+2	1.18E-1
1 409	3.52E+3	******	******	******	******	10	4.24E-1	1E+2	1.04E-1
1 410	3.53E+3	******	******	******	******	10	3.97E-1	1E+2	9.75E-2
1 411	3.53E+3	******	******	******	******	10	4E-1	1E+2	9.83E-2
1 412	3.53E+3	******	******	******	******	10	3.83E-1	1E+2	9.42E-2
1 413	3.53E+3	******	******	******	******	10	4.14E-1	1E+2	1.02E-1
1 414	3.54E+3	******	******	******	******	10	4.21E-1	1E+2	1.04E-1
1 415	3.54E+3	******	******	******	******	10	3.95E-1	1E+2	9.72E-2
1 416	3.54E+3	******	******	******	******	10	3.4E-1	1E+2	8.35E-2
1 417	3.54E+3	******	******	******	******	10	3.08E-1	1E+2	7.57E-2
1 418	3.55E+3	******	******	******	******	10	3.09E-1	1E+2	7.6E-2
1 419	3.55E+3	******	******	******	******	10	3.48E-1	1E+2	8.56E-2
1 420	3.55E+3	******	******	******	******	10	3.38E-1	1E+2	8.3E-2
1 421	3.55E+3	******	******	******	******	10	3.23E-1	1E+2	7.93E-2
1 422	3.56E+3	******	******	******	******	10	3.39E-1	1E+2	8.34E-2
1 423	3.56E+3	******	******	******	******	10	3.79E-1	1E+2	9.31E-2
1 424	3.56E+3	******	******	******	******	10	3.87E-1	1E+2	9.51E-2
1 425	3.56E+3	******	******	******	******	10	3.39E-1	1E+2	8.33E-2
1 426	3.57E+3	******	******	******	******	10	2.93E-1	1E+2	7.19E-2
1 427	3.57E+3	******	******	******	******	10	4.09E-1	1E+2	1E-1
1 428	3.57E+3	******	******	******	******	10	4.66E-1	1E+2	1.15E-1
1 429	3.57E+3	******	******	******	******	10	4.74E-1	1E+2	1.16E-1
1 430	3.58E+3	******	******	******	******	10	4.95E-1	1E+2	1.22E-1
1 431	3.58E+3	******	******	******	******	10	4.59E-1	1E+2	1.13E-1
1 432	3.58E+3	******	******	******	******	10	3.8E-1	1E+2	9.34E-2
1 433	3.58E+3	******	******	******	******	10	3.36E-1	1E+2	8.26E-2
1 434	3.59E+3	******	******	******	******	10	2.74E-1	1E+2	6.73E-2
1 435	3.59E+3	******	******	******	******	10	2.69E-1	1E+2	6.62E-2
1 436	3.59E+3	******	******	******	******	10	2.89E-1	1E+2	7.1E-2
1 437	3.59E+3	******	******	******	******	10	2.7E-1	1E+2	6.63E-2
1 438	3.6E+3	******	******	******	******	10	3.17E-1	1E+2	7.78E-2
1 439	3.6E+3	******	******	******	******	10	2.75E-1	1E+2	6.75E-2
1 440	3.6E+3	******	******	******	******	10	3.03E-1	1E+2	7.45E-2
1 441	3.6E+3	******	******	******	******	10	2.83E-1	1E+2	6.96E-2
1 442	3.61E+3	******	******	******	******	10	2.49E-1	1E+2	6.12E-2
1 443	3.61E+3	******	******	******	******	10	2.23E-1	1E+2	5.49E-2
1 444	3.61E+3	******	******	******	******	10	1.88E-1	1E+2	4.61E-2
1 445	3.61E+3	******	******	******	******	10	2.11E-1	1E+2	5.19E-2
1 446	3.62E+3	******	******	******	******	10	2.41E-1	1E+2	5.93E-2
1 447	3.62E+3	******	******	******	******	10	2.24E-1	1E+2	5.5E-2
1 448	3.62E+3	******	******	******	******	10	2.66E-1	1E+2	6.54E-2
1 449	3.62E+3	******	******	******	******	10	2.42E-1	1E+2	5.94E-2
1 450	3.63E+3	******	******	******	******	10	2.71E-1	1E+2	6.66E-2
1 451	3.63E+3	******	******	******	******	10	2.66E-1	1E+2	6.55E-2
1 452	3.63E+3	******	******	******	******	10	2.42E-1	1E+2	5.96E-2
1 453	3.63E+3	******	******	******	******	10	1.64E-1	1E+2	4.04E-2
1 454	3.64E+3	******	******	******	******	10	1.82E-1	1E+2	4.46E-2
1 455	3.64E+3	******	******	******	******	10	2.06E-1	1E+2	5.06E-2
1 456	3.64E+3	******	******	******	******	10	2.31E-1	1E+2	5.67E-2
1 457	3.64E+3	******	******	******	******	10	2.63E-1	1E+2	6.47E-2
1 458	3.65E+3	******	******	******	******	10	2.71E-1	1E+2	6.67E-2
1 459	3.65E+3	******	******	******	******	10	3.17E-1	1E+2	7.78E-2
1 460	3.65E+3	******	******	******	******	10	3.11E-1	1E+2	7.65E-2
1 461	3.65E+3	******	******	******	******	10	3.23E-1	1E+2	7.93E-2
1 462	3.66E+3	******	******	******	******	10	3.44E-1	1E+2	8.45E-2
1 463	3.66E+3	******	******	******	******	10	3.95E-1	1E+2	9.7E-2
1 464	3.66E+3	******	******	******	******	10	2.7E-1	1E+2	6.63E-2
1 465	3.66E+3	******	******	******	******	10	1.87E-1	1E+2	4.59E-2
1 466	3.67E+3	******	******	******	******	10	1.97E-1	1E+2	4.83E-2
1 467	3.67E+3	******	******	******	******	10	2.42E-1	1E+2	5.95E-2
1 468	3.67E+3	******	******	******	******	10	2.59E-1	1E+2	6.37E-2
1 469	3.67E+3	******	******	******	******	10	2.53E-1	1E+2	6.22E-2
1 470	3.68E+3	******	******	******	******	10	2.62E-1	1E+2	6.43E-2
1 471	3.68E+3	******	******	******	******	10	2.27E-1	1E+2	5.58E-2
1 472	3.68E+3	******	******	******	******	10	2.09E-1	1E+2	5.13E-2
1 473	3.68E+3	******	******	******	******	10	2.24E-1	1E+2	5.52E-2
1 474	3.69E+3	******	******	******	******	10	2.06E-1	1E+2	5.07E-2
1 475	3.69E+3	******	******	******	******	10	2.3E-1	1E+2	5.65E-2
1 476	3.69E+3	******	******	******	******	10	2.3E-1	1E+2	5.66E-2
1 477	3.69E+3	******	******	******	******	10	2.64E-1	1E+2	6.49E-2
1 478	3.7E+3	******	******	******	******	10	4.66E-1	1E+2	1.14E-1
1 479	3.7E+3	******	******	******	******	10	4.05E-1	1E+2	9.96E-2
