Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
389	9.72E+2	******	******	******	******	10	3.36E0	3E0	8.26E-1
390	9.75E+2	******	******	******	******	10	3.28E0	3E0	8.07E-1
391	9.77E+2	******	******	******	******	10	3.26E0	3E0	8.01E-1
392	9.8E+2	******	******	******	******	10	3.51E0	3E0	8.63E-1
393	9.82E+2	******	******	******	******	10	3.62E0	3E0	8.9E-1
394	9.85E+2	******	******	******	******	10	3.47E0	3E0	8.52E-1
395	9.87E+2	******	******	******	******	10	3.33E0	3E0	8.17E-1
396	9.9E+2	******	******	******	******	10	3.3E0	3E0	8.12E-1
397	9.92E+2	******	******	******	******	10	3.2E0	3E0	7.85E-1
398	9.95E+2	******	******	******	******	10	3.1E0	3E0	7.63E-1
399	9.97E+2	******	******	******	******	10	3.13E0	3E0	7.69E-1
400	1E+3	******	******	******	******	10	3.16E0	3E0	7.76E-1
401	1E+3	******	******	******	******	10	3.17E0	3E0	7.78E-1
402	1E+3	******	******	******	******	10	3.1E0	3E0	7.62E-1
403	1.01E+3	******	******	******	******	10	3.2E0	3E0	7.86E-1
404	1.01E+3	******	******	******	******	10	3.18E0	3E0	7.82E-1
405	1.01E+3	******	******	******	******	10	3.23E0	3E0	7.94E-1
406	1.01E+3	******	******	******	******	10	3.14E0	3E0	7.72E-1
407	1.02E+3	******	******	******	******	10	3.02E0	3E0	7.43E-1
408	1.02E+3	******	******	******	******	10	3.11E0	3E0	7.63E-1
409	1.02E+3	******	******	******	******	10	3.05E0	3E0	7.48E-1
410	1.02E+3	******	******	******	******	10	3.03E0	3E0	7.44E-1
411	1.03E+3	******	******	******	******	10	3.04E0	3E0	7.48E-1
412	1.03E+3	******	******	******	******	10	3.04E0	3E0	7.48E-1
413	1.03E+3	******	******	******	******	10	3.04E0	3E0	7.47E-1
414	1.03E+3	******	******	******	******	10	3.05E0	3E0	7.51E-1
415	1.04E+3	******	******	******	******	10	3.04E0	3E0	7.48E-1
416	1.04E+3	******	******	******	******	10	3.01E0	3E0	7.39E-1
417	1.04E+3	******	******	******	******	10	2.95E0	3E0	7.24E-1
418	1.04E+3	******	******	******	******	10	2.95E0	3E0	7.26E-1
419	1.05E+3	******	******	******	******	10	2.99E0	3E0	7.35E-1
420	1.05E+3	******	******	******	******	10	2.98E0	3E0	7.32E-1
421	1.05E+3	******	******	******	******	10	2.92E0	3E0	7.17E-1
422	1.05E+3	******	******	******	******	10	2.82E0	3E0	6.94E-1
423	1.06E+3	******	******	******	******	10	2.83E0	3E0	6.95E-1
424	1.06E+3	******	******	******	******	10	2.88E0	3E0	7.07E-1
425	1.06E+3	******	******	******	******	10	2.8E0	3E0	6.88E-1
426	1.06E+3	******	******	******	******	10	2.72E0	3E0	6.68E-1
427	1.07E+3	******	******	******	******	10	2.76E0	3E0	6.77E-1
428	1.07E+3	******	******	******	******	10	2.68E0	3E0	6.57E-1
429	1.07E+3	******	******	******	******	10	2.66E0	3E0	6.53E-1
430	1.07E+3	******	******	******	******	10	2.63E0	3E0	6.46E-1
431	1.08E+3	******	******	******	******	10	2.67E0	3E0	6.56E-1
432	1.08E+3	******	******	******	******	10	2.7E0	3E0	6.64E-1
433	1.08E+3	******	******	******	******	10	2.68E0	3E0	6.59E-1
434	1.08E+3	******	******	******	******	10	2.72E0	3E0	6.68E-1
435	1.09E+3	******	******	******	******	10	2.76E0	3E0	6.78E-1
436	1.09E+3	******	******	******	******	10	2.72E0	3E0	6.69E-1
437	1.09E+3	******	******	******	******	10	2.7E0	3E0	6.64E-1
438	1.09E+3	******	******	******	******	10	2.65E0	3E0	6.51E-1
439	1.1E+3	******	******	******	******	10	2.55E0	3E0	6.28E-1
440	1.1E+3	******	******	******	******	10	2.61E0	3E0	6.41E-1
441	1.1E+3	******	******	******	******	10	2.56E0	3E0	6.3E-1
442	1.1E+3	******	******	******	******	10	2.49E0	3E0	6.12E-1
443	1.11E+3	******	******	******	******	10	2.36E0	3E0	5.8E-1
444	1.11E+3	******	******	******	******	10	2.47E0	3E0	6.07E-1
445	1.11E+3	******	******	******	******	10	2.52E0	3E0	6.18E-1
446	1.11E+3	******	******	******	******	10	2.49E0	3E0	6.12E-1
447	1.12E+3	******	******	******	******	10	2.33E0	3E0	5.73E-1
448	1.12E+3	******	******	******	******	10	2.19E0	3E0	5.39E-1
449	1.12E+3	******	******	******	******	10	2.2E0	3E0	5.4E-1
450	1.12E+3	******	******	******	******	10	2.28E0	3E0	5.6E-1
451	1.13E+3	******	******	******	******	10	2.31E0	3E0	5.68E-1
452	1.13E+3	******	******	******	******	10	2.33E0	3E0	5.72E-1
453	1.13E+3	******	******	******	******	10	2.23E0	3E0	5.49E-1
454	1.13E+3	******	******	******	******	10	2.12E0	3E0	5.2E-1
455	1.14E+3	******	******	******	******	10	1.99E0	3E0	4.89E-1
456	1.14E+3	******	******	******	******	10	2.04E0	3E0	5.01E-1
457	1.14E+3	******	******	******	******	10	2.01E0	3E0	4.95E-1
458	1.14E+3	******	******	******	******	10	2.11E0	3E0	5.17E-1
459	1.15E+3	******	******	******	******	10	2.08E0	3E0	5.12E-1
460	1.15E+3	******	******	******	******	10	2.16E0	3E0	5.31E-1
461	1.15E+3	******	******	******	******	10	2.15E0	3E0	5.28E-1
462	1.15E+3	******	******	******	******	10	2.27E0	3E0	5.57E-1
463	1.16E+3	******	******	******	******	10	2.28E0	3E0	5.6E-1
464	1.16E+3	******	******	******	******	10	2.26E0	3E0	5.56E-1
465	1.16E+3	******	******	******	******	10	2.16E0	3E0	5.3E-1
466	1.16E+3	******	******	******	******	10	2.08E0	3E0	5.12E-1
467	1.17E+3	******	******	******	******	10	2E0	3E0	4.92E-1
468	1.17E+3	******	******	******	******	10	2.02E0	3E0	4.96E-1
469	1.17E+3	******	******	******	******	10	2.05E0	3E0	5.04E-1
470	1.17E+3	******	******	******	******	10	1.94E0	3E0	4.77E-1
471	1.18E+3	******	******	******	******	10	2E0	3E0	4.91E-1
472	1.18E+3	******	******	******	******	10	2.03E0	3E0	4.99E-1
473	1.18E+3	******	******	******	******	10	2.11E0	3E0	5.18E-1
474	1.18E+3	******	******	******	******	10	2.09E0	3E0	5.14E-1
475	1.19E+3	******	******	******	******	10	2.06E0	3E0	5.06E-1
476	1.19E+3	******	******	******	******	10	2.07E0	3E0	5.09E-1
477	1.19E+3	******	******	******	******	10	2E0	3E0	4.91E-1
478	1.19E+3	******	******	******	******	10	2.09E0	3E0	5.14E-1
479	1.2E+3	******	******	******	******	10	2.11E0	3E0	5.19E-1
480	1.2E+3	******	******	******	******	10	2.02E0	3E0	4.96E-1
481	1.2E+3	******	******	******	******	10	2.08E0	3E0	5.12E-1
482	1.2E+3	******	******	******	******	10	2E0	3E0	4.92E-1
483	1.21E+3	******	******	******	******	10	2.09E0	3E0	5.13E-1
484	1.21E+3	******	******	******	******	10	2.23E0	3E0	5.47E-1
485	1.21E+3	******	******	******	******	10	2.22E0	3E0	5.47E-1
486	1.21E+3	******	******	******	******	10	2.24E0	3E0	5.51E-1
487	1.22E+3	******	******	******	******	10	2.2E0	3E0	5.41E-1
488	1.22E+3	******	******	******	******	10	2.13E0	3E0	5.23E-1
489	1.22E+3	******	******	******	******	10	2.08E0	3E0	5.11E-1
490	1.22E+3	******	******	******	******	10	1.98E0	3E0	4.87E-1
491	1.23E+3	******	******	******	******	10	2.08E0	3E0	5.1E-1
492	1.23E+3	******	******	******	******	10	2.07E0	3E0	5.08E-1
493	1.23E+3	******	******	******	******	10	2.07E0	3E0	5.08E-1
494	1.23E+3	******	******	******	******	10	1.99E0	3E0	4.9E-1
495	1.24E+3	******	******	******	******	10	1.98E0	3E0	4.88E-1
496	1.24E+3	******	******	******	******	10	1.96E0	3E0	4.81E-1
497	1.24E+3	******	******	******	******	10	1.98E0	3E0	4.86E-1
498	1.24E+3	******	******	******	******	10	1.9E0	3E0	4.67E-1
499	1.25E+3	******	******	******	******	10	2E0	3E0	4.92E-1
500	1.25E+3	******	******	******	******	10	1.9E0	3E0	4.66E-1
501	1.25E+3	******	******	******	******	10	1.86E0	3E0	4.58E-1
502	1.25E+3	******	******	******	******	10	1.83E0	3E0	4.49E-1
503	1.26E+3	******	******	******	******	10	1.87E0	3E0	4.59E-1
504	1.26E+3	******	******	******	******	10	1.93E0	3E0	4.74E-1
505	1.26E+3	******	******	******	******	10	1.9E0	3E0	4.66E-1
506	1.26E+3	******	******	******	******	10	1.97E0	3E0	4.84E-1
507	1.27E+3	******	******	******	******	10	1.74E0	3E0	4.29E-1
508	1.27E+3	******	******	******	******	10	1.67E0	3E0	4.1E-1
509	1.27E+3	******	******	******	******	10	1.8E0	3E0	4.42E-1
510	1.27E+3	******	******	******	******	10	1.91E0	3E0	4.68E-1
511	1.28E+3	******	******	******	******	10	1.89E0	3E0	4.65E-1
512	1.28E+3	******	******	******	******	10	1.88E0	3E0	4.62E-1
513	1.28E+3	******	******	******	******	10	1.87E0	3E0	4.6E-1
514	1.28E+3	******	******	******	******	10	1.77E0	3E0	4.34E-1
515	1.29E+3	******	******	******	******	10	1.69E0	3E0	4.16E-1
516	1.29E+3	******	******	******	******	10	1.72E0	3E0	4.23E-1
517	1.29E+3	******	******	******	******	10	1.66E0	3E0	4.08E-1
518	1.29E+3	******	******	******	******	10	1.61E0	3E0	3.95E-1
519	1.3E+3	******	******	******	******	10	1.71E0	3E0	4.2E-1
520	1.3E+3	******	******	******	******	10	1.71E0	3E0	4.21E-1
521	1.3E+3	******	******	******	******	10	1.61E0	3E0	3.96E-1
522	1.3E+3	******	******	******	******	10	1.6E0	3E0	3.94E-1
523	1.31E+3	******	******	******	******	10	1.6E0	3E0	3.92E-1
524	1.31E+3	******	******	******	******	10	1.58E0	3E0	3.87E-1
525	1.31E+3	******	******	******	******	10	1.71E0	3E0	4.2E-1
526	1.31E+3	******	******	******	******	10	1.69E0	3E0	4.14E-1
527	1.32E+3	******	******	******	******	10	1.71E0	3E0	4.2E-1
528	1.32E+3	******	******	******	******	10	1.61E0	3E0	3.95E-1
529	1.32E+3	******	******	******	******	10	1.54E0	3E0	3.79E-1
530	1.32E+3	******	******	******	******	10	1.55E0	3E0	3.81E-1
531	1.33E+3	******	******	******	******	10	1.47E0	3E0	3.61E-1
532	1.33E+3	******	******	******	******	10	1.52E0	3E0	3.73E-1
533	1.33E+3	******	******	******	******	10	1.48E0	3E0	3.64E-1
534	1.33E+3	******	******	******	******	10	1.39E0	3E0	3.41E-1
535	1.34E+3	******	******	******	******	10	1.39E0	3E0	3.41E-1
536	1.34E+3	******	******	******	******	10	1.51E0	3E0	3.72E-1
537	1.34E+3	******	******	******	******	10	1.68E0	3E0	4.12E-1
538	1.34E+3	******	******	******	******	10	1.67E0	3E0	4.1E-1
539	1.35E+3	******	******	******	******	10	1.64E0	3E0	4.03E-1
540	1.35E+3	******	******	******	******	10	1.52E0	3E0	3.74E-1
541	1.35E+3	******	******	******	******	10	1.4E0	3E0	3.45E-1
542	1.35E+3	******	******	******	******	10	1.31E0	3E0	3.23E-1
543	1.36E+3	******	******	******	******	10	1.51E0	3E0	3.7E-1
544	1.36E+3	******	******	******	******	10	1.51E0	3E0	3.72E-1
545	1.36E+3	******	******	******	******	10	1.5E0	3E0	3.69E-1
546	1.36E+3	******	******	******	******	10	1.46E0	3E0	3.59E-1
547	1.37E+3	******	******	******	******	10	1.63E0	3E0	4E-1
548	1.37E+3	******	******	******	******	10	1.61E0	3E0	3.96E-1
549	1.37E+3	******	******	******	******	10	1.69E0	3E0	4.14E-1
550	1.37E+3	******	******	******	******	10	1.62E0	3E0	3.98E-1
551	1.38E+3	******	******	******	******	10	1.58E0	3E0	3.89E-1
552	1.38E+3	******	******	******	******	10	1.47E0	3E0	3.62E-1
553	1.38E+3	******	******	******	******	10	1.38E0	3E0	3.4E-1
554	1.38E+3	******	******	******	******	10	1.56E0	3E0	3.82E-1
555	1.39E+3	******	******	******	******	10	1.62E0	3E0	3.99E-1
556	1.39E+3	******	******	******	******	10	1.55E0	3E0	3.82E-1
557	1.39E+3	******	******	******	******	10	1.52E0	3E0	3.73E-1
558	1.39E+3	******	******	******	******	10	1.6E0	3E0	3.92E-1
559	1.4E+3	******	******	******	******	10	1.58E0	3E0	3.88E-1
560	1.4E+3	******	******	******	******	10	1.67E0	3E0	4.11E-1
561	1.4E+3	******	******	******	******	10	1.63E0	3E0	4E-1
562	1.4E+3	******	******	******	******	10	1.59E0	3E0	3.91E-1
563	1.41E+3	******	******	******	******	10	1.44E0	3E0	3.54E-1
564	1.41E+3	******	******	******	******	10	1.31E0	3E0	3.23E-1
565	1.41E+3	******	******	******	******	10	1.33E0	3E0	3.27E-1
566	1.41E+3	******	******	******	******	10	1.39E0	3E0	3.43E-1
567	1.42E+3	******	******	******	******	10	1.36E0	3E0	3.34E-1
568	1.42E+3	******	******	******	******	10	1.25E0	3E0	3.08E-1
569	1.42E+3	******	******	******	******	10	1.26E0	3E0	3.09E-1
570	1.42E+3	******	******	******	******	10	1.3E0	3E0	3.19E-1
571	1.43E+3	******	******	******	******	10	1.33E0	3E0	3.27E-1
572	1.43E+3	******	******	******	******	10	1.32E0	3E0	3.25E-1
573	1.43E+3	******	******	******	******	10	1.29E0	3E0	3.16E-1
574	1.43E+3	******	******	******	******	10	1.26E0	3E0	3.09E-1
575	1.44E+3	******	******	******	******	10	1.22E0	3E0	3.01E-1
576	1.44E+3	******	******	******	******	10	1.24E0	3E0	3.05E-1
577	1.44E+3	******	******	******	******	10	1.17E0	3E0	2.87E-1
578	1.44E+3	******	******	******	******	10	1.21E0	3E0	2.98E-1
579	1.45E+3	******	******	******	******	10	1.3E0	3E0	3.2E-1
580	1.45E+3	******	******	******	******	10	1.24E0	3E0	3.05E-1
581	1.45E+3	******	******	******	******	10	1.15E0	3E0	2.84E-1
582	1.45E+3	******	******	******	******	10	1.05E0	3E0	2.58E-1
583	1.46E+3	******	******	******	******	10	1.1E0	3E0	2.7E-1
584	1.46E+3	******	******	******	******	10	1.24E0	3E0	3.04E-1
585	1.46E+3	******	******	******	******	10	1.2E0	3E0	2.94E-1
586	1.46E+3	******	******	******	******	10	1.17E0	3E0	2.86E-1
587	1.47E+3	******	******	******	******	10	1.11E0	3E0	2.72E-1
588	1.47E+3	******	******	******	******	10	1.27E0	3E0	3.11E-1
589	1.47E+3	******	******	******	******	10	1.24E0	3E0	3.06E-1
590	1.47E+3	******	******	******	******	10	1.29E0	3E0	3.17E-1
591	1.48E+3	******	******	******	******	10	1.31E0	3E0	3.22E-1
592	1.48E+3	******	******	******	******	10	1.33E0	3E0	3.26E-1
593	1.48E+3	******	******	******	******	10	1.29E0	3E0	3.17E-1
594	1.48E+3	******	******	******	******	10	1.25E0	3E0	3.06E-1
595	1.49E+3	******	******	******	******	10	1.19E0	3E0	2.92E-1
596	1.49E+3	******	******	******	******	10	1.26E0	3E0	3.1E-1
597	1.49E+3	******	******	******	******	10	1.19E0	3E0	2.93E-1
598	1.49E+3	******	******	******	******	10	1.26E0	3E0	3.09E-1
599	1.5E+3	******	******	******	******	10	1.34E0	3E0	3.28E-1
600	1.5E+3	******	******	******	******	10	1.3E0	3E0	3.19E-1
601	1.5E+3	******	******	******	******	10	1.36E0	3E0	3.35E-1
602	1.5E+3	******	******	******	******	10	1.24E0	3E0	3.06E-1
603	1.51E+3	******	******	******	******	10	1.17E0	3E0	2.86E-1
604	1.51E+3	******	******	******	******	10	1.15E0	3E0	2.83E-1
605	1.51E+3	******	******	******	******	10	1.2E0	3E0	2.94E-1
606	1.51E+3	******	******	******	******	10	1.26E0	3E0	3.1E-1
607	1.52E+3	******	******	******	******	10	1.11E0	3E0	2.72E-1
608	1.52E+3	******	******	******	******	10	1.18E0	3E0	2.91E-1
609	1.52E+3	******	******	******	******	10	1.21E0	3E0	2.98E-1
610	1.52E+3	******	******	******	******	10	1.27E0	3E0	3.12E-1
611	1.53E+3	******	******	******	******	10	1.34E0	3E0	3.29E-1
612	1.53E+3	******	******	******	******	10	1.38E0	3E0	3.4E-1
613	1.53E+3	******	******	******	******	10	1.24E0	3E0	3.04E-1
614	1.53E+3	******	******	******	******	10	1.22E0	3E0	3E-1
615	1.54E+3	******	******	******	******	10	1.17E0	3E0	2.88E-1
616	1.54E+3	******	******	******	******	10	9.9E-1	3E0	2.43E-1
617	1.54E+3	******	******	******	******	10	9.71E-1	3E0	2.39E-1
618	1.54E+3	******	******	******	******	10	1.05E0	3E0	2.59E-1
619	1.55E+3	******	******	******	******	10	1.1E0	3E0	2.71E-1
620	1.55E+3	******	******	******	******	10	1.05E0	3E0	2.59E-1
621	1.55E+3	******	******	******	******	10	9.3E-1	3E0	2.29E-1
622	1.55E+3	******	******	******	******	10	9.08E-1	3E0	2.23E-1
623	1.56E+3	******	******	******	******	10	9.21E-1	3E0	2.26E-1
624	1.56E+3	******	******	******	******	10	1.08E0	3E0	2.65E-1
625	1.56E+3	******	******	******	******	10	9.4E-1	3E0	2.31E-1
626	1.56E+3	******	******	******	******	10	8.63E-1	3E0	2.12E-1
627	1.57E+3	******	******	******	******	10	8.9E-1	3E0	2.19E-1
628	1.57E+3	******	******	******	******	10	9.7E-1	3E0	2.38E-1
629	1.57E+3	******	******	******	******	10	9.29E-1	3E0	2.28E-1
630	1.57E+3	******	******	******	******	10	8.08E-1	3E0	1.98E-1
631	1.58E+3	******	******	******	******	10	8.3E-1	3E0	2.04E-1
632	1.58E+3	******	******	******	******	10	8.71E-1	3E0	2.14E-1
633	1.58E+3	******	******	******	******	10	9.69E-1	3E0	2.38E-1
634	1.58E+3	******	******	******	******	10	9.56E-1	3E0	2.35E-1
635	1.59E+3	******	******	******	******	10	9.88E-1	3E0	2.43E-1
636	1.59E+3	******	******	******	******	10	1.04E0	3E0	2.55E-1
637	1.59E+3	******	******	******	******	10	1.01E0	3E0	2.49E-1
638	1.59E+3	******	******	******	******	10	9.49E-1	3E0	2.33E-1
639	1.6E+3	******	******	******	******	10	1.01E0	3E0	2.47E-1
640	1.6E+3	******	******	******	******	10	1.09E0	3E0	2.69E-1
641	1.6E+3	******	******	******	******	10	9.83E-1	3E0	2.42E-1
642	1.6E+3	******	******	******	******	10	9.42E-1	3E0	2.32E-1
643	1.61E+3	******	******	******	******	10	9.5E-1	3E0	2.33E-1
644	1.61E+3	******	******	******	******	10	1.01E0	3E0	2.49E-1
645	1.61E+3	******	******	******	******	10	1.05E0	3E0	2.59E-1
646	1.61E+3	******	******	******	******	10	1.06E0	3E0	2.61E-1
647	1.62E+3	******	******	******	******	10	1.05E0	3E0	2.57E-1
648	1.62E+3	******	******	******	******	10	1E0	3E0	2.46E-1
649	1.62E+3	******	******	******	******	10	9.74E-1	3E0	2.39E-1
650	1.62E+3	******	******	******	******	10	9.64E-1	3E0	2.37E-1
651	1.63E+3	******	******	******	******	10	9.38E-1	3E0	2.31E-1
652	1.63E+3	******	******	******	******	10	9.45E-1	3E0	2.32E-1
653	1.63E+3	******	******	******	******	10	8.95E-1	3E0	2.2E-1
654	1.63E+3	******	******	******	******	10	9.28E-1	3E0	2.28E-1
655	1.64E+3	******	******	******	******	10	9.42E-1	3E0	2.32E-1
656	1.64E+3	******	******	******	******	10	9.47E-1	3E0	2.33E-1
657	1.64E+3	******	******	******	******	10	9.73E-1	3E0	2.39E-1
658	1.64E+3	******	******	******	******	10	1.09E0	3E0	2.68E-1
659	1.65E+3	******	******	******	******	10	1.02E0	3E0	2.5E-1
660	1.65E+3	******	******	******	******	10	8.3E-1	3E0	2.04E-1
661	1.65E+3	******	******	******	******	10	7.64E-1	3E0	1.88E-1
662	1.65E+3	******	******	******	******	10	6.99E-1	3E0	1.72E-1
663	1.66E+3	******	******	******	******	10	8.33E-1	3E0	2.05E-1
664	1.66E+3	******	******	******	******	10	8.57E-1	3E0	2.11E-1
665	1.66E+3	******	******	******	******	10	8.61E-1	3E0	2.11E-1
666	1.66E+3	******	******	******	******	10	1.01E0	3E0	2.47E-1
667	1.67E+3	******	******	******	******	10	1.07E0	3E0	2.64E-1
668	1.67E+3	******	******	******	******	10	9.31E-1	3E0	2.29E-1
669	1.67E+3	******	******	******	******	10	7.9E-1	3E0	1.94E-1
670	1.67E+3	******	******	******	******	10	8.11E-1	3E0	1.99E-1
671	1.68E+3	******	******	******	******	10	8.81E-1	3E0	2.16E-1
672	1.68E+3	******	******	******	******	10	8.43E-1	3E0	2.07E-1
673	1.68E+3	******	******	******	******	10	8.71E-1	3E0	2.14E-1
674	1.68E+3	******	******	******	******	10	8.37E-1	3E0	2.06E-1
675	1.69E+3	******	******	******	******	10	7.96E-1	3E0	1.96E-1
676	1.69E+3	******	******	******	******	10	6.67E-1	3E0	1.64E-1
677	1.69E+3	******	******	******	******	10	6.06E-1	3E0	1.49E-1
678	1.69E+3	******	******	******	******	10	5.98E-1	3E0	1.47E-1
679	1.7E+3	******	******	******	******	10	5.74E-1	3E0	1.41E-1
680	1.7E+3	******	******	******	******	10	5.64E-1	3E0	1.39E-1
681	1.7E+3	******	******	******	******	10	4.82E-1	3E0	1.19E-1
682	1.7E+3	******	******	******	******	10	4.64E-1	3E0	1.14E-1
683	1.71E+3	******	******	******	******	10	5.2E-1	3E0	1.28E-1
684	1.71E+3	******	******	******	******	10	5.85E-1	3E0	1.44E-1
685	1.71E+3	******	******	******	******	10	6.05E-1	3E0	1.49E-1
686	1.71E+3	******	******	******	******	10	5.74E-1	3E0	1.41E-1
687	1.72E+3	******	******	******	******	10	6.75E-1	3E0	1.66E-1
688	1.72E+3	******	******	******	******	10	6.3E-1	3E0	1.55E-1
689	1.72E+3	******	******	******	******	10	5.42E-1	3E0	1.33E-1
690	1.72E+3	******	******	******	******	10	4.46E-1	3E0	1.1E-1
691	1.73E+3	******	******	******	******	10	5.46E-1	3E0	1.34E-1
692	1.73E+3	******	******	******	******	10	6.06E-1	3E0	1.49E-1
693	1.73E+3	******	******	******	******	10	6.33E-1	3E0	1.55E-1
694	1.73E+3	******	******	******	******	10	6.77E-1	3E0	1.66E-1
695	1.74E+3	******	******	******	******	10	5.71E-1	3E0	1.4E-1
696	1.74E+3	******	******	******	******	10	4.15E-1	3E0	1.02E-1
697	1.74E+3	******	******	******	******	10	3.89E-1	3E0	9.56E-2
698	1.74E+3	******	******	******	******	10	3.19E-1	3E0	7.83E-2
699	1.75E+3	******	******	******	******	10	3.27E-1	3E0	8.05E-2
700	1.75E+3	******	******	******	******	10	4.21E-1	3E0	1.03E-1
701	1.75E+3	******	******	******	******	10	4.9E-1	3E0	1.2E-1
702	1.75E+3	******	******	******	******	10	4.98E-1	3E0	1.22E-1
703	1.76E+3	******	******	******	******	10	5.43E-1	3E0	1.33E-1
704	1.76E+3	******	******	******	******	10	5.67E-1	3E0	1.39E-1
705	1.76E+3	******	******	******	******	10	6.44E-1	3E0	1.58E-1
706	1.76E+3	******	******	******	******	10	6.04E-1	3E0	1.49E-1
707	1.77E+3	******	******	******	******	10	5.87E-1	3E0	1.44E-1
708	1.77E+3	******	******	******	******	10	5.8E-1	3E0	1.43E-1
709	1.77E+3	******	******	******	******	10	5.57E-1	3E0	1.37E-1
710	1.77E+3	******	******	******	******	10	7.18E-1	3E0	1.77E-1
711	1.78E+3	******	******	******	******	10	6.49E-1	3E0	1.59E-1
712	1.78E+3	******	******	******	******	10	5.83E-1	3E0	1.43E-1
713	1.78E+3	******	******	******	******	10	4.66E-1	3E0	1.14E-1
714	1.78E+3	******	******	******	******	10	4.45E-1	3E0	1.09E-1
715	1.79E+3	******	******	******	******	10	4.56E-1	3E0	1.12E-1
716	1.79E+3	******	******	******	******	10	4.83E-1	3E0	1.19E-1
717	1.79E+3	******	******	******	******	10	5.26E-1	3E0	1.29E-1
718	1.79E+3	******	******	******	******	10	4.76E-1	3E0	1.17E-1
719	1.8E+3	******	******	******	******	10	5.41E-1	3E0	1.33E-1
720	1.8E+3	******	******	******	******	10	6.02E-1	3E0	1.48E-1
721	1.8E+3	******	******	******	******	10	7.2E-1	3E0	1.77E-1
722	1.8E+3	******	******	******	******	10	6.82E-1	3E0	1.68E-1
723	1.81E+3	******	******	******	******	10	6.24E-1	3E0	1.53E-1
724	1.81E+3	******	******	******	******	10	5.7E-1	3E0	1.4E-1
725	1.81E+3	******	******	******	******	10	6.7E-1	3E0	1.65E-1
726	1.81E+3	******	******	******	******	10	7.5E-1	3E0	1.84E-1
727	1.82E+3	******	******	******	******	10	6.37E-1	3E0	1.57E-1
728	1.82E+3	******	******	******	******	10	6.22E-1	3E0	1.53E-1
729	1.82E+3	******	******	******	******	10	5.53E-1	3E0	1.36E-1
730	1.82E+3	******	******	******	******	10	5.65E-1	3E0	1.39E-1
731	1.83E+3	******	******	******	******	10	5.59E-1	3E0	1.37E-1
732	1.83E+3	******	******	******	******	10	4.36E-1	3E0	1.07E-1
733	1.83E+3	******	******	******	******	10	5.1E-1	3E0	1.25E-1
734	1.83E+3	******	******	******	******	10	4.95E-1	3E0	1.22E-1
735	1.84E+3	******	******	******	******	10	3.31E-1	3E0	8.15E-2
736	1.84E+3	******	******	******	******	10	3.48E-1	3E0	8.56E-2
737	1.84E+3	******	******	******	******	10	3.63E-1	3E0	8.93E-2
738	1.84E+3	******	******	******	******	10	5.08E-1	3E0	1.25E-1
739	1.85E+3	******	******	******	******	10	5.82E-1	3E0	1.43E-1
740	1.85E+3	******	******	******	******	10	7.02E-1	3E0	1.73E-1
741	1.85E+3	******	******	******	******	10	6.79E-1	3E0	1.67E-1
742	1.85E+3	******	******	******	******	10	6.64E-1	3E0	1.63E-1
743	1.86E+3	******	******	******	******	10	5.95E-1	3E0	1.46E-1
744	1.86E+3	******	******	******	******	10	5.71E-1	3E0	1.4E-1
745	1.86E+3	******	******	******	******	10	4.88E-1	3E0	1.2E-1
746	1.86E+3	******	******	******	******	10	4.45E-1	3E0	1.09E-1
747	1.87E+3	******	******	******	******	10	4.57E-1	3E0	1.12E-1
748	1.87E+3	******	******	******	******	10	5.46E-1	3E0	1.34E-1
749	1.87E+3	******	******	******	******	10	5.39E-1	3E0	1.33E-1
750	1.87E+3	******	******	******	******	10	5E-1	3E0	1.23E-1
751	1.88E+3	******	******	******	******	10	5E-1	3E0	1.23E-1
752	1.88E+3	******	******	******	******	10	4.86E-1	3E0	1.19E-1
753	1.88E+3	******	******	******	******	10	5.19E-1	3E0	1.28E-1
754	1.88E+3	******	******	******	******	10	5.13E-1	3E0	1.26E-1
755	1.89E+3	******	******	******	******	10	4.59E-1	3E0	1.13E-1
756	1.89E+3	******	******	******	******	10	5.54E-1	3E0	1.36E-1
757	1.89E+3	******	******	******	******	10	5.08E-1	3E0	1.25E-1
758	1.89E+3	******	******	******	******	10	4.3E-1	3E0	1.06E-1
759	1.9E+3	******	******	******	******	10	6.1E-1	3E0	1.5E-1
760	1.9E+3	******	******	******	******	10	6.01E-1	3E0	1.48E-1
761	1.9E+3	******	******	******	******	10	6.26E-1	3E0	1.54E-1
762	1.9E+3	******	******	******	******	10	6.65E-1	3E0	1.63E-1
763	1.91E+3	******	******	******	******	10	7.29E-1	3E0	1.79E-1
764	1.91E+3	******	******	******	******	10	7.06E-1	3E0	1.73E-1
765	1.91E+3	******	******	******	******	10	6.19E-1	3E0	1.52E-1
766	1.91E+3	******	******	******	******	10	4.72E-1	3E0	1.16E-1
767	1.92E+3	******	******	******	******	10	4.19E-1	3E0	1.03E-1
768	1.92E+3	******	******	******	******	10	3.82E-1	3E0	9.38E-2
769	1.92E+3	******	******	******	******	10	3.56E-1	3E0	8.74E-2
770	1.92E+3	******	******	******	******	10	3.26E-1	3E0	8.01E-2
771	1.93E+3	******	******	******	******	10	2.43E-1	3E0	5.97E-2
772	1.93E+3	******	******	******	******	10	4.05E-1	3E0	9.95E-2
