Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
388	1.94E+2	******	******	******	******	15	8.67E-1	1E0	2.13E-1
389	1.95E+2	******	******	******	******	15	8.72E-1	1E0	2.14E-1
390	1.95E+2	******	******	******	******	15	8.8E-1	1E0	2.16E-1
391	1.96E+2	******	******	******	******	15	8.85E-1	1E0	2.18E-1
392	1.96E+2	******	******	******	******	15	8.92E-1	1E0	2.19E-1
393	1.97E+2	******	******	******	******	15	8.69E-1	1E0	2.14E-1
394	1.97E+2	******	******	******	******	15	8.53E-1	1E0	2.1E-1
395	1.98E+2	******	******	******	******	15	8.58E-1	1E0	2.11E-1
396	1.98E+2	******	******	******	******	15	8.42E-1	1E0	2.07E-1
397	1.99E+2	******	******	******	******	15	8.44E-1	1E0	2.07E-1
398	1.99E+2	******	******	******	******	15	8.46E-1	1E0	2.08E-1
399	2E+2	******	******	******	******	15	8.29E-1	1E0	2.04E-1
400	2E+2	******	******	******	******	15	8.26E-1	1E0	2.03E-1
401	2.01E+2	******	******	******	******	15	8.54E-1	1E0	2.1E-1
402	2.01E+2	******	******	******	******	15	8.36E-1	1E0	2.05E-1
403	2.02E+2	******	******	******	******	15	8.45E-1	1E0	2.08E-1
404	2.02E+2	******	******	******	******	15	8.74E-1	1E0	2.15E-1
405	2.03E+2	******	******	******	******	15	8.59E-1	1E0	2.11E-1
406	2.03E+2	******	******	******	******	15	8.56E-1	1E0	2.1E-1
407	2.04E+2	******	******	******	******	15	8.3E-1	1E0	2.04E-1
408	2.04E+2	******	******	******	******	15	8.31E-1	1E0	2.04E-1
409	2.05E+2	******	******	******	******	15	8.03E-1	1E0	1.97E-1
410	2.05E+2	******	******	******	******	15	7.92E-1	1E0	1.95E-1
411	2.06E+2	******	******	******	******	15	7.72E-1	1E0	1.9E-1
412	2.06E+2	******	******	******	******	15	7.56E-1	1E0	1.86E-1
413	2.07E+2	******	******	******	******	15	7.5E-1	1E0	1.84E-1
414	2.07E+2	******	******	******	******	15	7.3E-1	1E0	1.79E-1
415	2.08E+2	******	******	******	******	15	7.22E-1	1E0	1.78E-1
416	2.08E+2	******	******	******	******	15	7.01E-1	1E0	1.72E-1
417	2.09E+2	******	******	******	******	15	7.01E-1	1E0	1.72E-1
418	2.09E+2	******	******	******	******	15	6.87E-1	1E0	1.69E-1
419	2.1E+2	******	******	******	******	15	6.9E-1	1E0	1.7E-1
420	2.1E+2	******	******	******	******	15	6.97E-1	1E0	1.71E-1
421	2.11E+2	******	******	******	******	15	6.92E-1	1E0	1.7E-1
422	2.11E+2	******	******	******	******	15	6.88E-1	1E0	1.69E-1
423	2.12E+2	******	******	******	******	15	7E-1	1E0	1.72E-1
424	2.12E+2	******	******	******	******	15	6.99E-1	1E0	1.72E-1
425	2.13E+2	******	******	******	******	15	6.88E-1	1E0	1.69E-1
426	2.13E+2	******	******	******	******	15	6.85E-1	1E0	1.68E-1
427	2.14E+2	******	******	******	******	15	6.79E-1	1E0	1.67E-1
428	2.14E+2	******	******	******	******	15	6.89E-1	1E0	1.69E-1
429	2.15E+2	******	******	******	******	15	6.69E-1	1E0	1.64E-1
430	2.15E+2	******	******	******	******	15	6.95E-1	1E0	1.71E-1
431	2.16E+2	******	******	******	******	15	6.93E-1	1E0	1.7E-1
432	2.16E+2	******	******	******	******	15	6.89E-1	1E0	1.69E-1
433	2.17E+2	******	******	******	******	15	6.83E-1	1E0	1.68E-1
434	2.17E+2	******	******	******	******	15	6.89E-1	1E0	1.69E-1
435	2.18E+2	******	******	******	******	15	6.96E-1	1E0	1.71E-1
436	2.18E+2	******	******	******	******	15	6.95E-1	1E0	1.71E-1
437	2.19E+2	******	******	******	******	15	6.81E-1	1E0	1.67E-1
438	2.19E+2	******	******	******	******	15	6.81E-1	1E0	1.67E-1
439	2.2E+2	******	******	******	******	15	6.66E-1	1E0	1.64E-1
440	2.2E+2	******	******	******	******	15	6.34E-1	1E0	1.56E-1
441	2.21E+2	******	******	******	******	15	6.27E-1	1E0	1.54E-1
442	2.21E+2	******	******	******	******	15	6.2E-1	1E0	1.52E-1
443	2.22E+2	******	******	******	******	15	5.91E-1	1E0	1.45E-1
444	2.22E+2	******	******	******	******	15	5.95E-1	1E0	1.46E-1
445	2.23E+2	******	******	******	******	15	5.85E-1	1E0	1.44E-1
446	2.23E+2	******	******	******	******	15	5.93E-1	1E0	1.46E-1
447	2.24E+2	******	******	******	******	15	5.9E-1	1E0	1.45E-1
448	2.24E+2	******	******	******	******	15	5.74E-1	1E0	1.41E-1
449	2.25E+2	******	******	******	******	15	5.56E-1	1E0	1.37E-1
450	2.25E+2	******	******	******	******	15	5.55E-1	1E0	1.36E-1
451	2.26E+2	******	******	******	******	15	5.43E-1	1E0	1.33E-1
452	2.26E+2	******	******	******	******	15	5.42E-1	1E0	1.33E-1
453	2.27E+2	******	******	******	******	15	5.18E-1	1E0	1.27E-1
454	2.27E+2	******	******	******	******	15	5.08E-1	1E0	1.25E-1
455	2.28E+2	******	******	******	******	15	5.2E-1	1E0	1.28E-1
456	2.28E+2	******	******	******	******	15	5.06E-1	1E0	1.24E-1
457	2.29E+2	******	******	******	******	15	5.17E-1	1E0	1.27E-1
458	2.29E+2	******	******	******	******	15	5.07E-1	1E0	1.25E-1
459	2.3E+2	******	******	******	******	15	5.02E-1	1E0	1.23E-1
460	2.3E+2	******	******	******	******	15	4.95E-1	1E0	1.22E-1
461	2.31E+2	******	******	******	******	15	4.86E-1	1E0	1.19E-1
462	2.31E+2	******	******	******	******	15	4.73E-1	1E0	1.16E-1
463	2.32E+2	******	******	******	******	15	4.57E-1	1E0	1.12E-1
464	2.32E+2	******	******	******	******	15	4.49E-1	1E0	1.1E-1
465	2.33E+2	******	******	******	******	15	4.27E-1	1E0	1.05E-1
466	2.33E+2	******	******	******	******	15	4.14E-1	1E0	1.02E-1
467	2.34E+2	******	******	******	******	15	4.01E-1	1E0	9.86E-2
468	2.34E+2	******	******	******	******	15	3.8E-1	1E0	9.34E-2
469	2.35E+2	******	******	******	******	15	4.01E-1	1E0	9.85E-2
470	2.35E+2	******	******	******	******	15	4.1E-1	1E0	1.01E-1
471	2.36E+2	******	******	******	******	15	4E-1	1E0	9.84E-2
472	2.36E+2	******	******	******	******	15	4.02E-1	1E0	9.88E-2
473	2.37E+2	******	******	******	******	15	4.06E-1	1E0	9.97E-2
474	2.37E+2	******	******	******	******	15	4.06E-1	1E0	9.99E-2
475	2.38E+2	******	******	******	******	15	4.06E-1	1E0	9.99E-2
476	2.38E+2	******	******	******	******	15	4.18E-1	1E0	1.03E-1
477	2.39E+2	******	******	******	******	15	4.09E-1	1E0	1.01E-1
478	2.39E+2	******	******	******	******	15	4.04E-1	1E0	9.92E-2
479	2.4E+2	******	******	******	******	15	4.01E-1	1E0	9.85E-2
480	2.4E+2	******	******	******	******	15	3.95E-1	1E0	9.71E-2
481	2.41E+2	******	******	******	******	15	3.86E-1	1E0	9.5E-2
482	2.41E+2	******	******	******	******	15	3.68E-1	1E0	9.05E-2
483	2.42E+2	******	******	******	******	15	3.76E-1	1E0	9.23E-2
484	2.42E+2	******	******	******	******	15	3.75E-1	1E0	9.22E-2
485	2.43E+2	******	******	******	******	15	3.71E-1	1E0	9.12E-2
486	2.43E+2	******	******	******	******	15	3.67E-1	1E0	9.03E-2
487	2.44E+2	******	******	******	******	15	3.64E-1	1E0	8.96E-2
488	2.44E+2	******	******	******	******	15	3.59E-1	1E0	8.83E-2
489	2.45E+2	******	******	******	******	15	3.68E-1	1E0	9.05E-2
490	2.45E+2	******	******	******	******	15	3.63E-1	1E0	8.92E-2
491	2.46E+2	******	******	******	******	15	3.68E-1	1E0	9.03E-2
492	2.46E+2	******	******	******	******	15	3.86E-1	1E0	9.49E-2
493	2.47E+2	******	******	******	******	15	3.71E-1	1E0	9.13E-2
494	2.47E+2	******	******	******	******	15	3.81E-1	1E0	9.36E-2
495	2.48E+2	******	******	******	******	15	3.48E-1	1E0	8.55E-2
496	2.48E+2	******	******	******	******	15	3.35E-1	1E0	8.23E-2
497	2.49E+2	******	******	******	******	15	3.35E-1	1E0	8.24E-2
498	2.49E+2	******	******	******	******	15	3.55E-1	1E0	8.73E-2
499	2.5E+2	******	******	******	******	15	3.63E-1	1E0	8.93E-2
500	2.5E+2	******	******	******	******	15	3.96E-1	1E0	9.72E-2
501	2.51E+2	******	******	******	******	15	4.05E-1	1E0	9.95E-2
502	2.51E+2	******	******	******	******	15	4.37E-1	1E0	1.07E-1
503	2.52E+2	******	******	******	******	15	4.24E-1	1E0	1.04E-1
504	2.52E+2	******	******	******	******	15	4.26E-1	1E0	1.05E-1
505	2.53E+2	******	******	******	******	15	4.14E-1	1E0	1.02E-1
506	2.53E+2	******	******	******	******	15	4.12E-1	1E0	1.01E-1
507	2.54E+2	******	******	******	******	15	4.14E-1	1E0	1.02E-1
508	2.54E+2	******	******	******	******	15	4.07E-1	1E0	9.99E-2
509	2.55E+2	******	******	******	******	15	4.04E-1	1E0	9.94E-2
510	2.55E+2	******	******	******	******	15	3.91E-1	1E0	9.61E-2
511	2.56E+2	******	******	******	******	15	3.59E-1	1E0	8.83E-2
512	2.56E+2	******	******	******	******	15	3.49E-1	1E0	8.57E-2
513	2.57E+2	******	******	******	******	15	3.45E-1	1E0	8.48E-2
514	2.57E+2	******	******	******	******	15	3.5E-1	1E0	8.59E-2
515	2.58E+2	******	******	******	******	15	3.54E-1	1E0	8.71E-2
516	2.58E+2	******	******	******	******	15	3.35E-1	1E0	8.23E-2
517	2.59E+2	******	******	******	******	15	3.47E-1	1E0	8.52E-2
518	2.59E+2	******	******	******	******	15	3.44E-1	1E0	8.47E-2
519	2.6E+2	******	******	******	******	15	3.43E-1	1E0	8.43E-2
520	2.6E+2	******	******	******	******	15	3.65E-1	1E0	8.97E-2
521	2.61E+2	******	******	******	******	15	3.6E-1	1E0	8.86E-2
522	2.61E+2	******	******	******	******	15	3.56E-1	1E0	8.75E-2
523	2.62E+2	******	******	******	******	15	3.45E-1	1E0	8.47E-2
524	2.62E+2	******	******	******	******	15	3.56E-1	1E0	8.76E-2
525	2.63E+2	******	******	******	******	15	3.44E-1	1E0	8.46E-2
526	2.63E+2	******	******	******	******	15	3.36E-1	1E0	8.27E-2
527	2.64E+2	******	******	******	******	15	3.36E-1	1E0	8.26E-2
528	2.64E+2	******	******	******	******	15	3.4E-1	1E0	8.36E-2
529	2.65E+2	******	******	******	******	15	3.34E-1	1E0	8.21E-2
530	2.65E+2	******	******	******	******	15	3.4E-1	1E0	8.36E-2
531	2.66E+2	******	******	******	******	15	3.45E-1	1E0	8.47E-2
532	2.66E+2	******	******	******	******	15	3.37E-1	1E0	8.29E-2
533	2.67E+2	******	******	******	******	15	3.27E-1	1E0	8.03E-2
534	2.67E+2	******	******	******	******	15	3.27E-1	1E0	8.03E-2
535	2.68E+2	******	******	******	******	15	3.23E-1	1E0	7.94E-2
536	2.68E+2	******	******	******	******	15	2.98E-1	1E0	7.31E-2
537	2.69E+2	******	******	******	******	15	3.02E-1	1E0	7.43E-2
538	2.69E+2	******	******	******	******	15	2.71E-1	1E0	6.67E-2
539	2.7E+2	******	******	******	******	15	2.74E-1	1E0	6.73E-2
540	2.7E+2	******	******	******	******	15	2.67E-1	1E0	6.56E-2
541	2.71E+2	******	******	******	******	15	2.69E-1	1E0	6.61E-2
542	2.71E+2	******	******	******	******	15	2.66E-1	1E0	6.53E-2
543	2.72E+2	******	******	******	******	15	2.72E-1	1E0	6.69E-2
544	2.72E+2	******	******	******	******	15	2.57E-1	1E0	6.32E-2
545	2.73E+2	******	******	******	******	15	2.58E-1	1E0	6.33E-2
546	2.73E+2	******	******	******	******	15	2.73E-1	1E0	6.71E-2
547	2.74E+2	******	******	******	******	15	2.92E-1	1E0	7.18E-2
548	2.74E+2	******	******	******	******	15	3.01E-1	1E0	7.4E-2
549	2.75E+2	******	******	******	******	15	2.98E-1	1E0	7.32E-2
550	2.75E+2	******	******	******	******	15	3.06E-1	1E0	7.51E-2
551	2.76E+2	******	******	******	******	15	2.92E-1	1E0	7.17E-2
552	2.76E+2	******	******	******	******	15	2.75E-1	1E0	6.75E-2
553	2.77E+2	******	******	******	******	15	2.8E-1	1E0	6.88E-2
554	2.77E+2	******	******	******	******	15	2.56E-1	1E0	6.29E-2
555	2.78E+2	******	******	******	******	15	2.68E-1	1E0	6.58E-2
556	2.78E+2	******	******	******	******	15	2.55E-1	1E0	6.28E-2
557	2.79E+2	******	******	******	******	15	2.35E-1	1E0	5.77E-2
558	2.79E+2	******	******	******	******	15	2.34E-1	1E0	5.75E-2
559	2.8E+2	******	******	******	******	15	2.3E-1	1E0	5.66E-2
560	2.8E+2	******	******	******	******	15	2.15E-1	1E0	5.28E-2
561	2.81E+2	******	******	******	******	15	2.09E-1	1E0	5.13E-2
562	2.81E+2	******	******	******	******	15	2.21E-1	1E0	5.44E-2
563	2.82E+2	******	******	******	******	15	2.17E-1	1E0	5.34E-2
564	2.82E+2	******	******	******	******	15	2.14E-1	1E0	5.25E-2
565	2.83E+2	******	******	******	******	15	2.03E-1	1E0	4.99E-2
566	2.83E+2	******	******	******	******	15	2.08E-1	1E0	5.11E-2
567	2.84E+2	******	******	******	******	15	1.85E-1	1E0	4.54E-2
568	2.84E+2	******	******	******	******	15	2.06E-1	1E0	5.06E-2
569	2.85E+2	******	******	******	******	15	1.95E-1	1E0	4.8E-2
570	2.85E+2	******	******	******	******	15	2.1E-1	1E0	5.16E-2
571	2.86E+2	******	******	******	******	15	2.07E-1	1E0	5.09E-2
572	2.86E+2	******	******	******	******	15	1.95E-1	1E0	4.79E-2
573	2.87E+2	******	******	******	******	15	1.71E-1	1E0	4.21E-2
574	2.87E+2	******	******	******	******	15	1.75E-1	1E0	4.3E-2
575	2.88E+2	******	******	******	******	15	1.44E-1	1E0	3.53E-2
576	2.88E+2	******	******	******	******	15	1.51E-1	1E0	3.7E-2
577	2.89E+2	******	******	******	******	15	1.65E-1	1E0	4.07E-2
578	2.89E+2	******	******	******	******	15	1.67E-1	1E0	4.1E-2
579	2.9E+2	******	******	******	******	15	1.69E-1	1E0	4.14E-2
580	2.9E+2	******	******	******	******	15	1.64E-1	1E0	4.02E-2
581	2.91E+2	******	******	******	******	15	1.79E-1	1E0	4.41E-2
582	2.91E+2	******	******	******	******	15	1.69E-1	1E0	4.15E-2
583	2.92E+2	******	******	******	******	15	1.95E-1	1E0	4.78E-2
584	2.92E+2	******	******	******	******	15	1.83E-1	1E0	4.48E-2
585	2.93E+2	******	******	******	******	15	1.83E-1	1E0	4.49E-2
586	2.93E+2	******	******	******	******	15	1.84E-1	1E0	4.53E-2
587	2.94E+2	******	******	******	******	15	2.2E-1	1E0	5.4E-2
588	2.94E+2	******	******	******	******	15	2.15E-1	1E0	5.28E-2
589	2.95E+2	******	******	******	******	15	2.22E-1	1E0	5.45E-2
590	2.95E+2	******	******	******	******	15	2.45E-1	1E0	6.02E-2
591	2.96E+2	******	******	******	******	15	2.36E-1	1E0	5.81E-2
592	2.96E+2	******	******	******	******	15	2.44E-1	1E0	6E-2
593	2.97E+2	******	******	******	******	15	2.33E-1	1E0	5.72E-2
594	2.97E+2	******	******	******	******	15	2.11E-1	1E0	5.18E-2
595	2.98E+2	******	******	******	******	15	2.06E-1	1E0	5.07E-2
596	2.98E+2	******	******	******	******	15	2.2E-1	1E0	5.41E-2
597	2.99E+2	******	******	******	******	15	1.98E-1	1E0	4.87E-2
598	2.99E+2	******	******	******	******	15	1.93E-1	1E0	4.74E-2
599	3E+2	******	******	******	******	15	1.66E-1	1E0	4.07E-2
600	3E+2	******	******	******	******	15	1.6E-1	1E0	3.93E-2
601	3.01E+2	******	******	******	******	15	1.6E-1	1E0	3.94E-2
602	3.01E+2	******	******	******	******	15	1.27E-1	1E0	3.12E-2
603	3.02E+2	******	******	******	******	15	1.1E-1	1E0	2.7E-2
604	3.02E+2	******	******	******	******	15	1.01E-1	1E0	2.49E-2
605	3.03E+2	******	******	******	******	15	1.1E-1	1E0	2.71E-2
606	3.03E+2	******	******	******	******	15	9.45E-2	1E0	2.32E-2
607	3.04E+2	******	******	******	******	15	9.67E-2	1E0	2.38E-2
608	3.04E+2	******	******	******	******	15	1.06E-1	1E0	2.61E-2
609	3.05E+2	******	******	******	******	15	1.28E-1	1E0	3.15E-2
610	3.05E+2	******	******	******	******	15	1.41E-1	1E0	3.46E-2
611	3.06E+2	******	******	******	******	15	1.52E-1	1E0	3.74E-2
612	3.06E+2	******	******	******	******	15	1.33E-1	1E0	3.28E-2
613	3.07E+2	******	******	******	******	15	1.4E-1	1E0	3.45E-2
614	3.07E+2	******	******	******	******	15	1.2E-1	1E0	2.96E-2
615	3.08E+2	******	******	******	******	15	1.36E-1	1E0	3.34E-2
616	3.08E+2	******	******	******	******	15	1.39E-1	1E0	3.41E-2
617	3.09E+2	******	******	******	******	15	1.2E-1	1E0	2.96E-2
618	3.09E+2	******	******	******	******	15	1.35E-1	1E0	3.32E-2
619	3.1E+2	******	******	******	******	15	1.49E-1	1E0	3.65E-2
620	3.1E+2	******	******	******	******	15	1.59E-1	1E0	3.91E-2
621	3.11E+2	******	******	******	******	15	1.64E-1	1E0	4.03E-2
622	3.11E+2	******	******	******	******	15	1.64E-1	1E0	4.03E-2
623	3.12E+2	******	******	******	******	15	1.56E-1	1E0	3.84E-2
624	3.12E+2	******	******	******	******	15	1.7E-1	1E0	4.17E-2
625	3.13E+2	******	******	******	******	15	1.78E-1	1E0	4.38E-2
626	3.13E+2	******	******	******	******	15	1.84E-1	1E0	4.53E-2
627	3.14E+2	******	******	******	******	15	1.79E-1	1E0	4.39E-2
628	3.14E+2	******	******	******	******	15	1.74E-1	1E0	4.28E-2
629	3.15E+2	******	******	******	******	15	1.8E-1	1E0	4.41E-2
630	3.15E+2	******	******	******	******	15	1.66E-1	1E0	4.08E-2
631	3.16E+2	******	******	******	******	15	1.76E-1	1E0	4.34E-2
632	3.16E+2	******	******	******	******	15	1.69E-1	1E0	4.16E-2
633	3.17E+2	******	******	******	******	15	1.53E-1	1E0	3.75E-2
634	3.17E+2	******	******	******	******	15	1.42E-1	1E0	3.5E-2
635	3.18E+2	******	******	******	******	15	1.28E-1	1E0	3.15E-2
636	3.18E+2	******	******	******	******	15	1.35E-1	1E0	3.31E-2
637	3.19E+2	******	******	******	******	15	1.4E-1	1E0	3.44E-2
638	3.19E+2	******	******	******	******	15	1.43E-1	1E0	3.52E-2
639	3.2E+2	******	******	******	******	15	1.27E-1	1E0	3.12E-2
640	3.2E+2	******	******	******	******	15	1.36E-1	1E0	3.34E-2
641	3.21E+2	******	******	******	******	15	1.43E-1	1E0	3.53E-2
642	3.21E+2	******	******	******	******	15	1.53E-1	1E0	3.77E-2
643	3.22E+2	******	******	******	******	15	1.47E-1	1E0	3.61E-2
644	3.22E+2	******	******	******	******	15	1.56E-1	1E0	3.84E-2
645	3.23E+2	******	******	******	******	15	1.67E-1	1E0	4.1E-2
646	3.23E+2	******	******	******	******	15	1.83E-1	1E0	4.5E-2
647	3.24E+2	******	******	******	******	15	1.76E-1	1E0	4.33E-2
648	3.24E+2	******	******	******	******	15	1.85E-1	1E0	4.56E-2
649	3.25E+2	******	******	******	******	15	1.73E-1	1E0	4.26E-2
650	3.25E+2	******	******	******	******	15	1.73E-1	1E0	4.24E-2
651	3.26E+2	******	******	******	******	15	1.5E-1	1E0	3.69E-2
652	3.26E+2	******	******	******	******	15	1.54E-1	1E0	3.8E-2
653	3.27E+2	******	******	******	******	15	1.46E-1	1E0	3.6E-2
654	3.27E+2	******	******	******	******	15	1.37E-1	1E0	3.37E-2
655	3.28E+2	******	******	******	******	15	1.51E-1	1E0	3.71E-2
656	3.28E+2	******	******	******	******	15	1.38E-1	1E0	3.39E-2
657	3.29E+2	******	******	******	******	15	1.45E-1	1E0	3.56E-2
658	3.29E+2	******	******	******	******	15	1.38E-1	1E0	3.4E-2
659	3.3E+2	******	******	******	******	15	1.06E-1	1E0	2.61E-2
660	3.3E+2	******	******	******	******	15	9.22E-2	1E0	2.26E-2
661	3.31E+2	******	******	******	******	15	8.01E-2	1E0	1.97E-2
662	3.31E+2	******	******	******	******	15	6.69E-2	1E0	1.64E-2
663	3.32E+2	******	******	******	******	15	7.46E-2	1E0	1.83E-2
664	3.32E+2	******	******	******	******	15	7E-2	1E0	1.72E-2
665	3.33E+2	******	******	******	******	15	8.45E-2	1E0	2.08E-2
666	3.33E+2	******	******	******	******	15	8.52E-2	1E0	2.09E-2
667	3.34E+2	******	******	******	******	15	8.26E-2	1E0	2.03E-2
668	3.34E+2	******	******	******	******	15	6.77E-2	1E0	1.66E-2
669	3.35E+2	******	******	******	******	15	5.65E-2	1E0	1.39E-2
670	3.35E+2	******	******	******	******	15	3.66E-2	1E0	8.98E-3
671	3.36E+2	******	******	******	******	15	3.56E-2	1E0	8.75E-3
672	3.36E+2	******	******	******	******	15	4.95E-2	1E0	1.22E-2
673	3.37E+2	******	******	******	******	15	3E-2	1E0	7.38E-3
674	3.37E+2	******	******	******	******	15	3.03E-2	1E0	7.44E-3
675	3.38E+2	******	******	******	******	15	3.14E-2	1E0	7.72E-3
676	3.38E+2	******	******	******	******	15	3.42E-2	1E0	8.41E-3
677	3.39E+2	******	******	******	******	15	6.06E-2	1E0	1.49E-2
678	3.39E+2	******	******	******	******	15	5.97E-2	1E0	1.47E-2
679	3.4E+2	******	******	******	******	15	6.28E-2	1E0	1.54E-2
680	3.4E+2	******	******	******	******	15	4.99E-2	1E0	1.23E-2
681	3.41E+2	******	******	******	******	15	6.56E-2	1E0	1.61E-2
682	3.41E+2	******	******	******	******	15	5.55E-2	1E0	1.36E-2
683	3.42E+2	******	******	******	******	15	6.96E-2	1E0	1.71E-2
684	3.42E+2	******	******	******	******	15	6.93E-2	1E0	1.7E-2
685	3.43E+2	******	******	******	******	15	7.96E-2	1E0	1.96E-2
686	3.43E+2	******	******	******	******	15	5.95E-2	1E0	1.46E-2
687	3.44E+2	******	******	******	******	15	6.12E-2	1E0	1.5E-2
688	3.44E+2	******	******	******	******	15	6.13E-2	1E0	1.51E-2
689	3.45E+2	******	******	******	******	15	6.37E-2	1E0	1.57E-2
690	3.45E+2	******	******	******	******	15	8.07E-2	1E0	1.98E-2
691	3.46E+2	******	******	******	******	15	6.96E-2	1E0	1.71E-2
692	3.46E+2	******	******	******	******	15	8.52E-2	1E0	2.09E-2
693	3.47E+2	******	******	******	******	15	1.05E-1	1E0	2.57E-2
694	3.47E+2	******	******	******	******	15	1.07E-1	1E0	2.64E-2
695	3.48E+2	******	******	******	******	15	1.04E-1	1E0	2.56E-2
696	3.48E+2	******	******	******	******	15	9.94E-2	1E0	2.44E-2
697	3.49E+2	******	******	******	******	15	9.18E-2	1E0	2.26E-2
698	3.49E+2	******	******	******	******	15	5.99E-2	1E0	1.47E-2
699	3.5E+2	******	******	******	******	15	4.64E-2	1E0	1.14E-2
700	3.5E+2	******	******	******	******	15	2.74E-2	1E0	6.74E-3
701	3.51E+2	******	******	******	******	15	1.99E-2	1E0	4.9E-3
702	3.51E+2	******	******	******	******	15	5.21E-3	1E0	1.28E-3
703	3.52E+2	******	******	******	******	15	2.29E-2	1E0	5.64E-3
704	3.52E+2	******	******	******	******	15	2.59E-2	1E0	6.37E-3
705	3.53E+2	******	******	******	******	15	2.67E-2	1E0	6.57E-3
706	3.53E+2	******	******	******	******	15	4.01E-2	1E0	9.86E-3
707	3.54E+2	******	******	******	******	15	6.06E-2	1E0	1.49E-2
708	3.54E+2	******	******	******	******	15	7.63E-2	1E0	1.87E-2
709	3.55E+2	******	******	******	******	15	9.47E-2	1E0	2.33E-2
710	3.55E+2	******	******	******	******	15	9.17E-2	1E0	2.25E-2
711	3.56E+2	******	******	******	******	15	1.28E-1	1E0	3.15E-2
712	3.56E+2	******	******	******	******	15	1.32E-1	1E0	3.25E-2
713	3.57E+2	******	******	******	******	15	1.69E-1	1E0	4.16E-2
714	3.57E+2	******	******	******	******	15	2.01E-1	1E0	4.94E-2
715	3.58E+2	******	******	******	******	15	2.07E-1	1E0	5.09E-2
716	3.58E+2	******	******	******	******	15	1.96E-1	1E0	4.82E-2
717	3.59E+2	******	******	******	******	15	1.93E-1	1E0	4.74E-2
718	3.59E+2	******	******	******	******	15	2.17E-1	1E0	5.33E-2
719	3.6E+2	******	******	******	******	15	2.31E-1	1E0	5.69E-2
720	3.6E+2	******	******	******	******	15	2.34E-1	1E0	5.75E-2
721	3.61E+2	******	******	******	******	15	2.23E-1	1E0	5.49E-2
722	3.61E+2	******	******	******	******	15	2.42E-1	1E0	5.95E-2
723	3.62E+2	******	******	******	******	15	2.32E-1	1E0	5.7E-2
724	3.62E+2	******	******	******	******	15	2.24E-1	1E0	5.51E-2
725	3.63E+2	******	******	******	******	15	2.17E-1	1E0	5.34E-2
726	3.63E+2	******	******	******	******	15	2.22E-1	1E0	5.45E-2
727	3.64E+2	******	******	******	******	15	2.12E-1	1E0	5.2E-2
728	3.64E+2	******	******	******	******	15	1.95E-1	1E0	4.78E-2
729	3.65E+2	******	******	******	******	15	1.98E-1	1E0	4.86E-2
730	3.65E+2	******	******	******	******	15	1.84E-1	1E0	4.53E-2
731	3.66E+2	******	******	******	******	15	1.8E-1	1E0	4.41E-2
732	3.66E+2	******	******	******	******	15	1.68E-1	1E0	4.12E-2
733	3.67E+2	******	******	******	******	15	1.67E-1	1E0	4.11E-2
734	3.67E+2	******	******	******	******	15	1.45E-1	1E0	3.56E-2
735	3.68E+2	******	******	******	******	15	1.49E-1	1E0	3.66E-2
736	3.68E+2	******	******	******	******	15	1.19E-1	1E0	2.92E-2
737	3.69E+2	******	******	******	******	15	1.14E-1	1E0	2.81E-2
738	3.69E+2	******	******	******	******	15	8.93E-2	1E0	2.19E-2
739	3.7E+2	******	******	******	******	15	8.61E-2	1E0	2.11E-2
740	3.7E+2	******	******	******	******	15	6.29E-2	1E0	1.55E-2
741	3.71E+2	******	******	******	******	15	5.1E-2	1E0	1.25E-2
742	3.71E+2	******	******	******	******	15	6.22E-2	1E0	1.53E-2
743	3.72E+2	******	******	******	******	15	5.32E-2	1E0	1.31E-2
744	3.72E+2	******	******	******	******	15	6.02E-2	1E0	1.48E-2
745	3.73E+2	******	******	******	******	15	4.33E-2	1E0	1.06E-2
746	3.73E+2	******	******	******	******	15	5.85E-2	1E0	1.44E-2
747	3.74E+2	******	******	******	******	15	4.56E-2	1E0	1.12E-2
748	3.74E+2	******	******	******	******	15	4.44E-2	1E0	1.09E-2
749	3.75E+2	******	******	******	******	15	3.23E-2	1E0	7.95E-3
750	3.75E+2	******	******	******	******	15	2.48E-2	1E0	6.09E-3
751	3.76E+2	******	******	******	******	15	2.09E-2	1E0	5.14E-3
752	3.76E+2	******	******	******	******	15	7.54E-4	1E0	1.85E-4
753	3.77E+2	******	******	******	******	15	-5.34E-3	1E0	-1.31E-3
754	3.77E+2	******	******	******	******	15	-2.29E-3	1E0	-5.63E-4
755	3.78E+2	******	******	******	******	15	6.11E-3	1E0	1.5E-3
756	3.78E+2	******	******	******	******	15	1.58E-2	1E0	3.89E-3
757	3.79E+2	******	******	******	******	15	1.57E-2	1E0	3.86E-3
758	3.79E+2	******	******	******	******	15	9.9E-3	1E0	2.43E-3
759	3.8E+2	******	******	******	******	15	2.53E-2	1E0	6.21E-3
760	3.8E+2	******	******	******	******	15	3.59E-2	1E0	8.83E-3
761	3.81E+2	******	******	******	******	15	1.97E-2	1E0	4.84E-3
762	3.81E+2	******	******	******	******	15	3.97E-2	1E0	9.75E-3
763	3.82E+2	******	******	******	******	15	2.73E-2	1E0	6.71E-3
764	3.82E+2	******	******	******	******	15	9.92E-3	1E0	2.44E-3
