Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
89	62.8	523	159	0.303	25	8.71	0.0223	WMa	8,260
90	62.8	525	158	0.3	25	8.73	0.0224	WMa	8,260
91	62.8	525	158	0.3	25	8.72	0.0224	WMa	8,260
92	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,260
93	62.8	525	157	0.3	25	8.72	0.0224	WMa	8,260
94	62.8	526	158	0.3	25	8.73	0.0225	WMa	8,270
95	62.8	524	158	0.302	25	8.71	0.0224	WMa	8,270
96	62.8	530	156	0.295	25	8.79	0.0227	WMa	8,270
97	62.8	524	160	0.306	25	8.72	0.0223	WMa	8,270
98	62.8	524	158	0.301	25	8.71	0.0224	WMa	8,270
99	62.8	524	159	0.303	25	8.72	0.0224	WMa	8,270
100	62.8	523	159	0.304	25	8.71	0.0223	WMa	8,270
101	62.8	524	156	0.298	25	8.7	0.0223	WMa	8,270
102	62.8	524	158	0.302	25	8.71	0.0224	WMa	8,270
103	62.8	523	155	0.297	25	8.69	0.0223	WMa	8,270
104	62.8	525	157	0.299	25	8.72	0.0224	WMa	8,280
105	62.8	525	158	0.301	25	8.73	0.0224	WMa	8,280
106	62.8	525	157	0.3	25	8.72	0.0224	WMa	8,280
107	62.8	525	159	0.302	25	8.73	0.0224	WMa	8,280
108	62.8	524	159	0.304	25	8.71	0.0224	WMa	8,280
109	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,280
110	62.8	524	160	0.304	25	8.72	0.0224	WMa	8,280
111	62.8	523	157	0.3	25	8.7	0.0224	WMa	8,280
112	62.8	524	159	0.303	25	8.72	0.0224	WMa	8,280
113	62.8	523	158	0.301	25	8.69	0.0223	WMa	8,280
114	62.8	524	158	0.301	25	8.72	0.0224	WMa	8,290
115	62.8	521	157	0.302	25	8.67	0.0222	WMa	8,290
116	62.8	524	157	0.299	25	8.71	0.0224	WMa	8,290
117	62.8	522	158	0.302	25	8.67	0.0222	WMa	8,290
118	62.8	524	157	0.3	25	8.71	0.0224	WMa	8,290
119	62.8	523	158	0.303	25	8.7	0.0224	WMa	8,290
120	62.8	524	158	0.3	25	8.71	0.0224	WMa	8,290
121	62.8	525	158	0.3	25	8.73	0.0225	WMa	8,290
122	62.8	523	157	0.3	25	8.69	0.0223	WMa	8,290
123	62.8	526	157	0.299	25	8.73	0.0225	WMa	8,290
124	62.8	523	157	0.301	25	8.69	0.0223	WMa	8,300
125	62.8	527	156	0.296	25	8.74	0.0225	WMa	8,300
126	62.8	525	158	0.302	25	8.72	0.0224	WMa	8,300
127	62.8	525	157	0.3	25	8.72	0.0224	WMa	8,300
128	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,300
129	62.8	524	158	0.302	25	8.72	0.0224	WMa	8,300
130	62.8	524	158	0.301	25	8.71	0.0223	WMa	8,300
131	62.8	524	159	0.302	25	8.72	0.0224	WMa	8,300
132	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,300
133	62.8	525	158	0.302	25	8.72	0.0224	WMa	8,300
134	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,310
135	62.8	525	158	0.302	25	8.72	0.0224	WMa	8,310
136	62.8	526	157	0.298	25	8.74	0.0225	WMa	8,310
137	62.8	525	160	0.304	25	8.73	0.0224	WMa	8,310
138	62.8	526	157	0.298	25	8.74	0.0225	WMa	8,310
139	62.8	525	160	0.304	25	8.73	0.0224	WMa	8,310
140	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,310
141	62.8	525	157	0.3	25	8.71	0.0224	WMa	8,310
142	62.8	524	159	0.304	25	8.72	0.0224	WMa	8,310
143	62.8	524	157	0.299	25	8.71	0.0224	WMa	8,310
144	62.8	524	161	0.307	25	8.72	0.0224	WMa	8,320
145	62.8	522	156	0.298	25	8.67	0.0223	WMa	8,320
146	62.8	525	156	0.297	25	8.72	0.0225	WMa	8,320
147	62.8	523	157	0.3	25	8.7	0.0223	WMa	8,320
148	62.8	525	155	0.295	25	8.71	0.0224	WMa	8,320
149	62.8	527	158	0.301	25	8.75	0.0225	WMa	8,320
150	62.8	525	161	0.307	25	8.74	0.0224	WMa	8,320
151	62.8	526	158	0.3	25	8.75	0.0225	WMa	8,320
152	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,320
153	62.8	524	158	0.302	25	8.71	0.0224	WMa	8,320
154	62.8	525	159	0.302	25	8.73	0.0224	WMa	8,330
155	62.8	523	158	0.303	25	8.69	0.0223	WMa	8,330
156	62.8	522	155	0.297	25	8.67	0.0223	WMa	8,330
157	62.8	526	157	0.298	25	8.74	0.0225	WMa	8,330
158	62.8	523	152	0.29	25	8.66	0.0223	WMa	8,330
159	62.8	525	158	0.3	25	8.73	0.0224	WMa	8,330
160	62.8	534	159	0.299	25	8.87	0.0229	WMa	8,330
161	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,330
162	62.8	492	123	0.249	25	8.08	0.0209	WMa	8,330
163	62.8	526	156	0.297	25	8.73	0.0224	WMa	8,330
164	62.8	453	109	0.24	25	7.41	0.0195	WMa	8,340
165	62.8	524	159	0.304	25	8.72	0.0222	WMa	8,340
166	62.8	599	166	0.277	25	9.88	0.0256	WMa	8,340
167	62.8	525	156	0.298	25	8.72	0.0224	WMa	8,340
168	62.8	569	147	0.258	25	9.34	0.0246	WMa	8,340
169	62.8	525	161	0.307	25	8.74	0.0223	WMa	8,340
170	62.8	555	152	0.274	25	9.16	0.0237	WMa	8,340
171	62.8	524	157	0.3	25	8.71	0.0223	WMa	8,340
172	62.8	553	141	0.255	25	9.09	0.0238	WMa	8,340
173	62.8	526	161	0.305	25	8.75	0.0224	WMa	8,340
174	62.8	497	194	0.39	25	8.48	0.0218	WMa	8,350
175	62.8	523	155	0.297	25	8.68	0.0223	WMa	8,350
176	62.8	519	176	0.339	25	8.73	0.0226	WMa	8,350
177	62.8	526	159	0.302	25	8.75	0.0224	WMa	8,350
178	62.8	552	133	0.241	25	9.03	0.0231	WMa	8,350
179	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,350
180	62.8	522	227	0.435	25	9.06	0.0232	WMa	8,350
181	62.8	524	158	0.301	25	8.72	0.0224	WMa	8,350
182	62.8	530	143	0.269	25	8.73	0.0224	WMa	8,350
183	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,350
184	62.8	523	114	0.218	25	8.52	0.0219	WMa	8,360
185	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,360
186	62.8	565	243	0.431	25	9.79	0.0251	WMa	8,360
187	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,360
188	62.8	524	158	0.301	25	8.71	0.0224	WMa	8,360
189	62.8	525	160	0.304	25	8.73	0.0224	WMa	8,360
190	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,360
191	62.8	525	157	0.3	25	8.72	0.0224	WMa	8,360
192	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,360
193	62.8	526	160	0.304	25	8.75	0.0225	WMa	8,360
194	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,370
195	62.8	525	158	0.3	25	8.73	0.0224	WMa	8,370
196	62.8	525	158	0.301	25	8.73	0.0224	WMa	8,370
197	62.8	524	157	0.3	25	8.71	0.0224	WMa	8,370
198	62.8	525	158	0.301	25	8.73	0.0225	WMa	8,370
199	62.8	523	156	0.298	25	8.68	0.0223	WMa	8,370
200	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,370
201	62.8	527	158	0.299	25	8.75	0.0225	WMa	8,370
202	62.8	524	159	0.304	25	8.71	0.0223	WMa	8,370
203	62.8	527	158	0.301	25	8.76	0.0225	WMa	8,370
204	62.8	524	160	0.305	25	8.71	0.0223	WMa	8,380
205	62.8	524	158	0.301	25	8.72	0.0224	WMa	8,380
206	62.8	524	159	0.304	25	8.72	0.0224	WMa	8,380
207	62.8	524	158	0.301	25	8.72	0.0224	WMa	8,380
208	62.8	525	157	0.299	25	8.73	0.0224	WMa	8,380
209	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,380
210	62.8	525	157	0.299	25	8.72	0.0224	WMa	8,380
211	62.8	528	157	0.298	25	8.76	0.0225	WMa	8,380
212	62.8	525	160	0.306	25	8.74	0.0224	WMa	8,380
213	62.8	523	159	0.304	25	8.7	0.0223	WMa	8,380
214	62.8	525	159	0.302	25	8.73	0.0224	WMa	8,390
215	62.8	523	161	0.308	25	8.7	0.0223	WMa	8,390
216	62.8	525	157	0.299	25	8.73	0.0224	WMa	8,390
217	62.8	524	160	0.304	25	8.72	0.0224	WMa	8,390
218	62.8	525	157	0.3	25	8.73	0.0224	WMa	8,390
219	62.8	524	159	0.302	25	8.72	0.0224	WMa	8,390
220	62.8	524	156	0.298	25	8.71	0.0224	WMa	8,390
221	62.8	526	158	0.3	25	8.73	0.0225	WMa	8,390
222	62.8	523	156	0.299	25	8.69	0.0223	WMa	8,390
223	62.8	525	157	0.299	25	8.73	0.0224	WMa	8,390
224	62.8	523	157	0.3	25	8.69	0.0223	WMa	8,400
225	62.8	526	154	0.294	25	8.72	0.0225	WMa	8,400
226	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,400
227	62.8	526	157	0.299	25	8.73	0.0225	WMa	8,400
228	62.8	525	157	0.3	25	8.72	0.0224	WMa	8,400
229	62.8	526	160	0.305	25	8.76	0.0225	WMa	8,400
230	62.8	524	157	0.3	25	8.71	0.0224	WMa	8,400
231	62.8	526	158	0.301	25	8.74	0.0225	WMa	8,400
232	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,400
233	62.8	524	156	0.298	25	8.71	0.0224	WMa	8,400
234	62.8	528	157	0.298	25	8.77	0.0226	WMa	8,410
235	62.8	526	158	0.3	25	8.74	0.0224	WMa	8,410
236	62.8	527	157	0.298	25	8.76	0.0225	WMa	8,410
237	62.8	527	159	0.301	25	8.77	0.0225	WMa	8,410
238	62.8	527	157	0.298	25	8.74	0.0225	WMa	8,410
239	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,410
240	62.8	528	155	0.294	25	8.76	0.0226	WMa	8,410
241	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,410
242	62.8	526	157	0.298	25	8.73	0.0224	WMa	8,410
243	62.8	529	158	0.298	25	8.79	0.0226	WMa	8,410
244	62.8	525	158	0.301	25	8.73	0.0224	WMa	8,420
245	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,420
246	62.8	525	160	0.304	25	8.74	0.0224	WMa	8,420
247	62.8	525	158	0.301	25	8.73	0.0224	WMa	8,420
248	62.8	525	160	0.304	25	8.74	0.0224	WMa	8,420
249	62.8	525	158	0.3	25	8.72	0.0224	WMa	8,420
250	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,420
251	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,420
252	62.8	525	157	0.298	25	8.73	0.0225	WMa	8,420
253	62.8	526	157	0.298	25	8.74	0.0225	WMa	8,420
254	62.8	526	159	0.302	25	8.75	0.0225	WMa	8,430
255	62.8	527	156	0.296	25	8.75	0.0225	WMa	8,430
256	62.8	527	159	0.302	25	8.76	0.0225	WMa	8,430
257	62.8	525	160	0.305	25	8.73	0.0224	WMa	8,430
258	62.8	525	157	0.299	25	8.72	0.0224	WMa	8,430
259	62.8	526	157	0.298	25	8.73	0.0225	WMa	8,430
260	62.8	527	159	0.302	25	8.76	0.0225	WMa	8,430
261	62.8	526	157	0.299	25	8.73	0.0225	WMa	8,430
262	62.8	527	158	0.301	25	8.75	0.0225	WMa	8,430
263	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,430
264	62.8	526	158	0.301	25	8.74	0.0225	WMa	8,440
265	62.8	526	160	0.305	25	8.75	0.0225	WMa	8,440
266	62.8	527	159	0.301	25	8.75	0.0225	WMa	8,440
267	62.8	527	159	0.302	25	8.75	0.0225	WMa	8,440
268	62.8	523	158	0.302	25	8.7	0.0223	WMa	8,440
269	62.8	525	158	0.3	25	8.73	0.0224	WMa	8,440
270	62.8	523	158	0.303	25	8.69	0.0223	WMa	8,440
271	62.8	524	155	0.296	25	8.69	0.0224	WMa	8,440
272	62.8	524	158	0.302	25	8.72	0.0224	WMa	8,440
273	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,440
274	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,450
275	62.8	532	162	0.303	25	8.86	0.0228	WMa	8,450
276	62.8	527	156	0.296	25	8.75	0.0225	WMa	8,450
277	62.8	486	114	0.234	25	7.94	0.0206	WMa	8,450
278	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,450
279	62.8	576	165	0.286	25	9.54	0.025	WMa	8,450
280	62.8	525	161	0.306	25	8.73	0.0223	WMa	8,450
281	62.8	537	152	0.283	25	8.89	0.0231	WMa	8,450
282	62.8	527	154	0.293	25	8.74	0.0224	WMa	8,450
283	62.8	523	145	0.277	25	8.63	0.0228	WMa	8,450
284	62.8	526	158	0.301	25	8.74	0.0222	WMa	8,460
285	62.8	526	155	0.295	25	8.73	0.0227	WMa	8,460
286	62.8	526	158	0.3	25	8.73	0.0223	WMa	8,460
287	62.8	596	127	0.214	25	9.7	0.0251	WMa	8,460
288	62.8	526	157	0.299	25	8.74	0.0223	WMa	8,460
289	62.8	504	182	0.362	25	8.53	0.0221	WMa	8,460
290	62.8	526	159	0.302	25	8.74	0.0224	WMa	8,460
291	62.8	543	151	0.278	25	8.97	0.0232	WMa	8,460
292	62.8	527	158	0.301	25	8.75	0.0224	WMa	8,460
293	62.8	529	186	0.352	25	8.93	0.0229	WMa	8,460
294	62.8	524	157	0.3	25	8.71	0.0224	WMa	8,470
295	62.8	537	150	0.28	25	8.87	0.0228	WMa	8,470
296	62.8	531	159	0.299	25	8.82	0.0227	WMa	8,470
297	62.8	538	96	0.178	25	8.7	0.0223	WMa	8,470
298	62.8	527	157	0.299	25	8.75	0.0225	WMa	8,470
299	62.8	547	217	0.396	25	9.37	0.0241	WMa	8,470
300	62.8	523	158	0.301	25	8.7	0.0223	WMa	8,470
301	62.8	545	211	0.387	25	9.29	0.0238	WMa	8,470
302	62.8	525	159	0.303	25	8.73	0.0224	WMa	8,470
303	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,470
304	62.8	526	160	0.304	25	8.75	0.0225	WMa	8,480
305	62.8	525	157	0.299	25	8.72	0.0224	WMa	8,480
306	62.8	527	161	0.306	25	8.77	0.0225	WMa	8,480
307	62.8	525	157	0.3	25	8.73	0.0224	WMa	8,480
308	62.8	526	156	0.297	25	8.73	0.0224	WMa	8,480
309	62.8	528	157	0.298	25	8.77	0.0226	WMa	8,480
310	62.8	526	158	0.301	25	8.74	0.0225	WMa	8,480
311	62.8	529	157	0.297	25	8.78	0.0226	WMa	8,480
312	62.8	527	159	0.302	25	8.75	0.0225	WMa	8,480
313	62.8	526	158	0.3	25	8.75	0.0225	WMa	8,480
314	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,490
315	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,490
316	62.8	524	156	0.299	25	8.7	0.0224	WMa	8,490
317	62.8	527	158	0.299	25	8.75	0.0225	WMa	8,490
318	62.8	526	158	0.3	25	8.74	0.0224	WMa	8,490
319	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,490
320	62.8	529	158	0.299	25	8.79	0.0226	WMa	8,490
321	62.8	524	161	0.308	25	8.72	0.0223	WMa	8,490
322	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,490
323	62.8	524	161	0.307	25	8.73	0.0224	WMa	8,490
324	62.8	523	158	0.303	25	8.69	0.0223	WMa	8,500
325	62.8	526	156	0.297	25	8.74	0.0225	WMa	8,500
326	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,500
327	62.8	526	158	0.301	25	8.74	0.0225	WMa	8,500
328	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,500
329	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,500
330	62.8	524	160	0.305	25	8.72	0.0224	WMa	8,500
331	62.8	526	157	0.298	25	8.74	0.0225	WMa	8,500
332	62.8	527	157	0.298	25	8.75	0.0225	WMa	8,500
333	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,500
334	62.8	525	159	0.303	25	8.74	0.0224	WMa	8,510
335	62.8	526	157	0.298	25	8.73	0.0225	WMa	8,510
336	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,510
337	62.8	525	157	0.299	25	8.72	0.0224	WMa	8,510
338	62.8	526	155	0.295	25	8.74	0.0225	WMa	8,510
339	62.8	529	159	0.301	25	8.79	0.0226	WMa	8,510
340	62.8	526	157	0.298	25	8.74	0.0224	WMa	8,510
341	62.8	524	157	0.299	25	8.7	0.0223	WMa	8,510
342	62.8	526	154	0.294	25	8.72	0.0224	WMa	8,510
343	62.8	527	158	0.301	25	8.76	0.0225	WMa	8,510
344	62.8	525	154	0.293	25	8.71	0.0224	WMa	8,520
345	62.8	528	158	0.3	25	8.77	0.0225	WMa	8,520
346	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,520
347	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,520
348	62.8	527	159	0.301	25	8.76	0.0225	WMa	8,520
349	62.8	525	158	0.301	25	8.72	0.0224	WMa	8,520
350	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,520
351	62.8	525	158	0.302	25	8.72	0.0224	WMa	8,520
352	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,520
353	62.8	528	156	0.296	25	8.77	0.0226	WMa	8,520
354	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,530
355	62.8	529	155	0.293	25	8.78	0.0226	WMa	8,530
356	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,530
357	62.8	528	155	0.294	25	8.76	0.0226	WMa	8,530
358	62.8	529	158	0.299	25	8.78	0.0226	WMa	8,530
359	62.8	526	159	0.302	25	8.75	0.0224	WMa	8,530
360	62.8	528	158	0.299	25	8.76	0.0225	WMa	8,530
361	62.8	527	159	0.302	25	8.75	0.0225	WMa	8,530
362	62.8	524	159	0.302	25	8.72	0.0224	WMa	8,530
363	62.8	527	156	0.296	25	8.75	0.0225	WMa	8,530
364	62.8	527	158	0.299	25	8.75	0.0225	WMa	8,540
365	62.8	526	156	0.297	25	8.74	0.0225	WMa	8,540
366	62.8	531	155	0.292	25	8.8	0.0227	WMa	8,540
367	62.8	527	159	0.303	25	8.76	0.0225	WMa	8,540
368	62.8	527	157	0.298	25	8.75	0.0225	WMa	8,540
369	62.8	527	159	0.303	25	8.76	0.0225	WMa	8,540
370	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,540
371	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,540
372	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,540
373	62.8	525	156	0.297	25	8.71	0.0224	WMa	8,540
374	62.8	527	157	0.297	25	8.76	0.0225	WMa	8,550
375	62.8	528	159	0.301	25	8.77	0.0225	WMa	8,550
376	62.8	526	161	0.305	25	8.76	0.0225	WMa	8,550
377	62.8	526	157	0.299	25	8.73	0.0224	WMa	8,550
378	62.8	526	160	0.305	25	8.76	0.0225	WMa	8,550
379	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,550
380	62.8	526	156	0.297	25	8.74	0.0225	WMa	8,550
381	62.8	530	158	0.299	25	8.8	0.0227	WMa	8,550
382	62.8	527	160	0.303	25	8.77	0.0225	WMa	8,550
383	62.8	526	158	0.3	25	8.75	0.0225	WMa	8,550
384	62.8	526	156	0.296	25	8.73	0.0224	WMa	8,560
385	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,560
386	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,560
387	62.8	527	157	0.299	25	8.75	0.0225	WMa	8,560
388	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,560
389	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,560
390	62.8	526	142	0.269	25	8.67	0.0225	WMa	8,560
391	62.8	525	160	0.305	25	8.73	0.0223	WMa	8,560
392	62.8	525	148	0.282	25	8.68	0.0224	WMa	8,560
393	62.8	528	155	0.294	25	8.77	0.0225	WMa	8,560
394	62.8	527	141	0.267	25	8.68	0.0228	WMa	8,570
395	62.8	527	158	0.3	25	8.75	0.0223	WMa	8,570
396	62.8	569	157	0.276	25	9.4	0.0244	WMa	8,570
397	62.8	527	154	0.293	25	8.75	0.0224	WMa	8,570
398	62.8	529	149	0.281	25	8.75	0.0229	WMa	8,570
399	62.8	527	158	0.3	25	8.75	0.0223	WMa	8,570
400	62.8	557	146	0.263	25	9.16	0.0239	WMa	8,570
401	62.8	526	156	0.297	25	8.74	0.0223	WMa	8,570
402	62.8	525	165	0.314	25	8.76	0.0226	WMa	8,570
403	62.8	525	154	0.294	25	8.71	0.0223	WMa	8,570
404	62.8	509	178	0.351	25	8.58	0.0223	WMa	8,580
405	62.8	528	158	0.3	25	8.77	0.0225	WMa	8,580
406	62.8	555	135	0.243	25	9.1	0.0234	WMa	8,580
407	62.8	529	159	0.301	25	8.78	0.0225	WMa	8,580
408	62.8	523	203	0.388	25	8.93	0.0229	WMa	8,580
409	62.8	524	156	0.298	25	8.7	0.0223	WMa	8,580
410	62.8	515	253	0.491	25	9.12	0.0235	WMa	8,580
411	62.8	526	158	0.3	25	8.74	0.0224	WMa	8,580
412	62.8	530	125	0.235	25	8.67	0.0223	WMa	8,580
413	62.8	528	158	0.299	25	8.78	0.0226	WMa	8,580
414	62.8	520	115	0.221	25	8.47	0.0217	WMa	8,590
415	62.8	530	157	0.297	25	8.79	0.0227	WMa	8,590
416	62.8	517	134	0.26	25	8.49	0.0218	WMa	8,590
417	62.8	526	158	0.301	25	8.75	0.0225	WMa	8,590
418	62.8	525	156	0.298	25	8.72	0.0224	WMa	8,590
419	62.8	527	157	0.299	25	8.75	0.0225	WMa	8,590
420	62.8	527	158	0.299	25	8.75	0.0225	WMa	8,590
421	62.8	527	157	0.299	25	8.75	0.0225	WMa	8,590
422	62.8	525	157	0.3	25	8.72	0.0224	WMa	8,590
423	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,590
424	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,600
425	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,600
426	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,600
427	62.8	527	159	0.301	25	8.77	0.0225	WMa	8,600
428	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,600
429	62.8	529	158	0.3	25	8.78	0.0226	WMa	8,600
430	62.8	525	159	0.302	25	8.73	0.0224	WMa	8,600
431	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,600
432	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,600
433	62.8	527	158	0.3	25	8.76	0.0225	WMa	8,600
434	62.8	527	157	0.298	25	8.76	0.0225	WMa	8,610
435	62.8	531	159	0.299	25	8.82	0.0227	WMa	8,610
436	62.8	527	158	0.299	25	8.75	0.0225	WMa	8,610
437	62.8	528	157	0.298	25	8.77	0.0225	WMa	8,610
438	62.8	526	159	0.302	25	8.75	0.0225	WMa	8,610
439	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,610
440	62.8	527	157	0.297	25	8.76	0.0225	WMa	8,610
441	62.8	525	159	0.303	25	8.73	0.0224	WMa	8,610
442	62.8	527	155	0.293	25	8.75	0.0225	WMa	8,610
443	62.8	528	157	0.298	25	8.77	0.0225	WMa	8,610
444	62.8	527	159	0.301	25	8.76	0.0225	WMa	8,620
445	62.8	529	156	0.296	25	8.77	0.0226	WMa	8,620
446	62.8	528	161	0.305	25	8.78	0.0225	WMa	8,620
447	62.8	526	160	0.303	25	8.74	0.0224	WMa	8,620
448	62.8	527	156	0.297	25	8.74	0.0225	WMa	8,620
449	62.8	528	157	0.297	25	8.77	0.0226	WMa	8,620
450	62.8	529	161	0.304	25	8.79	0.0226	WMa	8,620
451	62.8	528	158	0.299	25	8.76	0.0225	WMa	8,620
452	62.8	528	159	0.3	25	8.77	0.0225	WMa	8,620
453	62.8	526	161	0.306	25	8.76	0.0225	WMa	8,620
454	62.8	526	157	0.298	25	8.73	0.0225	WMa	8,630
455	62.8	528	156	0.295	25	8.76	0.0225	WMa	8,630
456	62.8	529	159	0.3	25	8.8	0.0226	WMa	8,630
457	62.8	528	160	0.304	25	8.78	0.0225	WMa	8,630
458	62.8	526	157	0.299	25	8.74	0.0225	WMa	8,630
459	62.8	527	156	0.297	25	8.75	0.0225	WMa	8,630
460	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,630
461	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,630
462	62.8	530	157	0.297	25	8.81	0.0227	WMa	8,630
463	62.8	528	159	0.301	25	8.78	0.0225	WMa	8,630
464	62.8	526	158	0.3	25	8.73	0.0224	WMa	8,640
465	62.8	528	159	0.3	25	8.78	0.0226	WMa	8,640
466	62.8	526	158	0.301	25	8.74	0.0224	WMa	8,640
467	62.8	525	157	0.298	25	8.72	0.0224	WMa	8,640
468	62.8	526	158	0.301	25	8.75	0.0225	WMa	8,640
469	62.8	524	156	0.298	25	8.71	0.0223	WMa	8,640
470	62.8	527	159	0.302	25	8.75	0.0225	WMa	8,640
471	62.8	524	156	0.299	25	8.7	0.0223	WMa	8,640
472	62.8	526	160	0.304	25	8.75	0.0225	WMa	8,640
473	62.8	526	158	0.3	25	8.74	0.0225	WMa	8,640
474	62.8	528	158	0.298	25	8.77	0.0225	WMa	8,650
475	62.8	530	157	0.297	25	8.79	0.0226	WMa	8,650
476	62.8	526	160	0.304	25	8.76	0.0225	WMa	8,650
477	62.8	528	157	0.298	25	8.77	0.0225	WMa	8,650
478	62.8	527	160	0.303	25	8.76	0.0225	WMa	8,650
479	62.8	527	158	0.3	25	8.75	0.0225	WMa	8,650
480	62.8	527	156	0.297	25	8.75	0.0225	WMa	8,650
481	62.8	525	159	0.303	25	8.73	0.0224	WMa	8,650
482	62.8	527	157	0.298	25	8.75	0.0225	WMa	8,650
483	62.8	527	158	0.301	25	8.76	0.0225	WMa	8,650
484	62.8	527	155	0.294	25	8.74	0.0225	WMa	8,660
485	62.8	528	157	0.297	25	8.76	0.0225	WMa	8,660
486	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,660
487	62.8	528	156	0.295	25	8.77	0.0226	WMa	8,660
488	62.8	528	158	0.3	25	8.77	0.0225	WMa	8,660
489	62.8	527	158	0.299	25	8.76	0.0225	WMa	8,660
490	62.8	528	158	0.3	25	8.78	0.0225	WMa	8,660
491	62.8	527	157	0.299	25	8.76	0.0225	WMa	8,660
492	62.8	529	158	0.299	25	8.79	0.0226	WMa	8,660
493	62.8	528	160	0.303	25	8.77	0.0225	WMa	8,660
494	62.8	524	156	0.298	25	8.71	0.0223	WMa	8,670
495	62.8	527	155	0.295	25	8.74	0.0225	WMa	8,670
496	62.8	528	158	0.299	25	8.77	0.0225	WMa	8,670
497	62.8	526	155	0.295	25	8.73	0.0224	WMa	8,670
