Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
1,465	31.4	15.9	87.4	5.49	35	2.83	0.0036	WMa	7,560
1,466	invalid point
1,467	31.4	53.6	110	2.06	35	3.91	0.00505	WMa	7,560
1,468	31.4	64.4	111	1.72	35	4.07	0.00522	WMa	7,560
1,469	31.4	48.8	80.8	1.66	35	3	0.00388	WMa	7,560
1,470	31.4	61.5	110	1.79	35	4.02	0.00514	WMa	7,560
1,471	31.4	0	144	1E+30	35	4.59	0.00595	ME-,WMa	7,560
1,472	invalid point
1,473	31.4	63.3	135	2.13	35	4.74	0.00605	WMa	7,570
1,474	31.4	107	159	1.49	35	6.11	0.00775	WMa	7,570
1,475	invalid point
1,476	31.4	0	197	1E+30	35	6.29	0.008	ME-,WMa	7,570
1,477	31.4	61.3	107	1.74	35	3.92	0.00505	WMa	7,570
1,478	31.4	0	35.8	1E+30	35	1.14	0.00147	MV-,WMa	7,570
1,479	31.4	63.6	109	1.71	35	4.01	0.00515	WMa	7,570
1,480	31.4	34.4	106	3.08	35	3.55	0.00458	WMa	7,570
1,481	31.4	62.9	108	1.71	35	3.97	0.0051	WMa	7,570
1,482	31.4	72	89.6	1.24	35	3.66	0.00469	WMa	7,580
1,483	invalid point
1,484	31.4	43	99.2	2.31	35	3.44	0.00437	WMa	7,580
1,485	31.4	171	82.5	0.481	35	6.06	0.00777	WMa	7,580
1,486	invalid point
1,487	31.4	59.4	133	2.23	35	4.63	0.00598	WMa	7,580
1,488	31.4	61.7	109	1.77	35	3.99	0.00511	WMa	7,580
1,489	31.4	150	135	0.902	35	6.41	0.0083	WMa	7,580
1,490	31.4	62.6	110	1.75	35	4.03	0.00516	WMa	7,580
1,491	31.4	7.29	198	27.2	35	6.31	0.0081	WMa	7,580
1,492	invalid point
1,493	31.4	67.6	121	1.79	35	4.42	0.00561	WMa	7,590
1,494	31.4	0	112	1E+30	35	3.56	0.00453	ME-,WMa	7,590
1,495	invalid point
1,496	31.4	0	174	1E+30	35	5.54	0.00715	MV-,WMa	7,590
1,497	31.4	63.8	110	1.72	35	4.04	0.00518	WMa	7,590
1,498	31.4	45.9	91.6	1.99	35	3.26	0.00425	WMa	7,590
1,499	31.4	62.2	111	1.78	35	4.05	0.00516	WMa	7,590
1,500	31.4	56.1	119	2.13	35	4.19	0.00539	WMa	7,590
1,501	invalid point
1,502	31.4	21.8	26.2	1.2	35	1.08	0.00138	WMa	7,600
1,503	31.4	6.39	97.6	15.3	35	3.11	0.00397	WMa	7,600
1,504	invalid point
1,505	31.4	33.9	139	4.11	35	4.57	0.00591	WMa	7,600
1,506	31.4	63.9	110	1.72	35	4.04	0.00518	WMa	7,600
1,507	31.4	79.5	129	1.62	35	4.81	0.0062	WMa	7,600
1,508	31.4	63.8	108	1.7	35	4	0.00515	WMa	7,600
1,509	31.4	115	80.8	0.703	35	4.47	0.0058	WMa	7,600
1,510	invalid point
1,511	31.4	77.7	157	2.02	35	5.57	0.00715	WMa	7,600
1,512	31.4	54.2	111	2.05	35	3.94	0.00499	WMa	7,610
1,513	invalid point
1,514	31.4	114	62.6	0.547	35	4.15	0.00533	WMa	7,610
1,515	31.4	61.8	108	1.75	35	3.97	0.00511	WMa	7,610
1,516	31.4	27.8	35.6	1.28	35	1.44	0.00186	WMa	7,610
1,517	31.4	61.9	110	1.77	35	4.01	0.00512	WMa	7,610
1,518	31.4	20.4	114	5.58	35	3.67	0.00478	WMa	7,610
1,519	invalid point
1,520	31.4	67	93.8	1.4	35	3.67	0.00468	WMa	7,610
1,521	31.4	33.7	76.5	2.27	35	2.66	0.00342	WMa	7,610
1,522	invalid point
1,523	31.4	166	61.6	0.372	35	5.62	0.00714	WMa	7,620
1,524	31.4	40.5	176	4.35	35	5.75	0.00745	WMa	7,620
1,525	invalid point
1,526	31.4	71.9	113	1.57	35	4.27	0.0055	WMa	7,620
1,527	31.4	63.4	108	1.7	35	3.98	0.00512	WMa	7,620
1,528	31.4	123	58.6	0.477	35	4.33	0.00554	WMa	7,620
1,529	invalid point
1,530	31.4	62.1	113	1.82	35	4.1	0.00523	WMa	7,620
1,531	31.4	30.2	105	3.48	35	3.48	0.00443	WMa	7,620
1,532	invalid point
1,533	31.4	91.6	54.2	0.591	35	3.39	0.00436	WMa	7,630
1,534	31.4	62.3	109	1.75	35	3.99	0.00513	WMa	7,630
1,535	31.4	1.87	44.7	23.9	35	1.43	0.00184	WMa	7,630
1,536	31.4	63.8	108	1.69	35	3.98	0.00512	WMa	7,630
1,537	31.4	154	60.1	0.391	35	5.26	0.0068	WMa	7,630
1,538	invalid point
1,539	31.4	75.8	143	1.89	35	5.16	0.00662	WMa	7,630
1,540	31.4	249	222	0.893	35	10.6	0.0134	WMa	7,630
1,541	invalid point
1,542	31.4	107	66.7	0.624	35	4.01	0.00517	WMa	7,640
1,543	31.4	61.5	108	1.75	35	3.95	0.00508	WMa	7,640
1,544	31.4	47.2	84.6	1.79	35	3.08	0.00397	WMa	7,640
1,545	31.4	64.1	108	1.69	35	4.01	0.00516	WMa	7,640
1,546	31.4	68.1	104	1.53	35	3.96	0.00516	WMa	7,640
1,547	invalid point
1,548	31.4	69.6	122	1.75	35	4.47	0.00571	WMa	7,640
1,549	31.4	104	154	1.48	35	5.92	0.00758	WMa	7,640
1,550	invalid point
1,551	31.4	220	36.8	0.167	35	7.11	0.00903	WMa	7,640
1,552	31.4	51.4	135	2.63	35	4.59	0.00596	WMa	7,650
1,553	invalid point
1,554	31.4	0	59.7	1E+30	35	1.9	0.00246	ME-,WMa	7,650
1,555	31.4	62.5	110	1.75	35	4.01	0.00512	WMa	7,650
1,556	31.4	51.4	127	2.47	35	4.36	0.00558	WMa	7,650
1,557	invalid point
1,558	31.4	81.3	147	1.81	35	5.36	0.00684	WMa	7,650
1,559	31.4	0	97.6	1E+30	35	3.11	0.00395	ME-,WMa	7,650
1,560	invalid point
1,561	31.4	101	37.2	0.37	35	3.41	0.00439	WMa	7,650
1,562	31.4	62.5	109	1.74	35	4	0.00515	WMa	7,660
1,563	31.4	21.7	66.3	3.05	35	2.22	0.00287	WMa	7,660
1,564	31.4	63.9	108	1.69	35	3.98	0.00512	WMa	7,660
1,565	31.4	59.2	112	1.9	35	4.04	0.0052	WMa	7,660
1,566	invalid point
1,567	31.4	97.6	275	2.82	35	9.29	0.0118	WMa	7,660
1,568	31.4	0	71.2	1E+30	35	2.27	0.00288	ME-,WMa	7,660
1,569	invalid point
1,570	31.4	44.1	119	2.7	35	4.04	0.00523	WMa	7,660
1,571	31.4	64.7	111	1.71	35	4.08	0.00523	WMa	7,660
1,572	31.4	89	159	1.79	35	5.81	0.00748	WMa	7,670
1,573	31.4	63.5	109	1.71	35	4.01	0.00517	WMa	7,670
1,574	31.4	29.6	112	3.78	35	3.68	0.00481	WMa	7,670
1,575	invalid point
1,576	31.4	64.9	149	2.29	35	5.16	0.0066	WMa	7,670
1,577	31.4	51.3	103	2.01	35	3.66	0.00466	WMa	7,670
1,578	invalid point
1,579	31.4	71	103	1.44	35	3.97	0.0051	WMa	7,670
1,580	31.4	64	111	1.73	35	4.07	0.00523	WMa	7,670
1,581	31.4	58	112	1.94	35	4.03	0.00518	WMa	7,670
1,582	31.4	63.4	109	1.73	35	4.02	0.00518	WMa	7,680
1,583	31.4	14.1	100	7.14	35	3.23	0.00424	WMa	7,680
1,584	31.4	63	111	1.76	35	4.06	0.00517	WMa	7,680
1,585	31.4	63.2	122	1.93	35	4.38	0.00561	WMa	7,680
1,586	invalid point
1,587	31.4	0	62.8	1E+30	35	2	0.00255	ME-,WMa	7,680
1,588	31.4	116	97.6	0.838	35	4.84	0.00615	WMa	7,680
1,589	invalid point
1,590	31.4	56.4	217	3.84	35	7.13	0.00922	WMa	7,680
1,591	31.4	61.9	109	1.77	35	4	0.00513	WMa	7,680
1,592	31.4	0	80.7	1E+30	35	2.57	0.00337	ME-,WMa	7,690
1,593	31.4	62.8	111	1.77	35	4.07	0.00517	WMa	7,690
1,594	31.4	31.6	167	5.27	35	5.4	0.0069	WMa	7,690
1,595	invalid point
1,596	31.4	14.3	53.3	3.73	35	1.76	0.00224	WMa	7,690
1,597	31.4	94.5	113	1.19	35	4.68	0.00596	WMa	7,690
1,598	invalid point
1,599	31.4	45.9	153	3.33	35	5.08	0.00656	WMa	7,690
1,600	31.4	61.9	110	1.77	35	4.01	0.00514	WMa	7,690
1,601	31.4	77.7	111	1.43	35	4.31	0.00563	WMa	7,690
1,602	31.4	62.3	111	1.78	35	4.04	0.00514	WMa	7,700
1,603	31.4	125	56.8	0.455	35	4.36	0.0056	WMa	7,700
1,604	invalid point
1,605	31.4	48.5	83.8	1.73	35	3.08	0.00393	WMa	7,700
1,606	31.4	0	93	1E+30	35	2.96	0.00378	ME-,WMa	7,700
1,607	invalid point
1,608	31.4	88	56.1	0.638	35	3.32	0.0043	WMa	7,700
1,609	31.4	63.9	110	1.72	35	4.04	0.00519	WMa	7,700
1,610	31.4	64.6	104	1.61	35	3.89	0.00507	WMa	7,700
1,611	31.4	62.7	110	1.75	35	4.03	0.00515	WMa	7,700
1,612	31.4	84.8	101	1.2	35	4.21	0.00539	WMa	7,710
1,613	invalid point
1,614	31.4	79.4	163	2.05	35	5.77	0.0074	WMa	7,710
1,615	31.4	104	138	1.33	35	5.48	0.00695	WMa	7,710
1,616	invalid point
1,617	31.4	1.41	168	119	35	5.35	0.00689	WMa	7,710
1,618	31.4	61.6	108	1.76	35	3.97	0.00509	WMa	7,710
1,619	31.4	28.1	49.9	1.77	35	1.82	0.00235	WMa	7,710
1,620	31.4	64.2	109	1.69	35	4.02	0.00516	WMa	7,710
1,621	31.4	145	87.3	0.601	35	5.4	0.007	WMa	7,710
1,622	invalid point
1,623	31.4	72.8	76.1	1.05	35	3.35	0.00429	WMa	7,720
1,624	31.4	56.3	104	1.85	35	3.77	0.00483	WMa	7,720
1,625	invalid point
1,626	31.4	69.9	104	1.49	35	3.99	0.00513	WMa	7,720
1,627	31.4	64.2	111	1.72	35	4.08	0.00524	WMa	7,720
1,628	31.4	73.8	155	2.1	35	5.47	0.00707	WMa	7,720
1,629	31.4	61.5	110	1.79	35	4.01	0.00513	WMa	7,720
1,630	31.4	0	111	1E+30	35	3.53	0.0046	ME-,WMa	7,720
1,631	31.4	63	108	1.72	35	3.98	0.0051	WMa	7,720
1,632	31.4	81.9	74	0.903	35	3.51	0.00448	WMa	7,730
1,633	invalid point
1,634	31.4	9.51	74.4	7.82	35	2.39	0.00306	WMa	7,730
1,635	31.4	184	80.9	0.44	35	6.4	0.00811	WMa	7,730
1,636	invalid point
1,637	31.4	66.8	5.01	0.0749	35	2.13	0.00276	WMa	7,730
1,638	31.4	64	110	1.71	35	4.04	0.00518	WMa	7,730
1,639	31.4	65.8	106	1.62	35	3.98	0.00517	WMa	7,730
1,640	31.4	62.8	112	1.78	35	4.07	0.00521	WMa	7,730
1,641	31.4	27.4	168	6.15	35	5.42	0.00696	WMa	7,730
1,642	invalid point
1,643	31.4	109	170	1.56	35	6.43	0.0082	WMa	7,740
1,644	31.4	211	125	0.595	35	7.8	0.00983	WMa	7,740
1,645	invalid point
1,646	31.4	92	20.6	0.224	35	3	0.0039	WMa	7,740
1,647	31.4	64.5	110	1.71	35	4.07	0.00523	WMa	7,740
1,648	31.4	42.2	86.3	2.05	35	3.06	0.00399	WMa	7,740
1,649	31.4	62.4	111	1.78	35	4.06	0.00518	WMa	7,740
1,650	31.4	56.5	118	2.08	35	4.15	0.00534	WMa	7,740
1,651	invalid point
1,652	31.4	47.6	68.8	1.45	35	2.67	0.0034	WMa	7,750
1,653	31.4	1.78	96.7	54.3	35	3.08	0.00387	WMa	7,750
1,654	invalid point
1,655	31.4	26.3	151	5.72	35	4.87	0.00629	WMa	7,750
1,656	31.4	62.9	110	1.74	35	4.02	0.00515	WMa	7,750
1,657	31.4	11.5	38.9	3.39	35	1.29	0.00167	WMa	7,750
1,658	31.4	64	109	1.71	35	4.03	0.00516	WMa	7,750
1,659	31.4	30.4	120	3.94	35	3.93	0.00511	WMa	7,750
1,660	invalid point
1,661	31.4	60.7	32.9	0.541	35	2.2	0.00282	WMa	7,750
1,662	31.4	76.8	124	1.61	35	4.63	0.00589	WMa	7,760
1,663	invalid point
1,664	31.4	65.7	101	1.54	35	3.84	0.00496	WMa	7,760
1,665	31.4	62.9	110	1.74	35	4.02	0.00515	WMa	7,760
1,666	31.4	45.3	69.1	1.52	35	2.63	0.00339	WMa	7,760
1,667	31.4	65.2	109	1.67	35	4.05	0.0052	WMa	7,760
1,668	31.4	188	89	0.472	35	6.63	0.00864	WMa	7,760
1,669	invalid point
1,670	31.4	69.5	81.3	1.17	35	3.4	0.00436	WMa	7,760
1,671	31.4	30.6	74.6	2.44	35	2.57	0.00327	WMa	7,760
1,672	invalid point
1,673	31.4	0	154	1E+30	35	4.92	0.00627	ME-,WMa	7,770
1,674	31.4	28.9	190	6.58	35	6.12	0.0079	WMa	7,770
1,675	invalid point
1,676	31.4	19.1	76.7	4.01	35	2.52	0.00326	WMa	7,770
1,677	31.4	64.1	108	1.69	35	4.01	0.00513	WMa	7,770
1,678	31.4	122	60.5	0.494	35	4.35	0.00558	WMa	7,770
1,679	invalid point
1,680	31.4	33.4	40.1	1.2	35	1.66	0.00213	WMa	7,770
1,681	31.4	0	110	1E+30	35	3.51	0.00446	ME-,WMa	7,770
1,682	invalid point
1,683	31.4	8.13	182	22.4	35	5.81	0.00746	WMa	7,780
1,684	31.4	62.6	110	1.75	35	4.02	0.00515	WMa	7,780
1,685	31.4	9.07	45.1	4.98	35	1.47	0.00189	WMa	7,780
1,686	31.4	64.3	109	1.69	35	4.03	0.00518	WMa	7,780
1,687	31.4	0	140	1E+30	35	4.45	0.00581	ME-,WMa	7,780
1,688	invalid point
1,689	31.4	59.2	67.5	1.14	35	2.86	0.00365	WMa	7,780
1,690	31.4	0	69	1E+30	35	2.2	0.00279	ME-,WMa	7,780
1,691	invalid point
1,692	31.4	84.3	86.6	1.03	35	3.85	0.00496	WMa	7,790
1,693	31.4	64.6	111	1.72	35	4.09	0.00525	WMa	7,790
1,694	31.4	60.9	108	1.77	35	3.95	0.00509	WMa	7,790
1,695	31.4	63.6	110	1.73	35	4.04	0.0052	WMa	7,790
1,696	31.4	120	94.6	0.791	35	4.85	0.00635	WMa	7,790
1,697	invalid point
1,698	31.4	79.7	12.2	0.153	35	2.57	0.00328	WMa	7,790
1,699	31.4	47.9	91.6	1.91	35	3.29	0.00422	WMa	7,790
1,700	invalid point
1,701	31.4	150	67.2	0.45	35	5.22	0.00671	WMa	7,790
1,702	31.4	74.7	46.9	0.627	35	2.81	0.00363	WMa	7,800
1,703	invalid point
1,704	31.4	47.4	97.7	2.06	35	3.46	0.00446	WMa	7,800
1,705	31.4	63.9	109	1.7	35	4.02	0.00516	WMa	7,800
1,706	31.4	138	41.5	0.301	35	4.58	0.00591	WMa	7,800
1,707	invalid point
1,708	31.4	96.8	184	1.9	35	6.6	0.00841	WMa	7,800
1,709	31.4	39.5	112	2.84	35	3.79	0.00477	WMa	7,800
1,710	invalid point
1,711	31.4	57.1	116	2.04	35	4.13	0.00531	WMa	7,800
1,712	31.4	62.5	109	1.75	35	4.01	0.00515	WMa	7,810
1,713	31.4	66.6	113	1.69	35	4.17	0.00538	WMa	7,810
1,714	31.4	62.3	111	1.78	35	4.05	0.00519	WMa	7,810
1,715	31.4	64.9	111	1.7	35	4.08	0.00526	WMa	7,810
1,716	invalid point
1,717	31.4	88	210	2.38	35	7.24	0.00924	WMa	7,810
1,718	31.4	83.3	130	1.56	35	4.91	0.00619	WMa	7,810
1,719	invalid point
1,720	31.4	27.9	144	5.17	35	4.67	0.006	WMa	7,810
1,721	31.4	63.6	110	1.73	35	4.04	0.0052	WMa	7,810
1,722	31.4	96.3	169	1.75	35	6.18	0.00799	WMa	7,820
1,723	31.4	62.5	110	1.76	35	4.03	0.00517	WMa	7,820
1,724	31.4	80	106	1.32	35	4.22	0.00544	WMa	7,820
1,725	invalid point
1,726	31.4	0	100	1E+30	35	3.2	0.00409	MV-,WMa	7,820
1,727	31.4	85.6	132	1.54	35	5	0.00641	WMa	7,820
1,728	invalid point
1,729	31.4	74.8	100	1.34	35	3.98	0.00512	WMa	7,820
1,730	31.4	62.5	109	1.74	35	3.99	0.00512	WMa	7,820
1,731	31.4	52	73.5	1.41	35	2.87	0.00369	WMa	7,820
1,732	31.4	64.5	110	1.7	35	4.05	0.0052	WMa	7,830
1,733	31.4	50.8	102	2.01	35	3.64	0.00477	WMa	7,830
1,734	31.4	63.2	109	1.73	35	4.01	0.00513	WMa	7,830
1,735	31.4	59.2	148	2.5	35	5.08	0.00648	WMa	7,830
1,736	invalid point
1,737	31.4	88.4	130	1.47	35	5	0.00639	WMa	7,830
1,738	31.4	183	81.4	0.445	35	6.37	0.00812	WMa	7,830
1,739	invalid point
1,740	31.4	62.6	34.2	0.546	35	2.27	0.00294	WMa	7,830
1,741	31.4	64.9	110	1.7	35	4.07	0.00523	WMa	7,830
1,742	31.4	98.7	115	1.17	35	4.83	0.00631	WMa	7,840
1,743	31.4	63.2	109	1.73	35	4.01	0.00512	WMa	7,840
1,744	31.4	117	40.7	0.347	35	3.95	0.00506	WMa	7,840
1,745	invalid point
1,746	31.4	39.3	74	1.88	35	2.67	0.00343	WMa	7,840
1,747	31.4	0	110	1E+30	35	3.49	0.00444	ME-,WMa	7,840
1,748	invalid point
1,749	31.4	38	149	3.93	35	4.9	0.00634	WMa	7,840
1,750	31.4	65.1	111	1.7	35	4.09	0.00524	WMa	7,840
1,751	31.4	99	126	1.27	35	5.09	0.00666	WMa	7,840
1,752	31.4	63.2	110	1.75	35	4.05	0.00516	WMa	7,850
1,753	31.4	95.7	89.3	0.933	35	4.17	0.00533	WMa	7,850
1,754	invalid point
1,755	31.4	73.4	122	1.66	35	4.53	0.00583	WMa	7,850
1,756	31.4	145	141	0.97	35	6.44	0.00816	WMa	7,850
1,757	invalid point
1,758	31.4	0	180	1E+30	35	5.74	0.00743	MV-,WMa	7,850
1,759	31.4	64	110	1.72	35	4.06	0.00522	WMa	7,850
1,760	31.4	29.9	61.6	2.06	35	2.18	0.00283	WMa	7,850
1,761	31.4	64.6	109	1.68	35	4.02	0.00516	WMa	7,850
1,762	31.4	87.8	96.1	1.09	35	4.14	0.00537	WMa	7,860
1,763	invalid point
1,764	31.4	58.6	63.5	1.09	35	2.75	0.00352	WMa	7,860
1,765	31.4	93.5	139	1.49	35	5.34	0.00674	WMa	7,860
1,766	invalid point
1,767	31.4	122	62.3	0.509	35	4.37	0.0056	WMa	7,860
1,768	31.4	64.2	110	1.72	35	4.06	0.00525	WMa	7,860
1,769	31.4	109	222	2.04	35	7.88	0.0102	WMa	7,860
1,770	31.4	62.5	110	1.76	35	4.03	0.00516	WMa	7,860
1,771	31.4	103	105	1.02	35	4.67	0.00602	WMa	7,860
1,772	invalid point
1,773	31.4	65.4	145	2.21	35	5.05	0.00647	WMa	7,870
1,774	31.4	138	198	1.44	35	7.68	0.00986	WMa	7,870
1,775	invalid point
1,776	31.4	53.3	116	2.18	35	4.07	0.00519	WMa	7,870
1,777	31.4	72.5	77.1	1.06	35	3.37	0.00435	WMa	7,870
1,778	invalid point
1,779	31.4	102	129	1.27	35	5.25	0.00684	WMa	7,870
1,780	31.4	62.6	111	1.77	35	4.05	0.00518	WMa	7,870
1,781	31.4	0	206	1E+30	35	6.56	0.00842	ME-,WMa	7,870
1,782	invalid point
1,783	31.4	76.6	133	1.73	35	4.88	0.00625	WMa	7,880
1,784	31.4	63.8	114	1.79	35	4.16	0.0053	WMa	7,880
1,785	invalid point
1,786	31.4	29.1	156	5.35	35	5.04	0.00651	WMa	7,880
1,787	31.4	64.6	110	1.71	35	4.07	0.00524	WMa	7,880
1,788	31.4	113	167	1.48	35	6.42	0.00831	WMa	7,880
1,789	31.4	62	111	1.79	35	4.05	0.00519	WMa	7,880
1,790	31.4	51.8	115	2.22	35	4.01	0.00518	WMa	7,880
1,791	invalid point
1,792	31.4	64.2	113	1.77	35	4.15	0.0053	WMa	7,890
1,793	31.4	79.7	124	1.56	35	4.7	0.00599	WMa	7,890
1,794	invalid point
1,795	31.4	114	61	0.536	35	4.11	0.00531	WMa	7,890
1,796	31.4	64.8	111	1.72	35	4.1	0.00526	WMa	7,890
1,797	31.4	116	222	1.92	35	7.96	0.0103	WMa	7,890
1,798	31.4	61.5	111	1.81	35	4.04	0.00517	WMa	7,890
1,799	31.4	35.5	110	3.1	35	3.68	0.00481	WMa	7,890
1,800	invalid point
1,801	31.4	78.2	11	0.14	35	2.51	0.00321	WMa	7,890
1,802	31.4	21	66.2	3.15	35	2.21	0.00282	WMa	7,900
1,803	invalid point
1,804	31.4	0	153	1E+30	35	4.87	0.00619	ME-,WMa	7,900
1,805	31.4	23.7	232	9.79	35	7.43	0.00958	WMa	7,900
1,806	invalid point
1,807	31.4	129	148	1.15	35	6.24	0.00807	WMa	7,900
1,808	31.4	63.6	110	1.72	35	4.04	0.00518	WMa	7,900
1,809	31.4	73.7	101	1.37	35	3.98	0.00514	WMa	7,900
1,810	invalid point
1,811	31.4	27.7	36.9	1.33	35	1.47	0.00187	WMa	7,900
1,812	31.4	106	130	1.22	35	5.33	0.00672	WMa	7,910
1,813	invalid point
1,814	31.4	51.5	113	2.19	35	3.95	0.00512	WMa	7,910
1,815	31.4	63.7	110	1.73	35	4.05	0.00518	WMa	7,910
1,816	31.4	0	25.2	1E+30	35	0.804	0.00105	ME-,WMa	7,910
1,817	31.4	64.5	109	1.69	35	4.03	0.00516	WMa	7,910
1,818	31.4	156	62.2	0.4	35	5.34	0.00691	WMa	7,910
1,819	invalid point
1,820	31.4	77.3	187	2.43	35	6.45	0.00824	WMa	7,910
1,821	31.4	152	173	1.13	35	7.32	0.00926	WMa	7,910
1,822	invalid point
1,823	31.4	68.5	104	1.51	35	3.95	0.00509	WMa	7,920
1,824	31.4	64.8	111	1.72	35	4.1	0.00528	WMa	7,920
1,825	31.4	116	235	2.03	35	8.34	0.0107	WMa	7,920
1,826	31.4	65.4	109	1.67	35	4.05	0.00523	WMa	7,920
1,827	31.4	109	98.9	0.911	35	4.68	0.00606	WMa	7,920
1,828	invalid point
1,829	31.4	65.5	170	2.6	35	5.81	0.00744	WMa	7,920
1,830	31.4	151	206	1.37	35	8.13	0.0103	WMa	7,920
1,831	invalid point
1,832	31.4	28.9	129	4.44	35	4.19	0.00536	WMa	7,930
1,833	31.4	34.1	215	6.31	35	6.93	0.00895	WMa	7,930
1,834	invalid point
1,835	31.4	33.1	85.2	2.57	35	2.91	0.0038	WMa	7,930
1,836	31.4	63	110	1.75	35	4.04	0.00517	WMa	7,930
1,837	31.4	103	78.1	0.757	35	4.12	0.00527	WMa	7,930
1,838	invalid point
1,839	31.4	45.9	68.4	1.49	35	2.62	0.00337	WMa	7,930
1,840	31.4	42.7	107	2.5	35	3.66	0.00468	WMa	7,930
1,841	invalid point
1,842	31.4	91.8	51.5	0.561	35	3.35	0.00433	WMa	7,940
1,843	31.4	64.9	111	1.71	35	4.08	0.00525	WMa	7,940
1,844	31.4	90.6	138	1.52	35	5.25	0.00677	WMa	7,940
1,845	31.4	64.6	108	1.68	35	4.02	0.00518	WMa	7,940
1,846	31.4	104	86.3	0.834	35	4.29	0.00556	WMa	7,940
1,847	invalid point
1,848	31.4	76.8	141	1.83	35	5.1	0.00655	WMa	7,940
1,849	31.4	95	136	1.43	35	5.28	0.00665	WMa	7,940
1,850	invalid point
1,851	31.4	1.84	170	92.3	35	5.41	0.00696	WMa	7,940
1,852	31.4	62.5	109	1.75	35	4.01	0.00515	WMa	7,950
1,853	31.4	27.2	49.2	1.81	35	1.79	0.0023	WMa	7,950
1,854	31.4	64.8	109	1.68	35	4.03	0.00519	WMa	7,950
1,855	31.4	188	78	0.415	35	6.48	0.00841	WMa	7,950
1,856	invalid point
1,857	31.4	73.5	60.9	0.828	35	3.04	0.00389	WMa	7,950
1,858	31.4	166	217	1.31	35	8.69	0.0111	WMa	7,950
1,859	invalid point
1,860	31.4	14.1	137	9.72	35	4.37	0.00558	WMa	7,950
1,861	31.4	43.1	167	3.88	35	5.5	0.0071	WMa	7,950
1,862	invalid point
1,863	31.4	76.1	116	1.52	35	4.41	0.00569	WMa	7,960
1,864	31.4	64	108	1.69	35	4.01	0.00516	WMa	7,960
1,865	31.4	90.2	84.5	0.937	35	3.93	0.00507	WMa	7,960
1,866	invalid point
1,867	31.4	9.21	5.68	0.616	35	0.344	0.00044	WMa	7,960
1,868	31.4	35.1	106	3.02	35	3.55	0.00452	WMa	7,960
1,869	invalid point
1,870	31.4	4.25	191	45	35	6.09	0.00788	WMa	7,960
1,871	31.4	63.7	110	1.73	35	4.05	0.00519	WMa	7,960
1,872	31.4	39.7	77	1.94	35	2.76	0.0036	WMa	7,970
1,873	31.4	63.4	110	1.73	35	4.03	0.00515	WMa	7,970
1,874	31.4	136	74.3	0.547	35	4.93	0.00631	WMa	7,970
1,875	invalid point
1,876	31.4	88.6	210	2.37	35	7.26	0.00931	WMa	7,970
1,877	31.4	95.2	136	1.42	35	5.27	0.00666	WMa	7,970
1,878	invalid point
1,879	31.4	25.7	144	5.61	35	4.66	0.006	WMa	7,970
1,880	31.4	62.5	109	1.75	35	4.01	0.00514	WMa	7,970
1,881	31.4	42.7	69.8	1.63	35	2.6	0.00337	WMa	7,970
1,882	31.4	64.1	110	1.71	35	4.04	0.00518	WMa	7,980
1,883	31.4	122	93.6	0.769	35	4.89	0.00635	WMa	7,980
1,884	invalid point
1,885	31.4	73.2	65.8	0.9	35	3.13	0.00401	WMa	7,980
1,886	31.4	83.2	130	1.57	35	4.92	0.00631	WMa	7,980
1,887	invalid point
1,888	31.4	167	57.6	0.345	35	5.63	0.0072	WMa	7,980
1,889	31.4	74.2	47.7	0.643	35	2.81	0.00363	WMa	7,980
1,890	invalid point
1,891	31.4	123	135	1.1	35	5.81	0.00761	WMa	7,980
1,892	31.4	62.6	112	1.79	35	4.09	0.0052	WMa	7,990
1,893	31.4	4.95	167	33.7	35	5.32	0.00687	WMa	7,990
1,894	invalid point
1,895	31.4	33.9	52.8	1.56	35	2	0.00255	WMa	7,990
1,896	31.4	45.9	108	2.34	35	3.72	0.00476	WMa	7,990
1,897	invalid point
1,898	31.4	65.7	101	1.54	35	3.84	0.00494	WMa	7,990
1,899	31.4	61.9	109	1.77	35	4	0.00513	WMa	7,990
1,900	31.4	0	33.3	1E+30	35	1.06	0.00137	ME-,WMa	7,990
1,901	31.4	64.3	109	1.69	35	4.02	0.00515	WMa	7,990
1,902	31.4	79.4	102	1.29	35	4.12	0.00531	WMa	8,000
1,903	invalid point
1,904	31.4	89.3	201	2.25	35	7	0.00898	WMa	8,000
1,905	31.4	168	174	1.03	35	7.7	0.00976	WMa	8,000
1,906	invalid point
