Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
868	31.4	465	390	0.839	30	19.3	0.0249	WMa	17,100
869	invalid point
870	31.4	487	326	0.669	30	18.7	0.0243	WMa	17,100
871	31.4	449	342	0.762	30	18	0.0229	WMa	17,100
872	31.4	462	294	0.636	30	17.4	0.0223	WMa	17,200
873	invalid point
874	31.4	463	356	0.77	30	18.6	0.0236	WMa	17,200
875	31.4	437	354	0.81	30	17.9	0.0229	WMa	17,200
876	invalid point
877	31.4	444	317	0.715	30	17.4	0.0225	WMa	17,200
878	31.4	447	343	0.767	30	17.9	0.0229	WMa	17,200
879	31.4	535	344	0.643	30	20.3	0.0263	WMa	17,200
880	31.4	450	343	0.763	30	18	0.023	WMa	17,200
881	31.4	482	280	0.582	30	17.7	0.0227	WMa	17,200
882	invalid point
883	31.4	442	348	0.787	30	17.9	0.0227	WMa	17,200
884	31.4	372	358	0.963	30	16.4	0.0211	WMa	17,200
885	invalid point
886	31.4	454	265	0.584	30	16.7	0.0216	WMa	17,200
887	31.4	450	339	0.754	30	17.9	0.0231	WMa	17,200
888	31.4	353	294	0.833	30	14.6	0.019	WMa	17,200
889	31.4	447	340	0.76	30	17.9	0.023	WMa	17,200
890	31.4	449	350	0.779	30	18.1	0.0231	WMa	17,200
891	invalid point
892	31.4	457	361	0.791	30	18.5	0.0236	WMa	17,200
893	31.4	416	341	0.821	30	17.1	0.022	WMa	17,200
894	invalid point
895	31.4	433	369	0.853	30	18.1	0.0233	WMa	17,200
896	31.4	461	379	0.822	30	19	0.0245	WMa	17,200
897	invalid point
898	31.4	511	324	0.633	30	19.3	0.0249	WMa	17,200
899	31.4	451	343	0.76	30	18	0.023	WMa	17,200
900	31.4	468	243	0.519	30	16.8	0.0215	WMa	17,200
901	invalid point
902	31.4	479	368	0.77	30	19.2	0.0242	WMa	17,200
903	31.4	445	345	0.775	30	17.9	0.0232	WMa	17,200
904	invalid point
905	31.4	449	389	0.867	30	18.9	0.0244	WMa	17,200
906	31.4	449	340	0.758	30	17.9	0.0231	WMa	17,200
907	31.4	379	324	0.855	30	15.9	0.0207	WMa	17,200
908	31.4	447	340	0.761	30	17.9	0.0229	WMa	17,200
909	31.4	447	347	0.777	30	18	0.0231	WMa	17,200
910	invalid point
911	31.4	500	391	0.781	30	20.2	0.0257	WMa	17,200
912	31.4	468	348	0.745	30	18.6	0.0236	WMa	17,200
913	invalid point
914	31.4	446	332	0.743	30	17.7	0.0229	WMa	17,200
915	31.4	449	341	0.76	30	18	0.0231	WMa	17,200
916	31.4	489	350	0.716	30	19.2	0.0249	WMa	17,200
917	31.4	450	344	0.764	30	18	0.0229	WMa	17,200
918	31.4	483	308	0.638	30	18.2	0.0233	WMa	17,200
919	invalid point
920	31.4	445	343	0.77	30	17.9	0.0228	WMa	17,200
921	31.4	434	344	0.792	30	17.6	0.0226	WMa	17,200
922	invalid point
923	31.4	442	355	0.802	30	18	0.0232	WMa	17,200
924	31.4	487	429	0.882	30	20.7	0.0266	WMa	17,200
925	invalid point
926	31.4	523	321	0.614	30	19.6	0.0253	WMa	17,200
927	31.4	451	342	0.76	30	18	0.023	WMa	17,200
928	31.4	448	434	0.97	30	19.9	0.0254	WMa	17,200
929	invalid point
930	31.4	533	385	0.721	30	20.9	0.0265	WMa	17,200
931	31.4	363	384	1.06	30	16.8	0.0218	WMa	17,200
932	invalid point
933	31.4	443	363	0.82	30	18.2	0.0235	WMa	17,200
934	31.4	449	340	0.757	30	17.9	0.0231	WMa	17,200
935	31.4	420	330	0.786	30	17	0.0222	WMa	17,200
936	31.4	451	343	0.761	30	18	0.0229	WMa	17,200
937	31.4	487	266	0.548	30	17.7	0.0225	WMa	17,200
938	invalid point
939	31.4	422	329	0.78	30	17	0.0216	WMa	17,200
940	31.4	475	337	0.71	30	18.5	0.024	WMa	17,200
941	invalid point
942	31.4	433	379	0.876	30	18.3	0.0236	WMa	17,200
943	31.4	450	339	0.753	30	18	0.0231	WMa	17,200
944	31.4	417	320	0.767	30	16.7	0.0218	WMa	17,200
945	31.4	449	341	0.761	30	17.9	0.0229	WMa	17,200
946	31.4	482	297	0.616	30	18	0.0231	WMa	17,200
947	invalid point
948	31.4	507	429	0.846	30	21.1	0.0269	WMa	17,200
949	31.4	393	344	0.876	30	16.6	0.0213	WMa	17,200
950	invalid point
951	31.4	452	330	0.731	30	17.8	0.0229	WMa	17,200
952	31.4	473	385	0.815	30	19.4	0.0251	WMa	17,200
953	invalid point
954	31.4	421	339	0.805	30	17.2	0.0223	WMa	17,200
955	31.4	447	341	0.763	30	17.9	0.0229	WMa	17,200
956	31.4	454	312	0.686	30	17.5	0.0224	WMa	17,200
957	invalid point
958	31.4	434	347	0.799	30	17.7	0.0224	WMa	17,200
959	31.4	420	358	0.853	30	17.6	0.0227	WMa	17,200
960	invalid point
961	31.4	456	402	0.881	30	19.3	0.0249	WMa	17,200
962	31.4	447	344	0.77	30	18	0.0229	WMa	17,200
963	31.4	495	343	0.693	30	19.2	0.0246	WMa	17,200
964	31.4	448	341	0.762	30	17.9	0.0231	WMa	17,200
965	31.4	450	364	0.809	30	18.4	0.0236	WMa	17,200
966	invalid point
967	31.4	370	288	0.778	30	14.9	0.019	WMa	17,200
968	31.4	407	354	0.869	30	17.2	0.022	WMa	17,200
969	invalid point
970	31.4	450	282	0.627	30	16.9	0.0218	WMa	17,200
971	31.4	449	341	0.758	30	18	0.0231	WMa	17,200
972	31.4	487	347	0.713	30	19	0.0248	WMa	17,300
973	31.4	450	344	0.764	30	18	0.0229	WMa	17,300
974	31.4	486	301	0.619	30	18.2	0.0232	WMa	17,300
975	invalid point
976	31.4	437	333	0.762	30	17.5	0.0223	WMa	17,300
977	31.4	377	337	0.893	30	16.1	0.0208	WMa	17,300
978	invalid point
979	31.4	426	383	0.898	30	18.2	0.0235	WMa	17,300
980	31.4	415	291	0.7	30	16.1	0.0208	WMa	17,300
981	invalid point
982	31.4	446	342	0.766	30	17.9	0.023	WMa	17,300
983	31.4	446	340	0.764	30	17.8	0.023	WMa	17,300
984	31.4	451	348	0.772	30	18.1	0.0233	WMa	17,300
985	invalid point
986	31.4	422	343	0.812	30	17.3	0.0218	WMa	17,300
987	31.4	441	344	0.779	30	17.8	0.0231	WMa	17,300
988	invalid point
989	31.4	441	355	0.805	30	18	0.0231	WMa	17,300
990	31.4	450	339	0.754	30	17.9	0.0232	WMa	17,300
991	31.4	390	330	0.846	30	16.3	0.0212	WMa	17,300
992	31.4	449	342	0.761	30	18	0.0229	WMa	17,300
993	31.4	461	321	0.696	30	17.9	0.0229	WMa	17,300
994	invalid point
995	31.4	377	295	0.782	30	15.2	0.0194	WMa	17,300
996	31.4	478	336	0.703	30	18.6	0.0239	WMa	17,300
997	invalid point
998	31.4	434	370	0.853	30	18.2	0.0234	WMa	17,300
999	31.4	451	339	0.753	30	18	0.0231	WMa	17,300
1,000	31.4	399	314	0.786	30	16.2	0.0211	WMa	17,300
1,001	31.4	449	342	0.761	30	18	0.0229	WMa	17,300
1,002	31.4	474	315	0.664	30	18.1	0.0231	WMa	17,300
1,003	invalid point
1,004	31.4	425	304	0.716	30	16.6	0.0214	WMa	17,300
1,005	31.4	492	352	0.716	30	19.3	0.0244	WMa	17,300
1,006	invalid point
1,007	31.4	470	275	0.586	30	17.3	0.0224	WMa	17,300
1,008	31.4	473	394	0.833	30	19.6	0.0252	WMa	17,300
1,009	invalid point
1,010	31.4	514	327	0.636	30	19.4	0.0248	WMa	17,300
1,011	31.4	448	341	0.761	30	17.9	0.0231	WMa	17,300
1,012	31.4	446	452	1.01	30	20.2	0.0259	WMa	17,300
1,013	invalid point
1,014	31.4	514	375	0.729	30	20.3	0.0257	WMa	17,300
1,015	31.4	482	331	0.686	30	18.6	0.0238	WMa	17,300
1,016	invalid point
1,017	31.4	440	314	0.713	30	17.2	0.0222	WMa	17,300
1,018	31.4	449	342	0.762	30	18	0.023	WMa	17,300
1,019	31.4	516	338	0.654	30	19.6	0.0255	WMa	17,300
1,020	31.4	451	343	0.761	30	18.1	0.023	WMa	17,300
1,021	31.4	471	305	0.648	30	17.9	0.0228	WMa	17,300
1,022	invalid point
1,023	31.4	449	351	0.781	30	18.1	0.023	WMa	17,300
1,024	31.4	446	344	0.772	30	17.9	0.0231	WMa	17,300
1,025	invalid point
1,026	31.4	432	432	1	30	19.4	0.025	WMa	17,300
1,027	31.4	449	341	0.759	30	18	0.0231	WMa	17,300
1,028	31.4	416	323	0.777	30	16.8	0.0218	WMa	17,300
1,029	31.4	448	340	0.759	30	17.9	0.023	WMa	17,300
1,030	31.4	484	294	0.609	30	18	0.0232	WMa	17,300
1,031	invalid point
1,032	31.4	461	363	0.788	30	18.7	0.0238	WMa	17,300
1,033	31.4	446	350	0.785	30	18	0.023	WMa	17,300
1,034	invalid point
1,035	31.4	471	275	0.584	30	17.4	0.0224	WMa	17,300
1,036	31.4	453	346	0.763	30	18.1	0.0235	WMa	17,300
1,037	invalid point
1,038	31.4	475	326	0.686	30	18.3	0.0238	WMa	17,300
1,039	31.4	451	343	0.759	30	18	0.023	WMa	17,300
1,040	31.4	460	350	0.761	30	18.4	0.0235	WMa	17,300
1,041	invalid point
1,042	31.4	474	352	0.742	30	18.8	0.0241	WMa	17,300
1,043	31.4	481	332	0.69	30	18.6	0.0236	WMa	17,300
1,044	invalid point
1,045	31.4	453	367	0.809	30	18.6	0.024	WMa	17,300
1,046	31.4	448	344	0.768	30	18	0.023	WMa	17,300
1,047	31.4	353	333	0.944	30	15.4	0.02	WMa	17,300
1,048	31.4	447	340	0.761	30	17.9	0.023	WMa	17,300
1,049	31.4	468	291	0.623	30	17.6	0.0225	WMa	17,300
1,050	invalid point
1,051	31.4	507	397	0.782	30	20.5	0.0259	WMa	17,300
1,052	31.4	422	354	0.84	30	17.5	0.0225	WMa	17,300
1,053	invalid point
1,054	31.4	432	428	0.991	30	19.4	0.025	WMa	17,300
1,055	31.4	450	340	0.757	30	18	0.0231	WMa	17,300
1,056	31.4	379	308	0.813	30	15.6	0.0203	WMa	17,300
1,057	31.4	450	343	0.762	30	18	0.0229	WMa	17,300
1,058	31.4	455	344	0.755	30	18.2	0.0232	WMa	17,300
1,059	invalid point
1,060	31.4	420	307	0.732	30	16.6	0.0212	WMa	17,300
1,061	31.4	400	342	0.856	30	16.8	0.0215	WMa	17,300
1,062	invalid point
1,063	31.4	423	405	0.956	30	18.6	0.024	WMa	17,300
1,064	31.4	455	357	0.785	30	18.4	0.0237	WMa	17,300
1,065	invalid point
1,066	31.4	448	333	0.744	30	17.8	0.0231	WMa	17,300
1,067	31.4	448	341	0.761	30	17.9	0.0229	WMa	17,300
1,068	31.4	460	252	0.548	30	16.7	0.0214	WMa	17,300
1,069	invalid point
1,070	31.4	546	387	0.708	30	21.3	0.0271	WMa	17,300
1,071	31.4	334	409	1.22	30	16.8	0.0215	WMa	17,300
1,072	invalid point
1,073	31.4	459	408	0.889	30	19.5	0.0252	WMa	17,400
1,074	31.4	448	344	0.767	30	18	0.023	WMa	17,400
1,075	31.4	412	336	0.815	30	16.9	0.0218	WMa	17,400
1,076	31.4	447	340	0.76	30	17.9	0.0231	WMa	17,400
1,077	31.4	436	380	0.871	30	18.4	0.0236	WMa	17,400
1,078	invalid point
1,079	31.4	470	362	0.77	30	18.9	0.024	WMa	17,400
1,080	31.4	438	354	0.809	30	17.9	0.0227	WMa	17,400
1,081	invalid point
1,082	31.4	443	388	0.876	30	18.8	0.0242	WMa	17,400
1,083	31.4	447	344	0.77	30	18	0.023	WMa	17,400
1,084	31.4	444	339	0.764	30	17.8	0.0229	WMa	17,400
1,085	31.4	448	340	0.759	30	17.9	0.0231	WMa	17,400
1,086	31.4	433	364	0.841	30	18	0.0232	WMa	17,400
1,087	invalid point
1,088	31.4	484	382	0.788	30	19.6	0.0252	WMa	17,400
1,089	31.4	481	356	0.74	30	19.1	0.024	WMa	17,400
1,090	invalid point
1,091	31.4	482	249	0.516	30	17.3	0.0223	WMa	17,400
1,092	31.4	461	359	0.779	30	18.6	0.0241	WMa	17,400
1,093	invalid point
1,094	31.4	455	332	0.73	30	17.9	0.0233	WMa	17,400
1,095	31.4	451	343	0.759	30	18	0.023	WMa	17,400
1,096	31.4	461	328	0.712	30	18	0.023	WMa	17,400
1,097	invalid point
1,098	31.4	421	333	0.791	30	17.1	0.0219	WMa	17,400
1,099	31.4	475	330	0.695	30	18.4	0.0235	WMa	17,400
1,100	invalid point
1,101	31.4	431	272	0.63	30	16.2	0.0209	WMa	17,400
1,102	31.4	448	344	0.767	30	18	0.023	WMa	17,400
1,103	31.4	432	338	0.781	30	17.5	0.0225	WMa	17,400
1,104	31.4	447	340	0.761	30	17.9	0.0231	WMa	17,400
1,105	31.4	448	346	0.772	30	18	0.0232	WMa	17,400
1,106	invalid point
1,107	31.4	540	420	0.777	30	21.8	0.0276	WMa	17,400
1,108	31.4	393	360	0.916	30	17	0.0217	WMa	17,400
1,109	invalid point
1,110	31.4	446	366	0.822	30	18.4	0.0237	WMa	17,400
1,111	31.4	447	344	0.77	30	18	0.023	WMa	17,400
1,112	31.4	428	331	0.772	30	17.2	0.0223	WMa	17,400
1,113	31.4	447	339	0.758	30	17.9	0.0231	WMa	17,400
1,114	31.4	426	367	0.861	30	17.9	0.0231	WMa	17,400
1,115	invalid point
1,116	31.4	438	334	0.763	30	17.5	0.0223	WMa	17,400
1,117	31.4	449	344	0.767	30	18	0.0232	WMa	17,400
1,118	invalid point
1,119	31.4	447	320	0.716	30	17.5	0.0226	WMa	17,400
1,120	31.4	389	233	0.6	30	14.5	0.0187	WMa	17,400
1,121	invalid point
1,122	31.4	462	328	0.711	30	18	0.0235	WMa	17,400
1,123	31.4	452	343	0.759	30	18.1	0.023	WMa	17,400
1,124	31.4	460	329	0.716	30	18	0.023	WMa	17,400
1,125	invalid point
1,126	31.4	411	330	0.804	30	16.8	0.0215	WMa	17,400
1,127	31.4	526	299	0.568	30	19.3	0.0247	WMa	17,400
1,128	invalid point
1,129	31.4	427	288	0.675	30	16.4	0.0211	WMa	17,400
1,130	31.4	450	339	0.754	30	17.9	0.0232	WMa	17,400
1,131	31.4	317	326	1.03	30	14.5	0.0189	WMa	17,400
1,132	31.4	448	341	0.76	30	17.9	0.0229	WMa	17,400
1,133	31.4	462	314	0.68	30	17.8	0.0228	WMa	17,400
1,134	invalid point
1,135	31.4	451	354	0.785	30	18.3	0.0231	WMa	17,400
1,136	31.4	372	364	0.977	30	16.6	0.0213	WMa	17,400
1,137	invalid point
1,138	31.4	446	347	0.78	30	18	0.0232	WMa	17,400
1,139	31.4	449	342	0.763	30	18	0.023	WMa	17,400
1,140	31.4	519	359	0.692	30	20.1	0.0261	WMa	17,400
1,141	31.4	451	344	0.763	30	18	0.023	WMa	17,400
1,142	31.4	472	326	0.691	30	18.2	0.0232	WMa	17,400
1,143	invalid point
1,144	31.4	452	336	0.744	30	17.9	0.0231	WMa	17,400
1,145	31.4	586	363	0.62	30	21.9	0.0276	WMa	17,400
1,146	invalid point
1,147	31.4	467	286	0.612	30	17.4	0.0225	WMa	17,400
1,148	31.4	500	441	0.882	30	21.2	0.0274	WMa	17,400
1,149	invalid point
1,150	31.4	472	329	0.696	30	18.3	0.0238	WMa	17,400
1,151	31.4	452	343	0.759	30	18.1	0.023	WMa	17,400
1,152	31.4	460	338	0.735	30	18.2	0.0232	WMa	17,400
1,153	invalid point
1,154	31.4	412	331	0.802	30	16.8	0.0215	WMa	17,400
1,155	31.4	451	340	0.755	30	18	0.0231	WMa	17,400
1,156	invalid point
1,157	31.4	441	349	0.79	30	17.9	0.023	WMa	17,400
1,158	31.4	450	341	0.757	30	18	0.0231	WMa	17,400
1,159	31.4	368	327	0.889	30	15.7	0.0204	WMa	17,400
1,160	31.4	447	340	0.759	30	17.9	0.023	WMa	17,400
1,161	31.4	424	412	0.972	30	18.8	0.0241	WMa	17,400
1,162	invalid point
1,163	31.4	516	400	0.775	30	20.8	0.0264	WMa	17,400
1,164	31.4	432	354	0.819	30	17.8	0.0226	WMa	17,400
1,165	invalid point
1,166	31.4	436	396	0.909	30	18.8	0.0242	WMa	17,400
1,167	31.4	449	342	0.762	30	18	0.023	WMa	17,400
1,168	31.4	406	321	0.791	30	16.5	0.0213	WMa	17,400
1,169	31.4	449	340	0.757	30	17.9	0.0231	WMa	17,400
1,170	31.4	442	352	0.797	30	18	0.0231	WMa	17,400
1,171	invalid point
1,172	31.4	455	358	0.788	30	18.4	0.0234	WMa	17,500
1,173	31.4	421	348	0.827	30	17.4	0.0222	WMa	17,500
1,174	invalid point
1,175	31.4	458	318	0.695	30	17.8	0.0229	WMa	17,500
1,176	31.4	459	364	0.793	30	18.7	0.0241	WMa	17,500
1,177	invalid point
1,178	31.4	450	334	0.741	30	17.8	0.0232	WMa	17,500
1,179	31.4	448	341	0.761	30	17.9	0.0229	WMa	17,500
1,180	31.4	447	405	0.906	30	19.2	0.0246	WMa	17,500
1,181	invalid point
1,182	31.4	448	343	0.766	30	18	0.023	WMa	17,500
1,183	31.4	466	336	0.721	30	18.3	0.0234	WMa	17,500
1,184	invalid point
1,185	31.4	434	305	0.704	30	16.9	0.0217	WMa	17,500
1,186	31.4	451	339	0.752	30	18	0.0232	WMa	17,500
1,187	31.4	367	325	0.884	30	15.6	0.0204	WMa	17,500
1,188	31.4	450	342	0.759	30	18	0.0229	WMa	17,500
1,189	31.4	497	233	0.469	30	17.5	0.0223	WMa	17,500
1,190	invalid point
1,191	31.4	480	377	0.786	30	19.4	0.0246	WMa	17,500
1,192	31.4	461	341	0.74	30	18.2	0.0236	WMa	17,500
1,193	invalid point
1,194	31.4	444	306	0.689	30	17.1	0.0221	WMa	17,500
1,195	31.4	451	341	0.756	30	18	0.0231	WMa	17,500
1,196	31.4	470	343	0.731	30	18.5	0.024	WMa	17,500
1,197	31.4	450	342	0.76	30	18	0.0231	WMa	17,500
1,198	31.4	403	404	1	30	18.2	0.0233	WMa	17,500
1,199	invalid point
1,200	31.4	483	386	0.799	30	19.7	0.0252	WMa	17,500
1,201	31.4	389	346	0.889	30	16.6	0.0209	WMa	17,500
1,202	invalid point
1,203	31.4	411	422	1.03	30	18.7	0.0243	WMa	17,500
1,204	31.4	411	270	0.657	30	15.7	0.0202	WMa	17,500
1,205	invalid point
1,206	31.4	418	344	0.822	30	17.2	0.0223	WMa	17,500
1,207	31.4	448	341	0.761	30	17.9	0.023	WMa	17,500
1,208	31.4	442	416	0.943	30	19.3	0.0248	WMa	17,500
1,209	invalid point
1,210	31.4	472	364	0.772	30	19	0.0239	WMa	17,500
1,211	31.4	384	374	0.975	30	17.1	0.0221	WMa	17,500
1,212	invalid point
1,213	31.4	447	337	0.754	30	17.8	0.0229	WMa	17,500
1,214	31.4	449	344	0.767	30	18	0.023	WMa	17,500
1,215	31.4	494	341	0.691	30	19.1	0.0247	WMa	17,500
1,216	31.4	452	344	0.761	30	18.1	0.0231	WMa	17,500
1,217	31.4	498	244	0.49	30	17.7	0.0226	WMa	17,500
1,218	invalid point
1,219	31.4	483	377	0.782	30	19.5	0.0248	WMa	17,500
1,220	31.4	472	347	0.736	30	18.7	0.0237	WMa	17,500
1,221	invalid point
1,222	31.4	446	285	0.64	30	16.9	0.0218	WMa	17,500
1,223	31.4	452	340	0.752	30	18	0.0232	WMa	17,500
1,224	31.4	384	307	0.799	30	15.6	0.0204	WMa	17,500
1,225	31.4	449	340	0.758	30	17.9	0.023	WMa	17,500
1,226	31.4	454	333	0.734	30	17.9	0.0231	WMa	17,500
1,227	invalid point
1,228	31.4	499	416	0.834	30	20.7	0.0263	WMa	17,500
1,229	31.4	474	356	0.752	30	18.9	0.0238	WMa	17,500
1,230	invalid point
1,231	31.4	479	263	0.549	30	17.4	0.0225	WMa	17,500
1,232	31.4	473	383	0.81	30	19.4	0.0251	WMa	17,500
1,233	invalid point
1,234	31.4	482	327	0.678	30	18.5	0.0241	WMa	17,500
1,235	31.4	450	342	0.759	30	18	0.023	WMa	17,500
1,236	31.4	460	306	0.666	30	17.6	0.0225	WMa	17,500
1,237	invalid point
1,238	31.4	453	353	0.78	30	18.3	0.0231	WMa	17,500
1,239	31.4	373	385	1.03	30	17.1	0.022	WMa	17,500
1,240	invalid point
1,241	31.4	432	259	0.6	30	16	0.0207	WMa	17,500
1,242	31.4	450	342	0.758	30	18	0.0231	WMa	17,500
1,243	31.4	521	338	0.65	30	19.8	0.0257	WMa	17,500
1,244	31.4	452	343	0.759	30	18.1	0.023	WMa	17,500
1,245	31.4	468	312	0.667	30	17.9	0.0229	WMa	17,500
1,246	invalid point
1,247	31.4	432	335	0.777	30	17.4	0.0221	WMa	17,500
1,248	31.4	398	360	0.905	30	17.1	0.0218	WMa	17,500
1,249	invalid point
1,250	31.4	451	310	0.687	30	17.4	0.0225	WMa	17,500
1,251	31.4	450	342	0.759	30	18	0.0231	WMa	17,500
1,252	31.4	530	363	0.685	30	20.4	0.0266	WMa	17,500
1,253	31.4	452	344	0.762	30	18.1	0.023	WMa	17,500
1,254	31.4	476	315	0.662	30	18.2	0.0232	WMa	17,500
1,255	invalid point
1,256	31.4	423	308	0.729	30	16.7	0.0212	WMa	17,500
1,257	31.4	440	344	0.78	30	17.8	0.0228	WMa	17,500
1,258	invalid point
1,259	31.4	411	411	1	30	18.5	0.0239	WMa	17,500
1,260	31.4	413	270	0.655	30	15.7	0.0203	WMa	17,500
1,261	invalid point
1,262	31.4	382	350	0.917	30	16.5	0.0214	WMa	17,500
1,263	31.4	449	341	0.759	30	18	0.023	WMa	17,500
1,264	31.4	464	263	0.568	30	17	0.0217	WMa	17,500
1,265	invalid point
1,266	31.4	404	333	0.823	30	16.7	0.0211	WMa	17,500
1,267	31.4	445	343	0.772	30	17.9	0.0232	WMa	17,500
1,268	invalid point
1,269	31.4	450	390	0.865	30	19	0.0243	WMa	17,500
1,270	31.4	451	341	0.756	30	18	0.0231	WMa	17,500
1,271	31.4	448	333	0.743	30	17.8	0.0232	WMa	17,500
1,272	31.4	452	343	0.76	30	18.1	0.023	WMa	17,600
1,273	31.4	467	326	0.698	30	18.1	0.0231	WMa	17,600
1,274	invalid point
1,275	31.4	445	336	0.754	30	17.7	0.0228	WMa	17,600
1,276	31.4	538	332	0.616	30	20.1	0.0255	WMa	17,600
1,277	invalid point
1,278	31.4	445	307	0.691	30	17.2	0.0222	WMa	17,600
1,279	31.4	452	340	0.751	30	18	0.0232	WMa	17,600
1,280	31.4	482	344	0.714	30	18.8	0.0246	WMa	17,600
1,281	31.4	452	345	0.763	30	18.1	0.023	WMa	17,600
1,282	31.4	464	334	0.721	30	18.2	0.0232	WMa	17,600
1,283	invalid point
1,284	31.4	431	319	0.74	30	17.1	0.0218	WMa	17,600
1,285	31.4	473	347	0.733	30	18.7	0.024	WMa	17,600
1,286	invalid point
1,287	31.4	457	300	0.657	30	17.4	0.0224	WMa	17,600
1,288	31.4	405	252	0.622	30	15.2	0.0196	WMa	17,600
1,289	invalid point
1,290	31.4	409	341	0.835	30	17	0.0221	WMa	17,600
1,291	31.4	451	342	0.758	30	18	0.023	WMa	17,600
1,292	31.4	462	263	0.569	30	16.9	0.0216	WMa	17,600
1,293	invalid point
1,294	31.4	424	342	0.806	30	17.3	0.0219	WMa	17,600
1,295	31.4	479	324	0.676	30	18.4	0.0239	WMa	17,600
1,296	invalid point
1,297	31.4	452	406	0.896	30	19.3	0.0248	WMa	17,600
1,298	31.4	451	341	0.756	30	18	0.0232	WMa	17,600
1,299	31.4	382	331	0.867	30	16.1	0.0208	WMa	17,600
1,300	31.4	448	340	0.759	30	17.9	0.023	WMa	17,600
1,301	31.4	444	367	0.826	30	18.4	0.0235	WMa	17,600
1,302	invalid point
1,303	31.4	493	372	0.755	30	19.7	0.0253	WMa	17,600
1,304	31.4	557	326	0.586	30	20.5	0.0261	WMa	17,600
1,305	invalid point
1,306	31.4	445	305	0.686	30	17.2	0.0222	WMa	17,600
1,307	31.4	452	340	0.751	30	18	0.0232	WMa	17,600
1,308	31.4	483	343	0.71	30	18.9	0.0247	WMa	17,600
1,309	31.4	452	344	0.761	30	18.1	0.0229	WMa	17,600
1,310	31.4	512	268	0.524	30	18.4	0.0235	WMa	17,600
1,311	invalid point
1,312	31.4	431	318	0.737	30	17	0.0217	WMa	17,600
1,313	31.4	507	351	0.693	30	19.6	0.0252	WMa	17,600
1,314	invalid point
1,315	31.4	461	299	0.647	30	17.5	0.0225	WMa	17,600
1,316	31.4	437	314	0.719	30	17.1	0.0222	WMa	17,600
1,317	invalid point
1,318	31.4	448	333	0.742	30	17.8	0.0231	WMa	17,600
1,319	31.4	452	342	0.758	30	18	0.023	WMa	17,600
1,320	31.4	459	331	0.721	30	18	0.023	WMa	17,600
1,321	invalid point
1,322	31.4	437	346	0.791	30	17.7	0.0225	WMa	17,600
1,323	31.4	431	350	0.812	30	17.7	0.0229	WMa	17,600
1,324	invalid point
1,325	31.4	455	418	0.92	30	19.7	0.0252	WMa	17,600
1,326	31.4	451	340	0.752	30	18	0.0232	WMa	17,600
1,327	31.4	437	330	0.756	30	17.4	0.0228	WMa	17,600
1,328	31.4	452	344	0.76	30	18.1	0.0229	WMa	17,600
1,329	31.4	446	374	0.839	30	18.5	0.0237	WMa	17,600
1,330	invalid point
1,331	31.4	487	375	0.769	30	19.6	0.0249	WMa	17,600
1,332	31.4	418	356	0.853	30	17.5	0.0223	WMa	17,600
1,333	invalid point
1,334	31.4	443	364	0.822	30	18.3	0.0236	WMa	17,600
1,335	31.4	451	341	0.757	30	18	0.0231	WMa	17,600
1,336	31.4	413	321	0.777	30	16.6	0.0217	WMa	17,600
1,337	31.4	451	343	0.761	30	18.1	0.023	WMa	17,600
1,338	31.4	492	298	0.605	30	18.3	0.0233	WMa	17,600
1,339	invalid point
1,340	31.4	524	435	0.831	30	21.7	0.0278	WMa	17,600
1,341	31.4	436	349	0.8	30	17.8	0.0226	WMa	17,600
1,342	invalid point
1,343	31.4	423	395	0.934	30	18.4	0.0239	WMa	17,600
1,344	31.4	411	278	0.677	30	15.8	0.0204	WMa	17,600
1,345	invalid point
1,346	31.4	384	351	0.915	30	16.6	0.0215	WMa	17,600
1,347	31.4	452	342	0.758	30	18	0.023	WMa	17,600
1,348	31.4	463	245	0.528	30	16.7	0.0213	WMa	17,600
1,349	invalid point
1,350	31.4	440	345	0.784	30	17.8	0.0226	WMa	17,600
1,351	31.4	564	281	0.497	30	20.1	0.0257	WMa	17,600
1,352	invalid point
1,353	31.4	442	310	0.7	30	17.2	0.0222	WMa	17,600
1,354	31.4	450	342	0.76	30	18	0.0231	WMa	17,600
1,355	31.4	498	335	0.672	30	19.1	0.0249	WMa	17,600
1,356	31.4	453	344	0.759	30	18.1	0.023	WMa	17,600
1,357	31.4	457	357	0.782	30	18.5	0.0236	WMa	17,600
1,358	invalid point
